date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-07-27,19880.0,19.88,2013,7,5,208,30,1,0,0,0,27.3,35.1,6.4,False,19.88,38.526831473214294,13.221400682146642,37.180695182291664,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,31.14,35.29336328125,59.79,20.38,62.93,34.17
2013-07-28,59690.0,59.69,2013,7,6,209,30,1,0,0,0,27.6,0.0,6.4,False,59.69,42.07301506696429,15.249524242715394,38.11669518229167,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,19.88,31.14,35.29336328125,34.86671484375,59.16,31.61
2013-07-29,6650.0,6.65,2013,7,0,210,31,0,0,1,0,28.0,0.0,6.4,False,6.65,37.70905189732143,20.383818855234704,37.558028515625,-0.4999999999999997,-0.8660254037844388,0.0,1.0,59.69,19.88,31.14,37.1977421875,38.51,23.41
2013-07-31,38140.0,38.14,2013,7,2,212,31,0,0,0,0,28.1,0.0,6.4,False,38.14,32.113211495535715,16.378060494314767,36.60665598958334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,33.9991171875,6.65,59.69,59.79,19.8,63.25
2013-08-01,41410.0,41.41,2013,8,3,213,31,0,0,0,0,27.8,1.3,6.4,False,41.41,32.98701674107143,16.735278880254143,37.24332265625,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,38.14,33.9991171875,6.65,35.29336328125,39.5,22.31
2013-08-02,8120.0,8.12,2013,8,4,214,31,0,0,0,0,27.1,3.8,6.4,False,8.12,29.698445312500002,19.233960814457397,36.77798932291667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,41.41,38.14,33.9991171875,31.14,25.76,22.08
2013-08-03,36630.0,36.63,2013,8,5,215,31,1,0,0,0,28.1,0.0,6.4,False,36.63,32.091302455357145,18.846908307734406,36.89369114583334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,8.12,41.41,38.14,19.88,20.38,33.1589453125
2013-08-04,35150.0,35.15,2013,8,6,216,31,1,0,0,0,26.9,0.0,6.4,False,35.15,28.585588169642858,14.679197369624752,36.740357812499994,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,36.63,8.12,41.41,59.69,34.86671484375,39.75
2013-08-05,59390.0,59.39,2013,8,0,217,32,0,0,1,0,27.1,0.0,6.4,False,59.39,36.11987388392857,15.073467549489248,37.4883578125,-0.8660254037844384,-0.5000000000000004,0.0,1.0,35.15,36.63,8.12,6.65,37.1977421875,36.95
2013-08-06,66160.0,66.16,2013,8,1,218,32,0,0,0,0,27.3,0.0,6.4,False,66.16,40.714285714285715,18.767914870102924,38.48989791666666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,59.39,35.15,36.63,33.9991171875,51.52,36.113796875
2013-08-08,35740.0,35.74,2013,8,3,220,32,0,0,0,0,27.2,0.0,6.4,False,35.74,39.44902008928572,18.94300591034838,38.45000260416666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,34.953140625,66.16,59.39,41.41,35.29336328125,46.64
2013-08-09,19240.0,19.24,2013,8,4,221,32,0,1,0,0,27.0,0.0,6.4,False,19.24,41.037591517857145,16.1361752822942,37.512669270833335,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,35.74,34.953140625,66.16,8.12,31.14,47.36
2013-08-10,18910.0,18.91,2013,8,5,222,32,1,0,0,1,26.6,0.0,6.4,False,18.91,38.50616294642857,18.200748361686838,36.77066927083333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,19.24,35.74,34.953140625,36.63,19.88,41.17
2013-08-11,18670.0,18.67,2013,8,6,223,32,1,0,0,0,26.8,0.3,6.4,False,18.67,36.15187723214286,19.710464004751103,36.333669270833326,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,18.91,19.24,35.74,35.15,59.69,31.78
2013-08-17,17420.0,17.42,2013,8,5,229,33,1,0,0,0,27.7,0.0,6.4,False,17.42,29.41102845982143,7.803618805579854,33.862909244791666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,34.34087890625,34.45993359375,34.518140625,18.91,36.63,39.5
2013-08-18,55330.0,55.33,2013,8,6,230,33,1,0,0,0,27.7,0.0,6.4,False,55.33,34.64817131696429,11.028814797005111,34.84857591145833,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,17.42,34.34087890625,34.45993359375,18.67,35.15,25.76
2013-08-19,61890.0,61.89,2013,8,0,231,34,0,0,1,0,27.9,5.3,6.4,False,61.89,38.848522879464284,14.965275142122048,36.232242578124996,-0.8660254037844384,-0.5000000000000004,0.0,1.0,55.33,17.42,34.34087890625,32.4875390625,59.39,20.38
2013-08-21,23110.0,23.11,2013,8,2,233,34,0,0,0,1,27.6,4.3,6.4,False,23.11,37.673828683035715,16.032163499199243,35.83929361979166,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,37.16598828125,61.89,55.33,34.518140625,34.953140625,37.1977421875
2013-08-22,20930.0,20.93,2013,8,3,234,34,0,0,0,0,27.8,0.0,6.4,False,20.93,35.74098102678571,17.25329425393093,34.819626953124995,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,23.11,37.16598828125,61.89,34.45993359375,35.74,51.52
2013-08-23,17220.0,17.22,2013,8,4,235,34,0,0,0,0,28.2,0.0,6.4,False,17.22,33.29514118303571,18.642462731329513,33.400626953125,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,20.93,23.11,37.16598828125,34.34087890625,19.24,59.79
2013-08-24,44220.0,44.22,2013,8,5,236,34,1,0,0,0,27.7,0.0,6.4,False,44.22,37.12371261160714,17.559305312937028,33.69818151041667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,17.22,20.93,23.11,17.42,18.91,35.29336328125
2013-08-25,55340.0,55.34,2013,8,6,237,34,1,0,0,0,28.1,0.0,6.4,False,55.34,37.125141183035716,17.5610337105559,34.50484817708333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,44.22,17.22,20.93,55.33,18.67,31.14
2013-08-26,46810.0,46.81,2013,8,0,238,35,0,0,1,0,27.9,0.0,6.4,False,46.81,34.97085546875,14.710263193932624,35.402514843750005,-0.8660254037844384,-0.5000000000000004,0.0,1.0,55.34,44.22,17.22,61.89,32.4875390625,19.88
2013-08-27,18730.0,18.73,2013,8,1,239,35,0,0,0,0,28.1,0.0,6.4,False,18.73,32.33714285714286,15.85739965472038,34.037181510416666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,46.81,55.34,44.22,37.16598828125,33.98070703125,59.69
2013-08-28,18900.0,18.9,2013,8,2,240,35,0,0,0,0,27.7,0.0,6.4,False,18.9,31.735714285714284,16.33823415299516,34.44551484375,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,18.73,46.81,55.34,23.11,34.518140625,6.65
2013-08-29,18250.0,18.25,2013,8,3,241,35,0,0,0,0,27.2,1.8,6.4,False,18.25,31.352857142857143,16.661844349976967,33.92054427083333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,18.9,18.73,46.81,20.93,34.45993359375,33.9991171875
2013-08-30,26830.0,26.83,2013,8,4,242,35,0,0,0,0,27.7,1.5,6.4,False,26.83,32.72571428571429,15.669650982225612,33.54354427083334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,18.25,18.9,18.73,17.22,34.34087890625,38.14
2013-09-01,28910.0,28.91,2013,9,6,244,35,1,0,0,0,27.6,2.3,6.4,False,28.91,27.414816964285716,10.387356277843269,33.972001562500004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,33.47371875,26.83,18.25,55.34,55.33,8.12
2013-09-02,36010.0,36.01,2013,9,0,245,36,0,0,1,0,26.4,17.5,6.4,False,36.01,25.87195982142857,7.398470697187065,33.951334895833334,-1.0,-1.8369701987210297e-16,0.0,1.0,28.91,33.47371875,26.83,46.81,61.89,36.63
2013-09-03,42350.0,42.35,2013,9,1,246,36,0,0,0,0,26.6,17.3,6.4,False,42.35,29.246245535714284,8.843470297410589,34.19133489583333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,36.01,28.91,33.47371875,18.73,37.16598828125,35.15
2013-09-04,38180.0,38.18,2013,9,2,247,36,0,0,0,0,27.0,0.0,6.4,False,38.18,32.00053125,8.050945544660461,33.48433489583333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,42.35,36.01,28.91,18.9,23.11,59.39
2013-09-05,51790.0,51.79,2013,9,3,248,36,0,0,0,0,25.6,0.3,6.4,False,51.79,36.79195982142858,8.472974629597473,33.005334895833336,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,38.18,42.35,36.01,18.25,20.93,66.16
2013-09-06,13760.0,13.76,2013,9,4,249,36,0,0,0,0,24.8,33.0,6.4,False,13.76,34.92481696428572,11.815066419845047,32.298896875,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,51.79,38.18,42.35,26.83,17.22,34.953140625
2013-09-09,29250.0,29.25,2013,9,0,252,37,0,0,1,0,27.6,1.8,6.4,False,29.25,35.35960602678572,11.801882111525615,33.21713828125,-1.0,-1.8369701987210297e-16,0.0,1.0,34.6828359375,37.50440625,13.76,36.01,46.81,18.91
2013-09-10,49430.0,49.43,2013,9,1,253,37,0,0,0,0,27.5,0.0,6.4,False,49.43,36.37103459821429,12.764899742530227,34.24247161458334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,29.25,34.6828359375,37.50440625,42.35,18.73,18.67
2013-09-11,17770.0,17.77,2013,9,2,254,37,0,0,0,0,26.6,9.1,6.4,False,17.77,33.4553203125,14.4963926337369,33.75188697916666,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,49.43,29.25,34.6828359375,38.18,18.9,32.4875390625
2013-09-12,33610.0,33.61,2013,9,3,255,37,0,0,0,0,26.5,34.0,6.4,False,33.61,30.858177455357147,12.093522961820046,33.739530078125,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,17.77,49.43,29.25,51.79,18.25,33.98070703125
2013-09-13,10530.0,10.53,2013,9,4,256,37,0,0,0,0,26.7,27.9,6.4,False,10.53,30.39674888392857,12.890025199382565,32.939925390625,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,33.61,17.77,49.43,13.76,26.83,34.518140625
2013-09-14,43160.0,43.16,2013,9,5,257,37,1,0,0,0,27.6,5.8,6.4,False,43.16,31.204690848214284,13.569137114171735,33.22992760416667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10.53,33.61,17.77,37.50440625,33.47371875,34.45993359375
2013-09-16,25620.0,25.62,2013,9,0,259,38,0,0,1,0,26.5,16.8,6.4,False,25.62,30.67120200892857,13.7197490888754,33.51117877604167,-1.0,-1.8369701987210297e-16,0.0,1.0,34.5784140625,43.16,10.53,29.25,36.01,17.42
2013-09-17,30510.0,30.51,2013,9,1,260,38,0,0,0,0,25.8,20.3,6.4,False,30.51,27.96834486607143,11.002912623825145,32.68384544270834,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,25.62,34.5784140625,43.16,49.43,42.35,55.33
2013-09-18,40070.0,40.07,2013,9,2,261,38,0,0,0,0,26.3,9.4,6.4,False,40.07,31.154059151785713,10.784146602358556,31.956512109374998,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30.51,25.62,34.5784140625,17.77,38.18,61.89
2013-09-20,39310.0,39.31,2013,9,4,263,38,0,0,0,1,28.1,6.6,6.4,False,39.31,34.478815569196435,6.643943898530979,32.19442233072917,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,28.103294921875,40.07,30.51,10.53,13.76,23.11
2013-09-21,38210.0,38.21,2013,9,5,264,38,1,0,0,0,28.1,0.0,6.4,False,38.21,33.77167271205357,5.772208707146538,32.77042233072917,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,39.31,28.103294921875,40.07,43.16,37.50440625,20.93
2013-09-23,35600.0,35.6,2013,9,0,266,39,0,0,1,0,28.0,0.0,6.4,False,35.6,35.19738699776786,4.519858851946813,33.061702799479164,-1.0,-1.8369701987210297e-16,0.0,1.0,34.5784140625,38.21,39.31,25.62,29.25,44.22
2013-09-24,22960.0,22.96,2013,9,1,267,39,0,0,0,0,27.9,0.0,6.4,False,22.96,34.11881556919643,6.353654770152796,31.982369466145833,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,35.6,34.5784140625,38.21,30.51,49.43,55.34
2013-09-25,32910.0,32.91,2013,9,2,268,39,0,0,0,0,28.0,0.0,6.4,False,32.91,33.09595842633929,5.786976116501435,31.519036132812502,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,22.96,35.6,34.5784140625,40.07,17.77,46.81
2013-09-26,44330.0,44.33,2013,9,3,269,39,0,0,0,0,28.0,0.0,6.4,False,44.33,35.414059151785715,6.640738159703692,32.372369466145834,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,32.91,22.96,35.6,28.103294921875,33.61,18.73
2013-09-27,3160.0,3.16,2013,9,4,270,39,0,0,0,0,27.9,0.0,6.4,False,3.16,30.2497734375,13.558843780211918,31.84770279947917,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,44.33,32.91,22.96,39.31,10.53,18.9
2013-09-28,10830.0,10.83,2013,9,5,271,39,1,0,0,0,28.4,0.0,6.4,False,10.83,26.338344866071427,14.774532971123739,31.600369466145832,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.16,44.33,32.91,38.21,43.16,18.25
2013-09-29,44150.0,44.15,2013,9,6,272,39,1,0,0,0,28.5,0.0,6.4,False,44.15,27.705714285714286,16.05194365919896,32.17770279947917,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10.83,3.16,44.33,34.5784140625,34.5784140625,26.83
2013-09-30,14650.0,14.65,2013,9,0,273,40,0,0,1,0,28.4,0.0,6.4,False,14.65,24.712857142857143,16.286092957168282,31.5502455078125,-1.0,-1.8369701987210297e-16,0.0,1.0,44.15,10.83,3.16,35.6,25.62,33.47371875
2013-10-01,12990.0,12.99,2013,10,1,274,40,0,0,0,0,28.3,5.1,6.4,False,12.99,23.288571428571426,16.88970932113349,31.019578841145837,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,14.65,44.15,10.83,22.96,30.51,28.91
2013-10-02,28200.0,28.2,2013,10,2,275,40,0,0,0,0,28.6,0.0,6.4,False,28.2,22.615714285714287,16.53256771460797,30.7592455078125,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.99,14.65,44.15,32.91,40.07,36.01
2013-10-03,44300.0,44.3,2013,10,3,276,40,0,0,0,0,28.6,0.0,6.4,False,44.3,22.611428571428572,16.52600317537134,30.824245507812503,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,28.2,12.99,14.65,44.33,28.103294921875,42.35
2013-10-04,26240.0,26.24,2013,10,4,277,40,0,0,0,0,27.8,1.5,6.4,False,26.24,25.90857142857143,14.126588911896485,30.426245507812503,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,44.3,28.2,12.99,3.16,39.31,38.18
2013-10-05,5230.0,5.23,2013,10,5,278,40,1,0,0,0,27.2,5.8,6.4,False,5.23,25.108571428571427,15.237689488645692,28.874245507812496,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26.24,44.3,28.2,10.83,38.21,51.79
2013-10-06,31570.0,31.57,2013,10,6,279,40,1,0,0,0,27.8,0.3,6.4,False,31.57,23.311428571428568,13.226797834411151,29.467912174479167,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5.23,26.24,44.3,44.15,34.5784140625,13.76
2013-10-07,14700.0,14.7,2013,10,0,280,41,0,0,1,0,28.1,2.5,6.4,False,14.7,23.318571428571428,13.221353219409258,28.707765299479167,-0.8660254037844386,0.5000000000000001,0.0,1.0,31.57,5.23,26.24,14.65,35.6,37.50440625
2013-10-08,48970.0,48.97,2013,10,1,281,41,0,0,0,0,28.1,13.2,6.4,False,48.97,28.458571428571425,15.357974506828148,29.184004101562497,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,14.7,31.57,5.23,12.99,22.96,34.6828359375
2013-10-09,32050.0,32.05,2013,10,2,282,41,0,0,0,0,28.6,0.0,6.4,False,32.05,29.008571428571425,15.415999728173647,29.277337434895834,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,48.97,14.7,31.57,28.2,32.91,29.25
2013-10-10,9310.0,9.31,2013,10,3,283,41,0,0,0,0,27.7,5.6,6.4,False,9.31,24.009999999999998,15.303726125794853,27.9400041015625,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,32.05,48.97,14.7,44.3,44.33,49.43
2013-10-11,58030.0,58.03,2013,10,4,284,41,0,0,0,0,28.1,4.1,6.4,False,58.03,28.55142857142857,20.05508948585662,29.2820041015625,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.31,32.05,48.97,26.24,3.16,17.77
2013-10-12,25740.0,25.74,2013,10,5,285,41,1,0,0,0,28.3,5.6,6.4,False,25.74,31.481428571428573,17.402875651810632,29.019670768229165,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,58.03,9.31,32.05,5.23,10.83,33.61
2013-10-13,49770.0,49.77,2013,10,6,286,41,1,0,0,0,28.1,2.0,6.4,False,49.77,34.08142857142857,18.727450821874196,30.32767076822917,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25.74,58.03,9.31,31.57,44.15,10.53
2013-10-14,27370.0,27.37,2013,10,0,287,42,0,0,1,0,28.2,0.5,6.4,False,27.37,35.89142857142857,17.082033864630496,29.801337434895835,-0.8660254037844386,0.5000000000000001,0.0,1.0,49.77,25.74,58.03,14.7,14.65,43.16
2013-10-15,19360.0,19.36,2013,10,1,288,42,0,0,0,0,28.3,1.5,6.4,False,19.36,31.66142857142857,16.969404260385314,29.29405696614583,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,27.37,49.77,25.74,48.97,12.99,34.5784140625
2013-10-16,27070.0,27.07,2013,10,2,289,42,0,1,0,0,27.9,0.0,6.4,False,27.07,30.95,17.054576120990784,29.342390299479167,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,19.36,27.37,49.77,32.05,28.2,25.62
2013-10-17,34090.0,34.09,2013,10,3,290,42,0,0,0,1,26.6,24.6,6.4,False,34.09,34.49,14.136243018096035,29.4617236328125,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,27.07,19.36,27.37,9.31,44.3,30.51
2013-10-19,32670.0,32.67,2013,10,5,292,42,1,0,0,1,25.7,19.3,6.4,False,32.67,31.27019810267857,9.435721891060815,29.23032669270833,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,28.56138671875,34.09,27.07,25.74,5.23,28.103294921875
2013-10-20,47970.0,47.97,2013,10,6,293,42,1,0,0,0,26.8,23.6,6.4,False,47.97,31.013055245535714,8.854141607739768,29.518993359375,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,32.67,28.56138671875,34.09,49.77,31.57,39.31
2013-10-23,18950.0,18.95,2013,10,2,296,43,0,0,0,0,28.3,1.5,6.4,False,18.95,32.93326953125,8.616665985347874,28.814096223958334,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,33.7066640625,34.5848359375,47.97,27.07,32.05,35.6
2013-10-24,37600.0,37.6,2013,10,3,297,43,0,0,0,0,27.7,0.5,6.4,False,37.6,33.434698102678574,8.795471655187276,29.302096223958333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,18.95,33.7066640625,34.5848359375,34.09,9.31,22.96
2013-10-25,53980.0,53.98,2013,10,4,298,43,0,0,0,0,27.6,1.8,6.4,False,53.98,37.06592857142857,11.330058495070526,30.004429557291665,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,37.6,18.95,33.7066640625,28.56138671875,58.03,32.91
2013-10-26,53360.0,53.36,2013,10,5,299,43,1,0,0,0,27.5,0.0,6.4,False,53.36,40.02164285714286,12.617713740037425,30.305429557291667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,53.98,37.6,18.95,32.67,25.74,44.33
2013-10-27,50410.0,50.41,2013,10,6,300,43,1,0,0,0,27.7,1.3,6.4,False,50.41,40.37021428571428,12.904335632676611,31.880429557291666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,53.36,53.98,37.6,47.97,49.77,3.16
2013-10-28,50910.0,50.91,2013,10,0,301,44,0,0,1,0,27.3,0.0,6.4,False,50.91,42.70238058035714,13.157220778053144,33.21642955729167,-0.8660254037844386,0.5000000000000001,0.0,1.0,50.41,53.36,53.98,34.5848359375,27.37,10.83
2013-10-29,34260.0,34.26,2013,10,1,302,44,0,0,0,0,27.5,0.0,6.4,False,34.26,42.78142857142857,13.095685585427853,32.886762890625,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,50.91,50.41,53.36,33.7066640625,19.36,44.15
2013-10-30,18400.0,18.4,2013,10,2,303,44,0,0,0,0,27.0,0.0,6.4,False,18.4,42.70285714285715,13.263079976996007,33.011762890625,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,34.26,50.91,50.41,18.95,27.07,14.65
2013-10-31,33560.0,33.56,2013,10,3,304,44,0,0,0,0,26.3,7.1,6.4,False,33.56,42.12571428571429,13.60561631232107,33.69742955729166,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,18.4,34.26,50.91,37.6,34.09,12.99
2013-11-02,15500.0,15.5,2013,11,5,306,44,1,1,0,0,25.8,9.1,6.4,False,15.5,33.5660546875,13.808848210707295,32.861508984375,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,31.9223828125,33.56,18.4,53.36,32.67,44.3
2013-11-03,19040.0,19.04,2013,11,6,307,44,1,0,0,1,27.0,18.0,6.4,False,19.04,29.08462611607143,12.455327442813116,32.621508984375,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,15.5,31.9223828125,33.56,50.41,47.97,26.24
2013-11-04,18470.0,18.47,2013,11,0,308,45,0,0,1,0,27.0,1.5,6.4,False,18.47,24.450340401785716,8.334648603724979,33.06284231770834,-0.5000000000000004,0.8660254037844384,0.0,1.0,19.04,15.5,31.9223828125,50.91,34.5848359375,5.23
2013-11-05,51620.0,51.62,2013,11,1,309,45,0,0,0,0,26.7,3.0,6.4,False,51.62,26.930340401785713,13.010933769561198,33.73117565104167,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,18.47,19.04,15.5,34.26,33.7066640625,31.57
2013-11-08,19610.0,19.61,2013,11,4,312,45,0,0,0,0,27.4,5.1,6.4,False,19.61,27.637194196428567,13.185697021015006,33.501520963541665,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,35.337875,33.882484375,51.62,31.9223828125,53.98,32.05
2013-11-09,29930.0,29.93,2013,11,5,313,45,1,0,0,0,27.5,3.6,6.4,False,29.93,29.698622767857138,12.05110435316601,34.188854296875,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,19.61,35.337875,33.882484375,15.5,53.36,9.31
2013-11-10,18560.0,18.56,2013,11,6,314,45,1,0,0,0,26.7,21.1,6.4,False,18.56,29.63005133928571,12.123011591987703,32.873187630208335,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,29.93,19.61,35.337875,19.04,50.41,58.03
2013-11-11,49830.0,49.83,2013,11,0,315,46,0,0,1,0,27.8,8.9,6.4,False,49.83,34.11005133928571,13.069065513371694,33.67618763020833,-0.5000000000000004,0.8660254037844384,0.0,1.0,18.56,29.93,19.61,18.47,50.91,25.74
2013-11-12,31980.0,31.98,2013,11,1,316,46,0,0,0,0,27.6,0.3,6.4,False,31.98,31.304337053571427,10.548597287416332,33.083187630208336,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,49.83,18.56,29.93,51.62,34.26,49.77
2013-11-13,32960.0,32.96,2013,11,2,317,46,0,0,0,0,26.5,0.3,6.4,False,32.96,31.172553571428573,10.516734572183442,33.269520963541666,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,31.98,49.83,18.56,33.882484375,18.4,27.37
2013-11-15,28750.0,28.75,2013,11,4,319,46,0,0,0,0,27.3,0.0,6.4,False,28.75,32.236680803571424,9.279292469474184,33.801746484375,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,33.646765625,32.96,31.98,19.61,31.9223828125,27.07
2013-11-16,32080.0,32.08,2013,11,5,320,46,1,0,0,0,27.6,0.0,6.4,False,32.08,32.54382366071429,9.225643860150786,33.734746484375,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,28.75,33.646765625,32.96,29.93,15.5,34.09
2013-11-19,21320.0,21.32,2013,11,1,323,47,0,0,0,0,26.3,0.0,6.4,False,21.32,31.22690011160714,4.966338355845865,33.133084765625,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,36.7735546875,33.05798046875,32.08,31.98,51.62,47.97
2013-11-20,50660.0,50.66,2013,11,2,324,47,0,0,0,0,27.4,19.8,6.4,False,50.66,33.755471540178576,8.924433891960758,33.66892356770833,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,21.32,36.7735546875,33.05798046875,32.96,33.882484375,34.5848359375
2013-11-21,32650.0,32.65,2013,11,3,325,47,0,0,0,0,27.7,0.0,6.4,False,32.65,33.613076450892855,8.934403893301521,33.633701432291666,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,50.66,21.32,36.7735546875,33.646765625,35.337875,33.7066640625
2013-11-22,30930.0,30.93,2013,11,4,326,47,0,0,0,0,27.4,0.0,6.4,False,30.93,33.92450502232143,8.773177968104841,34.033034765625,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,32.65,50.66,21.32,28.75,19.61,18.95
2013-11-23,33100.0,33.1,2013,11,5,327,47,1,0,0,0,26.7,17.5,6.4,False,33.1,34.07021930803571,8.745864652730425,33.883034765625,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,30.93,32.65,50.66,32.08,29.93,37.6
2013-11-25,49240.0,49.24,2013,11,0,329,48,0,0,1,0,26.9,1.5,6.4,False,49.24,35.620775111607145,10.573476767382623,32.99454895833333,-0.5000000000000004,0.8660254037844384,0.0,1.0,31.44542578125,33.1,30.93,36.7735546875,49.83,53.36
