date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2014-01-14,24020.0,24.02,False,False,2014,1,1,14,3,0,1,0,0,0,26.9,0.0,6.4,36.348571428571425,20.488877005643353,39.04769230769231,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,71.61,2.0,34.66,34.48,,
2014-01-15,,,True,True,2014,1,2,15,3,0,1,0,1,0,25.8,0.0,6.4,34.854285714285716,21.022354654940425,37.97428571428571,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,24.02,71.61,2.0,44.78,,
2014-01-16,32190.0,32.19,False,False,2014,1,3,16,3,0,0,0,1,1,25.3,3.8,6.4,33.2,22.52419410323042,37.97428571428571,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,,24.02,71.61,34.29,8.43,
2014-01-17,23640.0,23.64,False,False,2014,1,4,17,3,0,0,0,0,0,27.2,7.9,6.4,32.85,22.520184723931553,37.58866666666666,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,32.19,,24.02,32.62,51.38,
2014-01-18,22200.0,22.2,False,False,2014,1,5,18,3,1,0,0,0,0,26.2,0.0,6.4,31.353333333333335,22.834731149428205,36.716875,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,23.64,32.19,,34.66,23.76,
2014-01-19,51090.0,51.09,False,False,2014,1,6,19,3,1,0,0,0,0,27.2,0.0,6.4,29.276666666666667,23.039526615507246,35.862941176470585,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,22.2,23.64,32.19,2.0,,
2014-01-20,0.0,,False,True,2014,1,0,20,4,0,0,1,0,0,26.9,0.0,6.4,37.458333333333336,19.92117407851924,36.708888888888886,0.49999999999999994,0.8660254037844387,0.0,1.0,51.09,22.2,23.64,71.61,74.58,80.44
2014-01-21,0.0,,False,True,2014,1,1,21,4,0,0,0,0,1,27.7,0.0,6.4,30.627999999999997,12.089895367620027,34.1364705882353,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,,51.09,22.2,24.02,34.48,14.59
2014-01-22,51020.0,51.02,False,False,2014,1,2,22,4,0,0,0,0,1,27.4,0.0,6.4,32.279999999999994,13.29260696778477,35.358125,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,,,51.09,,44.78,
2014-01-23,,,True,True,2014,1,3,23,4,0,0,0,0,0,27.0,0.0,6.4,36.028,14.239296682069668,36.279411764705884,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,51.02,,,32.19,34.29,
2014-01-24,8260.0,8.26,False,False,2014,1,4,24,4,0,0,0,0,1,27.0,0.0,6.4,36.9875,16.254409401759276,36.279411764705884,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,,51.02,,23.64,32.62,
2014-01-25,34490.0,34.49,False,False,2014,1,5,25,4,1,0,0,0,0,27.2,0.0,6.4,33.142500000000005,21.452232789774285,34.72277777777778,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,8.26,,51.02,22.2,34.66,
2014-01-26,71250.0,71.25,False,False,2014,1,6,26,4,1,0,0,0,0,26.7,0.0,6.4,36.215,20.206527823123572,34.71052631578947,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,34.49,8.26,,51.09,2.0,
2014-01-27,24650.0,24.65,False,False,2014,1,0,27,5,0,0,1,0,0,27.1,0.0,6.4,41.255,26.642638132637448,36.5375,0.49999999999999994,0.8660254037844387,0.0,1.0,71.25,34.49,8.26,,71.61,
2014-01-28,33500.0,33.5,False,False,2014,1,1,28,5,0,0,0,0,0,27.0,0.0,6.4,37.934000000000005,24.238767089107487,35.97142857142857,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,24.65,71.25,34.49,,24.02,
2014-01-29,25370.0,25.37,False,False,2014,1,2,29,5,0,0,0,0,0,26.6,4.8,6.4,37.195,21.755252009572317,35.85909090909091,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,33.5,24.65,71.25,51.02,,
2014-01-30,26450.0,26.45,False,False,2014,1,3,30,5,0,0,0,0,0,27.6,0.0,6.4,32.92,21.002386531058807,35.40304347826087,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,25.37,33.5,24.65,,32.19,
2014-01-31,26200.0,26.2,False,False,2014,1,4,31,5,0,0,0,0,0,27.8,0.0,6.4,31.995714285714286,19.327795060605393,35.03,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26.45,25.37,33.5,8.26,23.64,
2014-02-01,17550.0,17.55,False,False,2014,2,5,32,5,1,0,0,0,0,28.5,0.0,6.4,34.558571428571426,16.661384925000917,34.6768,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26.2,26.45,25.37,34.49,22.2,8.43
2014-02-02,0.0,,False,True,2014,2,6,33,5,1,0,0,0,0,29.0,0.0,6.4,32.13857142857143,17.86011611437753,35.0416,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.55,26.2,26.45,71.25,51.09,51.38
2014-02-03,48770.0,48.77,False,False,2014,2,0,34,6,0,0,1,0,1,27.8,0.0,6.4,25.62,5.084250190539458,34.36083333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,,17.55,26.2,24.65,,23.76
2014-02-04,26660.0,26.66,False,False,2014,2,1,35,6,0,1,0,0,0,27.0,0.0,6.4,29.64,10.651452483112358,35.40291666666666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,48.77,,17.55,33.5,,
2014-02-05,0.0,,False,True,2014,2,2,36,6,0,0,0,1,0,26.5,0.0,6.4,28.5,10.520935319637719,35.0532,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26.66,48.77,,25.37,51.02,74.58
2014-02-06,43380.0,43.38,False,False,2014,2,3,37,6,0,0,0,0,1,26.2,0.0,6.4,29.125999999999998,11.63716159550947,33.40625,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,,26.66,48.77,26.45,,34.48
2014-02-07,34480.0,34.48,False,False,2014,2,4,38,6,0,0,0,0,0,26.8,0.0,6.4,32.512,13.042092240127749,33.77708333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,43.38,,26.66,26.2,8.26,44.78
2014-02-08,21200.0,21.2,False,False,2014,2,5,39,6,1,0,0,0,0,26.3,0.0,6.4,34.168,12.556917217215393,33.34791666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.48,43.38,,17.55,34.49,34.29
2014-02-09,43650.0,43.65,False,False,2014,2,6,40,6,1,0,0,0,0,26.1,0.0,6.4,34.898,11.402316431322207,32.8025,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,21.2,34.48,43.38,,71.25,32.62
2014-02-10,20750.0,20.75,False,False,2014,2,0,41,7,0,0,1,0,0,25.2,0.0,6.4,36.35666666666666,10.806317905126932,33.26208333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,43.65,21.2,34.48,48.77,24.65,34.66
2014-02-11,21850.0,21.85,False,False,2014,2,1,42,7,0,0,0,0,0,25.6,0.0,6.4,31.686666666666667,10.416394129768086,32.6825,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,20.75,43.65,21.2,26.66,33.5,2.0
2014-02-12,,,True,True,2014,2,2,43,7,0,0,0,0,0,26.1,0.0,6.4,30.885,11.046655149863257,33.50958333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,21.85,20.75,43.65,,25.37,71.61
2014-02-13,,,True,True,2014,2,3,44,7,0,0,0,0,1,26.5,0.0,6.4,30.885,11.046655149863257,31.85304347826087,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,,21.85,20.75,43.38,26.45,24.02
2014-02-14,,,True,True,2014,2,4,45,7,0,1,0,0,1,27.2,0.0,6.4,28.386000000000003,10.280964448922129,32.20909090909091,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,,,21.85,34.48,26.2,
2014-02-15,29000.0,29.0,False,False,2014,2,5,46,7,1,0,0,1,1,27.2,0.0,6.4,26.862500000000004,11.2007719228037,32.20909090909091,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,,,,21.2,17.55,32.19
2014-02-16,30550.0,30.55,False,False,2014,2,6,47,7,1,0,0,0,0,27.1,0.0,6.4,28.8125,10.546197972097222,32.064090909090915,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,29.0,,,43.65,,23.64
2014-02-17,21610.0,21.61,False,False,2014,2,0,48,8,0,0,1,0,0,27.5,0.0,6.4,25.5375,4.9541859405289275,32.378181818181815,0.8660254037844386,0.5000000000000001,0.0,1.0,30.55,29.0,,20.75,48.77,22.2
2014-02-18,28390.0,28.39,False,False,2014,2,1,49,8,0,0,0,0,0,28.2,0.0,6.4,25.7525,4.688712509847575,32.35136363636364,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21.61,30.55,29.0,21.85,26.66,51.09
2014-02-19,23780.0,23.78,False,False,2014,2,2,50,8,0,0,0,0,0,28.1,0.0,6.4,27.3875,3.9575276373009705,31.31954545454545,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,28.39,21.61,30.55,,,
2014-02-20,28210.0,28.21,False,False,2014,2,3,51,8,0,0,0,0,0,27.4,0.0,6.4,26.665999999999997,3.7880509500270443,30.99173913043478,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,23.78,28.39,21.61,,43.38,
2014-02-21,0.0,,False,True,2014,2,4,52,8,0,0,0,0,0,27.5,1.8,6.4,26.923333333333332,3.4462714151191416,30.875833333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,28.21,23.78,28.39,,34.48,51.02
2014-02-22,64610.0,64.61,False,False,2014,2,5,53,8,1,0,0,0,1,27.6,0.0,6.4,26.923333333333332,3.4462714151191416,30.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,,28.21,23.78,29.0,21.2,
2014-02-23,0.0,,False,True,2014,2,6,54,8,1,0,0,0,0,26.5,0.0,6.4,32.85833333333333,15.899753981325214,31.442083333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,64.61,,28.21,30.55,43.65,8.26
2014-02-24,0.0,,False,True,2014,2,0,55,9,0,0,1,0,1,27.8,17.8,6.4,33.32,17.731446641489814,32.45,0.8660254037844386,0.5000000000000001,0.0,1.0,,64.61,,21.61,20.75,34.49
2014-02-25,52240.0,52.24,False,False,2014,2,1,56,9,0,0,0,0,1,28.3,0.0,6.4,36.247499999999995,19.02815173192955,32.35727272727273,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,,,64.61,28.39,21.85,71.25
2014-02-26,53280.0,53.28,False,False,2014,2,2,57,9,0,0,0,0,0,28.0,0.0,6.4,42.21,19.476702321833976,31.49318181818182,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,52.24,,,23.78,,24.65
2014-02-27,,,True,True,2014,2,3,58,9,0,1,0,0,0,27.4,0.0,6.4,49.585,15.31168725734253,32.79454545454546,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,53.28,52.24,,28.21,,33.5
2014-02-28,26270.0,26.27,False,False,2014,2,4,59,9,0,0,0,1,1,27.8,0.0,6.4,56.71,6.861333689596898,32.76095238095238,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,,53.28,52.24,,,25.37
2014-03-01,72220.0,72.22,False,False,2014,3,5,60,9,1,0,0,0,0,28.3,0.0,6.4,49.099999999999994,16.21831269481094,32.80380952380953,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26.27,,53.28,64.61,29.0,26.45
2014-03-02,,,True,True,2014,3,6,61,9,1,0,0,0,0,28.4,0.0,6.4,51.0025,18.87323744529977,34.983333333333334,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,72.22,26.27,,,30.55,26.2
2014-03-03,,,True,True,2014,3,0,62,10,0,0,1,0,1,28.8,0.0,6.4,51.0025,18.87323744529977,35.4225,1.0,6.123233995736766e-17,0.0,1.0,,72.22,26.27,,21.61,17.55
2014-03-04,24410.0,24.41,False,False,2014,3,1,63,10,0,0,0,0,1,28.5,0.0,6.4,51.0025,18.87323744529977,36.363157894736844,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,,,72.22,52.24,28.39,
2014-03-05,34480.0,34.48,False,False,2014,3,2,64,10,0,0,0,0,0,27.7,0.0,6.4,44.045,22.95357415886829,35.765499999999996,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,24.41,,,53.28,23.78,48.77
2014-03-06,41450.0,41.45,False,False,2014,3,3,65,10,0,0,0,0,0,27.1,25.1,6.4,39.345,22.349076789284457,35.051,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34.48,24.41,,,28.21,26.66
2014-03-07,51720.0,51.72,False,False,2014,3,4,66,10,0,0,0,0,0,26.0,9.9,6.4,39.766,19.377748321205946,35.7905,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,41.45,34.48,24.41,26.27,,
2014-03-08,23190.0,23.19,False,False,2014,3,5,67,10,1,0,0,0,0,28.0,46.5,6.4,44.85600000000001,18.256533898853842,36.54904761904762,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,51.72,41.45,34.48,72.22,64.61,43.38
2014-03-09,42800.0,42.8,False,False,2014,3,6,68,10,1,0,0,0,0,28.8,0.0,6.4,35.05,11.969158282853492,35.58761904761905,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,23.19,51.72,41.45,,,34.48
2014-03-10,21860.0,21.86,False,False,2014,3,0,69,11,0,0,1,0,0,28.4,0.0,6.4,36.34166666666666,11.16328879258558,35.98380952380952,1.0,6.123233995736766e-17,0.0,1.0,42.8,23.19,51.72,,,21.2
2014-03-11,12290.0,12.29,False,False,2014,3,1,70,11,0,0,0,0,0,28.5,0.0,6.4,34.27285714285714,11.567583605757546,36.01523809523809,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,21.86,42.8,23.19,24.41,52.24,43.65
2014-03-12,,,True,True,2014,3,2,71,11,0,0,0,0,0,28.3,0.0,6.4,32.54142857142857,13.951338560118453,34.521904761904764,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,12.29,21.86,42.8,34.48,53.28,20.75
2014-03-13,16740.0,16.74,False,False,2014,3,3,72,11,0,0,0,0,1,28.2,0.0,6.4,32.218333333333334,15.25421045700718,35.2105,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,,12.29,21.86,41.45,,21.85
2014-03-14,32480.0,32.48,False,False,2014,3,4,73,11,0,0,0,0,0,27.7,0.0,6.4,28.099999999999998,15.595164635232319,34.955,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,16.74,,12.29,51.72,26.27,
2014-03-15,,,True,True,2014,3,5,74,11,1,0,0,0,0,27.7,0.0,6.4,24.89333333333333,11.096211365446662,34.83714285714285,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,32.48,16.74,,23.19,72.22,
2014-03-16,34480.0,34.48,False,False,2014,3,6,75,11,1,1,0,0,1,28.1,0.0,6.4,25.233999999999998,12.370811614441521,34.83714285714285,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,,32.48,16.74,42.8,,
2014-03-17,68960.0,68.96,False,False,2014,3,0,76,12,0,0,1,1,0,28.0,0.0,6.4,23.57,9.685396223180618,34.82090909090909,1.0,6.123233995736766e-17,0.0,1.0,34.48,,32.48,21.86,,29.0
2014-03-18,51720.0,51.72,False,False,2014,3,1,77,12,0,0,0,0,0,27.2,2.3,6.4,32.989999999999995,22.298394561044084,36.63727272727272,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,68.96,34.48,,12.29,24.41,30.55
2014-03-19,34480.0,34.48,False,False,2014,3,2,78,12,0,0,0,0,0,27.2,2.8,6.4,40.876,20.001571938225243,37.599545454545456,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,51.72,68.96,34.48,,34.48,21.61
2014-03-20,43660.0,43.66,False,False,2014,3,3,79,12,0,0,0,0,0,27.8,0.0,6.4,39.809999999999995,18.07950331176163,38.18454545454545,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34.48,51.72,68.96,16.74,41.45,28.39
2014-03-21,46990.0,46.99,False,False,2014,3,4,80,12,0,0,0,0,0,28.8,0.0,6.4,44.29666666666666,14.114947632445048,38.87863636363637,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,43.66,34.48,51.72,32.48,51.72,23.78
2014-03-22,,,True,True,2014,3,5,81,12,1,0,0,0,0,28.2,5.8,6.4,46.714999999999996,12.873920537272213,39.93363636363636,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,46.99,43.66,34.48,,23.19,28.21
2014-03-23,,,True,True,2014,3,6,82,12,1,0,0,0,1,29.0,0.0,6.4,46.714999999999996,12.873920537272213,40.491904761904756,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,,46.99,43.66,34.48,42.8,
2014-03-24,,,True,True,2014,3,0,83,13,0,0,1,0,1,28.4,0.0,6.4,49.16199999999999,12.738277748581197,40.491904761904756,1.0,6.123233995736766e-17,0.0,1.0,,,46.99,68.96,21.86,64.61
2014-03-25,,,True,True,2014,3,1,84,13,0,0,0,0,1,28.5,9.9,6.4,44.21249999999999,7.282487555773714,39.285999999999994,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,,,,51.72,12.29,
2014-03-26,,,True,True,2014,3,2,85,13,0,0,0,0,1,29.0,0.0,6.4,41.70999999999999,6.478958249595288,39.285999999999994,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,,,,34.48,,
2014-03-27,,,True,True,2014,3,3,86,13,0,0,0,0,1,28.0,0.0,6.4,45.32499999999999,2.354665581350497,39.285999999999994,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,,,,43.66,16.74,52.24
2014-03-28,,,True,True,2014,3,4,87,13,0,0,0,0,1,28.5,0.0,6.4,46.99,,38.60421052631578,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,,,,46.99,32.48,53.28
2014-03-29,,,True,True,2014,3,5,88,13,1,0,0,0,1,28.8,0.0,6.4,,,37.788888888888884,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,,,,,,
2014-03-30,,,True,True,2014,3,6,89,13,1,0,0,0,1,28.9,0.0,6.4,,,37.788888888888884,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,,,,,34.48,26.27
2014-03-31,,,True,True,2014,3,0,90,14,0,0,1,0,1,28.3,0.0,6.4,,,38.46647058823529,1.0,6.123233995736766e-17,0.0,1.0,,,,,68.96,72.22
2014-04-01,67940.0,67.94,False,False,2014,4,1,91,14,0,0,0,0,1,29.1,0.0,6.4,,,36.356874999999995,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,,,,,51.72,
2014-04-02,,,True,True,2014,4,2,92,14,0,0,0,0,0,29.4,0.0,6.4,67.94,,38.21470588235294,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,67.94,,,,34.48,
2014-04-03,24350.0,24.35,False,False,2014,4,3,93,14,0,0,0,0,1,28.7,0.0,6.4,67.94,,38.21470588235294,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,67.94,,,43.66,24.41
2014-04-04,24440.0,24.44,False,False,2014,4,4,94,14,0,0,0,0,0,27.7,16.5,6.4,46.144999999999996,30.8227845919216,38.211176470588235,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,24.35,,67.94,,46.99,34.48
2014-04-05,34480.0,34.48,False,False,2014,4,5,95,14,1,0,0,0,0,27.0,1.8,6.4,38.91,25.140757745143635,37.620588235294115,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,24.44,24.35,,,,41.45
2014-04-06,23820.0,23.82,False,False,2014,4,6,96,14,1,0,0,0,0,27.0,5.8,6.4,37.802499999999995,20.646501519627964,37.21058823529411,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,34.48,24.44,24.35,,,51.72
2014-04-07,35880.0,35.88,False,False,2014,4,0,97,15,0,0,1,0,0,28.3,4.3,6.4,35.00599999999999,18.94229605934824,35.569411764705876,0.8660254037844387,-0.4999999999999998,0.0,1.0,23.82,34.48,24.44,,,23.19
2014-04-08,45520.0,45.52,False,False,2014,4,1,98,15,0,0,0,0,0,27.6,0.5,6.4,35.151666666666664,16.946261436277517,36.31588235294117,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,35.88,23.82,34.48,67.94,,42.8
2014-04-09,42350.0,42.35,False,False,2014,4,2,99,15,0,0,0,0,0,28.4,41.4,6.4,31.414999999999996,8.769610595687809,36.47588235294118,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,45.52,35.88,23.82,,,21.86
2014-04-10,0.0,,False,True,2014,4,3,100,15,0,0,0,0,0,27.0,0.0,6.4,32.97714285714285,9.009463014493356,37.68117647058824,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,42.35,45.52,35.88,24.35,,12.29
2014-04-11,44860.0,44.86,False,False,2014,4,4,101,15,0,0,0,0,1,28.4,9.7,6.4,34.415,8.946399834570322,39.268125,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,,42.35,45.52,24.44,,
2014-04-12,50920.0,50.92,False,False,2014,4,5,102,15,1,0,0,0,0,29.0,0.0,6.4,37.818333333333335,8.249747672908946,39.59705882352941,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,44.86,,42.35,34.48,,16.74
2014-04-13,16820.0,16.82,False,False,2014,4,6,103,15,1,1,0,0,0,28.3,0.0,6.4,40.55833333333334,9.547306251852751,41.60764705882353,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,50.92,44.86,,23.82,,32.48
2014-04-14,,,True,True,2014,4,0,104,16,0,1,1,1,0,27.7,0.0,6.4,39.391666666666666,12.090701247928783,40.686470588235295,0.8660254037844387,-0.4999999999999998,0.0,1.0,16.82,50.92,44.86,35.88,,
2014-04-15,,,True,True,2014,4,1,105,16,0,0,0,1,1,28.4,30.2,6.4,40.094,13.380275781911221,40.686470588235295,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,,16.82,50.92,45.52,67.94,34.48
2014-04-16,,,True,True,2014,4,2,106,16,0,0,0,0,1,28.2,0.8,6.4,38.7375,15.047981869118969,41.074375,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,,,16.82,42.35,,68.96
2014-04-17,15430.0,15.43,False,False,2014,4,3,107,16,0,0,0,0,1,28.7,0.0,6.4,37.53333333333333,18.192375692397437,39.215333333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,,,,24.35,51.72
2014-04-18,55150.0,55.15,False,False,2014,4,4,108,16,0,1,0,0,0,29.1,1.0,6.4,32.00749999999999,18.514346464296274,36.796,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,15.43,,,44.86,24.44,34.48
2014-04-19,60060.0,60.06,False,False,2014,4,5,109,16,1,0,0,1,0,28.1,26.9,6.4,34.58,21.387384131772635,38.174,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,55.15,15.43,,50.92,34.48,43.66
2014-04-20,37560.0,37.56,False,False,2014,4,6,110,16,1,0,0,0,0,29.2,0.0,6.4,36.864999999999995,24.038930231328237,39.26733333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,60.06,55.15,15.43,16.82,23.82,46.99
2014-04-21,34750.0,34.75,False,False,2014,4,0,111,17,0,0,1,0,0,28.6,0.0,6.4,42.05,20.205235295173708,38.63866666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,37.56,60.06,55.15,,35.88,
2014-04-22,35870.0,35.87,False,False,2014,4,1,112,17,0,0,0,0,0,28.2,0.8,6.4,40.589999999999996,17.800186796772667,38.395624999999995,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,34.75,37.56,60.06,,45.52,
2014-04-23,58030.0,58.03,False,False,2014,4,2,113,17,0,0,0,0,0,27.7,2.3,6.4,39.803333333333335,16.037156439552078,38.24705882352941,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,35.87,34.75,37.56,,42.35,
2014-04-24,17600.0,17.6,False,False,2014,4,3,114,17,0,0,0,0,0,27.1,0.0,6.4,42.40714285714286,16.17974321416105,39.34611111111111,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,58.03,35.87,34.75,15.43,,
2014-04-25,40300.0,40.3,False,False,2014,4,4,115,17,0,0,0,0,0,28.9,37.8,6.4,42.71714285714285,15.586639272451384,38.20157894736842,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.6,58.03,35.87,55.15,44.86,
2014-04-26,38410.0,38.41,False,False,2014,4,5,116,17,1,0,0,0,0,29.5,0.0,6.4,40.59571428571428,14.591226652961542,38.3065,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,40.3,17.6,58.03,60.06,50.92,
2014-04-27,41610.0,41.61,False,False,2014,4,6,117,17,1,0,0,0,0,28.1,0.0,6.4,37.50285714285714,11.806650264837627,38.31142857142857,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,38.41,40.3,17.6,37.56,16.82,
2014-04-28,43690.0,43.69,False,False,2014,4,0,118,18,0,0,1,0,0,27.8,0.8,6.4,38.08142857142857,11.90870889807319,38.461363636363636,0.8660254037844387,-0.4999999999999998,0.0,1.0,41.61,38.41,40.3,34.75,,
2014-04-29,26520.0,26.52,False,False,2014,4,1,119,18,0,0,0,0,0,25.3,4.3,6.4,39.35857142857143,11.971104695016562,38.68869565217391,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,43.69,41.61,38.41,35.87,,
2014-04-30,26560.0,26.56,False,False,2014,4,2,120,18,0,0,0,0,0,27.5,68.8,6.4,38.02285714285714,12.910034487800194,38.181666666666665,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26.52,43.69,41.61,58.03,,
2014-05-01,14280.0,14.28,False,False,2014,5,3,121,18,0,1,0,0,0,27.9,0.0,6.4,33.527142857142856,9.913333973804695,37.7168,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26.56,26.52,43.69,17.6,15.43,67.94
2014-05-02,24200.0,24.2,False,False,2014,5,4,122,18,0,0,0,1,0,27.5,0.0,6.4,33.05285714285714,10.838581878772567,35.5704,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,14.28,26.56,26.52,40.3,55.15,
2014-05-03,19280.0,19.28,False,False,2014,5,5,123,18,1,0,0,0,0,26.9,5.1,6.4,30.752857142857142,10.752295435992124,35.13307692307693,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,24.2,14.28,26.56,38.41,60.06,24.35
