date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-11-21,158510.0,158.51,2015,11,5,325,47,1,0,0,0,27.3,0.0,6.4,False,158.51,110.07285714285715,51.133247407887104,102.18419791666666,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,107.92,80.71,100.18,155.21,98.51,77.64
2015-11-22,113530.0,113.53,2015,11,6,326,47,1,0,0,0,27.4,0.0,6.4,False,113.53,123.86285714285714,30.838018588686804,103.05486458333333,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,158.51,107.92,80.71,17.0,98.627578125,87.41
2015-11-23,85650.0,85.65,2015,11,0,327,48,0,0,1,0,27.2,7.6,6.4,False,85.65,113.87142857142855,30.168169444284327,101.17753124999999,-0.5000000000000004,0.8660254037844384,0.0,1.0,113.53,158.51,107.92,155.59,66.36,141.97
2015-11-24,66220.0,66.22,2015,11,1,328,48,0,0,0,0,27.1,29.7,6.4,False,66.22,101.81714285714285,29.9032906295644,98.75853124999999,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,85.65,113.53,158.51,150.6,112.11,138.79
2015-11-25,65890.0,65.89,2015,11,2,329,48,0,1,0,0,27.7,30.2,6.4,False,65.89,96.91857142857143,32.876912075483176,97.52419791666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,66.22,85.65,113.53,100.18,90.25,102.92
2015-11-26,72930.0,72.93,2015,11,3,330,48,0,0,0,1,27.9,0.3,6.4,False,72.93,95.80714285714285,33.63885388172722,97.28886458333334,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,65.89,66.22,85.65,80.71,77.69,79.99
2015-11-27,67240.0,67.24,2015,11,4,331,48,0,0,0,0,28.3,0.0,6.4,False,67.24,89.99571428571429,34.694827595835754,96.67686458333334,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,72.93,65.89,66.22,107.92,88.63,85.6
2015-11-28,132550.0,132.55,2015,11,5,332,48,1,0,0,0,26.4,0.0,6.4,False,132.55,86.28714285714285,26.59189018873101,98.22686458333332,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,67.24,72.93,65.89,158.51,155.21,86.05
2015-11-29,115890.0,115.89,2015,11,6,333,48,1,0,0,0,27.2,7.6,6.4,False,115.89,86.62428571428572,27.00657935710173,98.55519791666666,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,132.55,67.24,72.93,113.53,17.0,106.04
2015-11-30,75720.0,75.72,2015,11,0,334,49,0,0,1,0,26.6,1.3,6.4,False,75.72,85.2057142857143,27.32520134548753,95.95486458333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,115.89,132.55,67.24,85.65,155.59,153.73
2015-12-01,112300.0,112.3,2015,12,1,335,49,0,0,0,0,26.6,81.8,6.4,False,112.3,91.78857142857143,27.538774741911062,96.29753125,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,75.72,115.89,132.55,66.22,150.6,102.02
2015-12-02,103480.0,103.48,2015,12,2,336,49,0,0,0,0,27.6,0.5,6.4,False,103.48,97.15857142857143,25.2137524832326,97.43953125,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,112.3,75.72,115.89,65.89,100.18,69.22
2015-12-03,83560.0,83.56,2015,12,3,337,49,0,0,0,0,28.1,0.0,6.4,False,83.56,98.67714285714285,23.79129722838853,97.98586458333334,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,103.48,112.3,75.72,72.93,80.71,67.17
2015-12-04,130310.0,130.31,2015,12,4,338,49,0,0,0,0,26.3,5.6,6.4,False,130.31,107.68714285714285,21.757136541286716,97.56786458333335,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,83.56,103.48,112.3,67.24,107.92,142.85
2015-12-05,1990.0,1.99,2015,12,5,339,49,1,0,0,0,26.9,9.4,6.4,False,1.99,89.03571428571429,42.73724326515184,95.19425260416666,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,130.31,83.56,103.48,132.55,158.51,73.198359375
2015-12-06,66830.0,66.83,2015,12,6,340,49,1,0,0,0,26.8,0.5,6.4,False,66.83,82.02714285714286,41.60715552012893,95.06625260416666,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,1.99,130.31,83.56,115.89,113.53,70.67
2015-12-07,87580.0,87.58,2015,12,0,341,50,0,0,1,0,26.3,3.6,6.4,False,87.58,83.72142857142858,41.548951622783285,94.70191927083334,-2.4492935982947064e-16,1.0,0.0,1.0,66.83,1.99,130.31,75.72,85.65,98.51
2015-12-09,131450.0,131.45,2015,12,2,343,50,0,0,0,0,26.6,59.4,6.4,False,131.45,85.0208359375,43.8009313744188,96.69819505208334,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,93.4258515625,87.58,66.83,103.48,65.89,66.36
2015-12-10,106250.0,106.25,2015,12,3,344,50,0,0,0,0,26.8,1.8,6.4,False,106.25,88.26226450892857,44.50865999343986,96.50286171875,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,131.45,93.4258515625,87.58,83.56,72.93,112.11
2015-12-11,73690.0,73.69,2015,12,4,345,50,0,0,0,0,26.8,41.9,6.4,False,73.69,80.17369308035714,40.56371285844687,95.95086171874999,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,106.25,131.45,93.4258515625,130.31,67.24,90.25
2015-12-12,133350.0,133.35,2015,12,5,346,50,1,0,0,0,27.4,0.0,6.4,False,133.35,98.93940736607144,26.212129286942403,97.80619505208334,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,73.69,106.25,131.45,1.99,132.55,77.69
2015-12-13,136210.0,136.21,2015,12,6,347,50,1,0,0,0,28.1,1.8,6.4,False,136.21,108.85083593750001,25.142535174913295,99.39219505208334,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,133.35,73.69,106.25,66.83,115.89,88.63
2015-12-14,89450.0,89.45,2015,12,0,348,51,0,0,1,0,27.2,10.7,6.4,False,89.45,109.11797879464287,24.887503110937043,97.20019505208333,-2.4492935982947064e-16,1.0,0.0,1.0,136.21,133.35,73.69,87.58,75.72,155.21
2015-12-15,83850.0,83.85,2015,12,1,349,51,0,0,0,0,27.7,3.0,6.4,False,83.85,107.75,26.12615292511835,99.42852838541667,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,89.45,136.21,133.35,93.4258515625,112.3,17.0
2015-12-16,82710.0,82.71,2015,12,2,350,51,0,0,0,0,27.1,114.3,6.4,False,82.71,100.78714285714285,25.236868343943314,96.99919505208332,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,83.85,89.45,136.21,131.45,103.48,155.59
2015-12-17,71200.0,71.2,2015,12,3,351,51,0,0,0,0,27.4,0.0,6.4,False,71.2,95.78,27.360107821425057,94.35252838541666,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,82.71,83.85,89.45,106.25,83.56,150.6
2015-12-18,79760.0,79.76,2015,12,4,352,51,0,0,0,0,26.1,4.1,6.4,False,79.76,96.64714285714285,26.629750727513922,93.67186171875001,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,71.2,82.71,83.85,73.69,130.31,100.18
2015-12-19,102830.0,102.83,2015,12,5,353,51,1,0,0,0,26.0,9.9,6.4,False,102.83,92.28714285714287,21.652261401745744,94.40919505208333,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,79.76,71.2,82.71,133.35,1.99,80.71
2015-12-20,116670.0,116.67,2015,12,6,354,51,1,0,0,0,28.0,3.6,6.4,False,116.67,89.49571428571429,15.403919260092005,94.70086171875,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,102.83,79.76,71.2,136.21,66.83,107.92
2015-12-21,80530.0,80.53,2015,12,0,355,52,0,0,1,0,27.7,0.0,6.4,False,80.53,88.22142857142856,15.772865337420015,92.10152838541667,-2.4492935982947064e-16,1.0,0.0,1.0,116.67,102.83,79.76,89.45,87.58,158.51
2015-12-22,100800.0,100.8,2015,12,1,356,52,0,0,0,0,27.8,0.0,6.4,False,100.8,90.64285714285714,16.282749270609326,91.67719505208333,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,80.53,116.67,102.83,83.85,93.4258515625,113.53
2015-12-23,89420.0,89.42,2015,12,2,357,52,0,0,0,0,28.3,0.0,6.4,False,89.42,91.60142857142857,15.931628320808443,91.80286171875,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,100.8,80.53,116.67,82.71,131.45,85.65
2015-12-24,107310.0,107.31,2015,12,3,358,52,0,1,0,0,27.8,0.0,6.4,False,107.31,96.75999999999999,13.947315153820991,93.17252838541667,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,89.42,100.8,80.53,71.2,106.25,66.22
2015-12-25,76250.0,76.25,2015,12,4,359,52,0,1,0,1,27.7,0.0,6.4,False,76.25,96.25857142857141,14.702979775736582,93.51786171875,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,107.31,89.42,100.8,79.76,73.69,65.89
2015-12-26,103120.0,103.12,2015,12,5,360,52,1,0,0,1,28.6,0.0,6.4,False,103.12,96.29999999999998,14.724974250119127,94.52419505208333,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,76.25,107.31,89.42,102.83,133.35,72.93
2015-12-27,101770.0,101.77,2015,12,6,361,52,1,0,0,0,26.9,0.0,6.4,False,101.77,94.17142857142858,12.139587346874093,95.67519505208332,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,103.12,76.25,107.31,116.67,136.21,67.24
2015-12-28,84040.0,84.04,2015,12,0,362,53,0,0,1,0,27.4,6.1,6.4,False,84.04,94.67285714285715,11.539892712219139,94.05819505208335,-2.4492935982947064e-16,1.0,0.0,1.0,101.77,103.12,76.25,80.53,89.45,132.55
2015-12-29,82240.0,82.24,2015,12,1,363,53,0,0,0,0,27.3,0.0,6.4,False,82.24,92.02142857142857,12.019694156635282,92.93652838541668,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,84.04,101.77,103.12,100.8,83.85,115.89
2015-12-30,111310.0,111.31,2015,12,2,364,53,0,0,0,0,27.8,18.3,6.4,False,111.31,95.14857142857143,13.926393920145022,94.12286171875,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,82.24,84.04,101.77,89.42,82.71,75.72
2015-12-31,102620.0,102.62,2015,12,3,365,53,0,0,0,0,28.4,0.0,6.4,False,102.62,94.47857142857143,13.344451317022576,93.80019505208332,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,111.31,82.24,84.04,107.31,71.2,112.3
2016-01-01,48810.0,48.81,2016,1,4,1,53,0,0,0,0,27.6,0.0,6.4,False,48.81,90.55857142857143,21.26898793123576,91.97786171875,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,102.62,111.31,82.24,76.25,79.76,103.48
2016-01-02,89080.0,89.08,2016,1,5,2,53,1,0,0,0,27.4,0.0,6.4,False,89.08,88.55285714285712,20.53637237868936,92.16186171875,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,48.81,102.62,111.31,103.12,102.83,83.56
2016-01-03,70050.0,70.05,2016,1,6,3,53,1,0,0,0,28.4,0.0,6.4,False,70.05,84.02142857142857,20.633231632952036,90.15319505208332,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,89.08,48.81,102.62,101.77,116.67,130.31
2016-01-04,62330.0,62.33,2016,1,0,4,1,0,0,1,0,28.4,0.0,6.4,False,62.33,80.92,22.201978890780698,92.16452838541666,0.49999999999999994,0.8660254037844387,0.0,1.0,70.05,89.08,48.81,84.04,80.53,1.99
2016-01-05,8530.0,8.53,2016,1,1,5,1,0,0,0,0,27.6,0.0,6.4,False,8.53,70.39,35.16620205064334,90.22119505208335,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,62.33,70.05,89.08,82.24,100.8,66.83
2016-01-09,65340.0,65.34,2016,1,5,9,1,1,0,0,0,28.8,0.0,6.4,False,65.34,51.63373102678572,20.760158553701682,83.61520390624999,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,59.19700390625,49.18876171875,46.8003515625,89.08,103.12,106.25
2016-01-10,101440.0,101.44,2016,1,6,10,1,1,0,0,0,28.2,0.0,6.4,False,101.44,56.11801674107143,27.64853473096408,84.54020390625001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,65.34,59.19700390625,49.18876171875,70.05,101.77,73.69
2016-01-11,75890.0,75.89,2016,1,0,11,2,0,0,1,0,28.1,0.0,6.4,False,75.89,58.05515959821429,28.614459530848055,82.62487057291666,0.49999999999999994,0.8660254037844387,0.0,1.0,101.44,65.34,59.19700390625,62.33,84.04,133.35
2016-01-12,81410.0,81.41,2016,1,1,12,2,0,0,0,0,27.2,0.0,6.4,False,81.41,68.46658816964286,19.35047797916895,80.79820390625,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,75.89,101.44,65.34,8.53,82.24,136.21
2016-01-13,67500.0,67.5,2016,1,2,13,2,0,0,0,0,27.9,0.0,6.4,False,67.5,71.42368080357143,16.916184036731252,80.06653723958334,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,81.41,75.89,101.44,46.8003515625,111.31,89.45
2016-01-14,65500.0,65.5,2016,1,3,14,2,0,0,0,0,26.5,0.0,6.4,False,65.5,73.75385770089285,14.257360620230155,79.45487057291668,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,67.5,81.41,75.89,49.18876171875,102.62,83.85
2016-01-15,53200.0,53.2,2016,1,4,15,2,0,1,0,0,26.3,0.0,6.4,False,53.2,72.89714285714285,15.411334264414892,78.47120390625,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,65.5,67.5,81.41,59.19700390625,48.81,82.71
2016-01-16,85460.0,85.46,2016,1,5,16,2,1,0,0,1,26.9,0.0,6.4,False,85.46,75.77142857142857,15.641502942035935,78.94653723958335,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,53.2,65.5,67.5,65.34,89.08,71.2
2016-01-17,70470.0,70.47,2016,1,6,17,2,1,0,0,0,27.2,0.0,6.4,False,70.47,71.34714285714286,10.80238509818682,78.63687057291666,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,85.46,53.2,65.5,101.44,70.05,79.76
2016-01-18,74060.0,74.06,2016,1,0,18,3,0,0,1,0,26.8,0.0,6.4,False,74.06,71.08571428571427,10.695737246122873,77.67787057291666,0.49999999999999994,0.8660254037844387,0.0,1.0,70.47,85.46,53.2,75.89,62.33,102.83
2016-01-19,70770.0,70.77,2016,1,1,19,3,0,0,0,0,27.1,0.0,6.4,False,70.77,69.5657142857143,9.693028176896023,76.14787057291666,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,74.06,70.47,85.46,81.41,8.53,116.67
2016-01-20,52780.0,52.78,2016,1,2,20,3,0,0,0,0,27.9,0.0,6.4,False,52.78,67.46285714285715,11.620870182973777,75.22287057291666,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,70.77,74.06,70.47,67.5,46.8003515625,80.53
2016-01-21,77860.0,77.86,2016,1,3,21,3,0,0,0,0,28.2,0.0,6.4,False,77.86,69.22857142857143,12.197617839249842,74.45820390625,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,52.78,70.77,74.06,65.5,49.18876171875,100.8
2016-01-22,89260.0,89.26,2016,1,4,22,3,0,0,0,0,28.3,0.0,6.4,False,89.26,74.38,11.91129575934841,74.45287057291667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,77.86,52.78,70.77,53.2,59.19700390625,89.42
2016-01-23,68940.0,68.94,2016,1,5,23,3,1,1,0,0,27.6,0.0,6.4,False,68.94,72.02,10.947707522582293,73.17387057291667,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,89.26,77.86,52.78,85.46,65.34,107.31
2016-01-24,87630.0,87.63,2016,1,6,24,3,1,0,0,1,28.2,1.0,6.4,False,87.63,74.47142857142856,12.371451583614553,73.55320390625,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,68.94,89.26,77.86,70.47,101.44,76.25
2016-01-25,65910.0,65.91,2016,1,0,25,4,0,0,1,0,28.4,0.0,6.4,False,65.91,73.30714285714285,12.79294560071534,72.31287057291667,0.49999999999999994,0.8660254037844387,0.0,1.0,87.63,68.94,89.26,74.06,75.89,103.12
2016-01-26,81450.0,81.45,2016,1,1,26,4,0,0,0,0,28.7,0.0,6.4,False,81.45,74.83285714285715,13.073708622378803,71.63553723958334,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,65.91,87.63,68.94,70.77,81.41,101.77
2016-01-27,72070.0,72.07,2016,1,2,27,4,0,0,0,0,27.8,0.0,6.4,False,72.07,77.58857142857143,9.070816627278866,71.23653723958333,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,81.45,65.91,87.63,52.78,67.5,84.04
2016-01-28,77410.0,77.41,2016,1,3,28,4,0,0,0,0,27.1,0.0,6.4,False,77.41,77.52428571428571,9.070166953889716,71.07553723958334,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,72.07,81.45,65.91,77.86,65.5,82.24
2016-01-29,78770.0,78.77,2016,1,4,29,4,0,0,0,0,26.8,0.0,6.4,False,78.77,76.02571428571427,7.546658989563959,69.99087057291668,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,77.41,72.07,81.45,89.26,53.2,111.31
2016-01-30,83310.0,83.31,2016,1,5,30,4,1,0,0,0,27.1,0.0,6.4,False,83.31,78.07857142857142,7.246450691135075,69.34720390624999,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,78.77,77.41,72.07,68.94,85.46,102.62
2016-01-31,91410.0,91.41,2016,1,6,31,4,1,0,0,0,26.9,0.0,6.4,False,91.41,78.61857142857141,8.160088701665684,70.76720390624999,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,83.31,78.77,77.41,87.63,70.47,48.81
2016-02-01,97670.0,97.67,2016,2,0,32,5,0,0,1,0,27.3,0.0,6.4,False,97.67,83.1557142857143,8.726127161467398,71.05353723958333,0.8660254037844386,0.5000000000000001,0.0,1.0,91.41,83.31,78.77,65.91,74.06,89.08
2016-02-02,75130.0,75.13,2016,2,1,33,5,0,0,0,0,27.7,0.0,6.4,False,75.13,82.25285714285714,9.243631527139524,71.22287057291666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,97.67,91.41,83.31,81.45,70.77,70.05
2016-02-03,60540.0,60.54,2016,2,2,34,5,0,0,0,0,27.8,0.0,6.4,False,60.54,80.60571428571428,11.982169888551045,71.16320390624999,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,75.13,97.67,91.41,72.07,52.78,62.33
2016-02-04,78160.0,78.16,2016,2,3,35,5,0,1,0,0,27.7,0.0,6.4,False,78.16,80.71285714285715,11.952147246814187,73.48420390625,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,60.54,75.13,97.67,77.41,77.86,8.53
2016-02-05,102640.0,102.64,2016,2,4,36,5,0,0,0,1,28.0,0.0,6.4,False,102.64,84.12285714285714,14.449631730354264,75.34552552083333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,78.16,60.54,75.13,78.77,89.26,46.8003515625
2016-02-09,47320.0,47.32,2016,2,1,40,6,0,0,0,0,28.4,0.0,6.4,False,47.32,78.14278013392857,19.465555763430764,76.36198203125,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,73.9506953125,92.8882109375,91.5005546875,75.13,81.45,101.44
2016-02-10,75430.0,75.43,2016,2,2,41,6,0,0,0,0,28.0,51.3,6.4,False,75.43,80.26992299107144,17.978113163622705,76.34664869791666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,47.32,73.9506953125,92.8882109375,60.54,72.07,75.89
2016-02-11,76360.0,76.36,2016,2,3,42,6,0,0,0,0,28.1,0.0,6.4,False,76.36,80.01278013392857,18.02613003008477,76.17831536458334,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.43,47.32,73.9506953125,78.16,77.41,81.41
2016-02-12,57660.0,57.66,2016,2,4,43,6,0,0,0,0,27.9,0.0,6.4,False,57.66,73.58706584821428,16.574454518152994,75.85031536458334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,76.36,75.43,47.32,102.64,78.77,67.5
2016-02-13,87070.0,87.07,2016,2,5,44,6,1,0,0,0,28.1,0.0,6.4,False,87.07,72.95412946428571,15.844912049452999,76.56931536458333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,57.66,76.36,75.43,91.5005546875,83.31,65.5
2016-02-14,100610.0,100.61,2016,2,6,45,6,1,0,0,0,28.2,0.0,6.4,False,100.61,74.05724218750001,17.63202103312809,78.14964869791667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,87.07,57.66,76.36,92.8882109375,91.41,53.2
2016-02-15,84670.0,84.67,2016,2,0,46,7,0,0,1,0,27.6,0.0,6.4,False,84.67,75.58857142857143,18.080991333968726,78.12331536458333,0.8660254037844386,0.5000000000000001,0.0,1.0,100.61,87.07,57.66,73.9506953125,97.67,85.46
2016-02-16,67070.0,67.07,2016,2,1,47,7,0,0,0,0,28.4,6.6,6.4,False,67.07,78.41,14.019416297882652,78.00998203125,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,84.67,100.61,87.07,47.32,75.13,70.47
2016-02-17,74160.0,74.16,2016,2,2,48,7,0,0,0,0,29.1,0.0,6.4,False,74.16,78.22857142857141,14.072525748862049,78.01331536458333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,67.07,84.67,100.61,75.43,60.54,74.06
2016-02-18,65510.0,65.51,2016,2,3,49,7,0,0,0,0,28.4,0.0,6.4,False,65.51,76.67857142857143,14.88662087084861,77.83798203125001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,74.16,67.07,84.67,76.36,78.16,70.77
2016-02-19,67760.0,67.76,2016,2,4,50,7,0,0,0,0,27.8,1.8,6.4,False,67.76,78.12142857142858,13.120790662877447,78.33731536458335,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,65.51,74.16,67.07,57.66,102.64,52.78
2016-02-20,89450.0,89.45,2016,2,5,51,7,1,0,0,0,27.2,15.0,6.4,False,89.45,78.46142857142857,13.418775935943337,78.72364869791666,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67.76,65.51,74.16,87.07,91.5005546875,77.86
2016-02-21,101090.0,101.09,2016,2,6,52,7,1,0,0,0,28.2,3.8,6.4,False,101.09,78.53,13.551392302392316,79.11798203125,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,89.45,67.76,65.51,100.61,92.8882109375,89.26
2016-02-22,63760.0,63.76,2016,2,0,53,8,0,1,1,0,29.1,0.0,6.4,False,63.76,75.54285714285716,14.258526939210626,78.94531536458334,0.8660254037844386,0.5000000000000001,0.0,1.0,101.09,89.45,67.76,84.67,73.9506953125,68.94
2016-02-23,72720.0,72.72,2016,2,1,54,8,0,0,0,1,28.1,0.0,6.4,False,72.72,76.35000000000001,13.853112766932128,78.44831536458334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,63.76,101.09,89.45,67.07,47.32,87.63
2016-02-24,64010.0,64.01,2016,2,2,55,8,0,0,0,0,28.9,0.0,6.4,False,64.01,74.89999999999999,14.629960127537533,78.38498203125,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,72.72,63.76,101.09,74.16,75.43,65.91
2016-02-25,64080.0,64.08,2016,2,3,56,8,0,0,0,0,26.5,0.0,6.4,False,64.08,74.69571428571429,14.792016830194815,77.80598203125001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,64.01,72.72,63.76,65.51,76.36,81.45
2016-02-26,71530.0,71.53,2016,2,4,57,8,0,0,0,0,28.5,27.9,6.4,False,71.53,75.23428571428572,14.564281487189815,77.78798203125,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,64.08,64.01,72.72,67.76,57.66,72.07
2016-02-27,99790.0,99.79,2016,2,5,58,8,1,0,0,0,29.1,0.0,6.4,False,99.79,76.71142857142857,16.624944539828867,78.53398203124999,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,71.53,64.08,64.01,89.45,87.07,77.41
2016-02-28,89770.0,89.77,2016,2,6,59,8,1,0,0,0,29.4,0.0,6.4,False,89.77,75.0942857142857,14.237498442660726,78.90064869791667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,99.79,71.53,64.08,101.09,100.61,78.77
2016-02-29,78340.0,78.34,2016,2,0,60,9,0,0,1,0,28.9,0.0,6.4,False,78.34,77.17714285714285,13.34128144055866,78.73498203125,0.8660254037844386,0.5000000000000001,0.0,1.0,89.77,99.79,71.53,63.76,84.67,83.31
2016-03-01,102560.0,102.56,2016,3,1,61,9,0,0,0,0,29.0,0.0,6.4,False,102.56,81.43999999999998,16.15115269364194,79.10664869791667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,78.34,89.77,99.79,72.72,67.07,91.41
2016-03-02,89090.0,89.09,2016,3,2,62,9,0,0,0,0,29.3,2.5,6.4,False,89.09,85.02285714285713,14.317925494854135,78.82064869791667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,102.56,78.34,89.77,64.01,74.16,97.67
2016-03-03,58030.0,58.03,2016,3,3,63,9,0,0,0,0,29.4,0.0,6.4,False,58.03,84.15857142857142,15.889200135701751,78.25064869791667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,89.09,102.56,78.34,64.08,65.51,75.13
2016-03-04,78840.0,78.84,2016,3,4,64,9,0,0,0,0,29.9,0.0,6.4,False,78.84,85.20285714285714,15.143605596957217,78.86064869791667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.03,89.09,102.56,71.53,67.76,60.54
2016-03-05,77350.0,77.35,2016,3,5,65,9,1,0,0,0,29.4,4.3,6.4,False,77.35,81.99714285714286,13.861933143547994,78.83364869791666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,78.84,58.03,89.09,99.79,89.45,78.16
2016-03-09,93110.0,93.11,2016,3,2,69,10,0,0,0,0,28.7,9.9,6.4,False,93.11,77.09946205357143,10.877841999167442,77.6502078125,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,79.0889921875,70.215703125,83.0615390625,89.09,64.01,73.9506953125
2016-03-10,65690.0,65.69,2016,3,3,70,10,0,0,0,0,29.0,0.0,6.4,False,65.69,78.19374776785715,8.83283544622906,78.26254114583335,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,93.11,79.0889921875,70.215703125,58.03,64.08,47.32
