date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-09-30,77070.0,77.07,False,False,2015,9,2,273,40,0,0,0,0,0,24.8,52.8,6.4,54.42714285714286,17.54094041025672,86.59200000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,59.37,50.12,77.43,62.9,68.88,132.02
2015-10-01,91290.0,91.29,False,False,2015,10,3,274,40,0,0,0,0,0,27.4,27.2,6.4,56.451428571428565,19.40074348108945,84.76033333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,77.07,59.37,50.12,60.28,65.86,20.74
2015-10-02,75700.0,75.7,False,False,2015,10,4,275,40,0,0,0,0,0,28.2,0.0,6.4,60.881428571428565,23.52313359834745,87.11200000000001,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,91.29,77.07,59.37,50.4,52.1,76.75
2015-10-03,56380.0,56.38,False,False,2015,10,5,276,40,1,0,0,0,0,28.7,0.0,6.4,64.49571428571429,23.587832920909694,87.077,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,75.7,91.29,77.07,20.49,111.18,92.43
2015-10-04,130440.0,130.44,False,False,2015,10,6,277,40,1,0,0,0,0,28.0,1.8,6.4,69.62285714285714,14.626824346938086,85.87533333333334,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,56.38,75.7,91.29,77.43,102.74,105.96
2015-10-05,,,True,True,2015,10,0,278,41,0,0,1,0,0,27.5,31.8,6.4,77.19571428571429,27.446918987470234,86.69133333333335,-0.8660254037844386,0.5000000000000001,0.0,1.0,130.44,56.38,75.7,50.12,69.46,113.33
2015-10-06,59860.0,59.86,False,False,2015,10,1,279,41,0,0,0,0,1,28.0,15.5,6.4,81.70833333333333,27.07295138448445,85.77275862068967,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,,130.44,56.38,59.37,58.45,66.21
2015-10-07,55250.0,55.25,False,False,2015,10,2,280,41,0,0,0,0,0,27.9,10.9,6.4,81.78999999999999,26.992710126995252,85.55379310344827,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,59.86,,130.44,77.07,62.9,63.41
2015-10-08,188480.0,188.48,False,False,2015,10,3,281,41,0,0,0,0,0,28.4,0.3,6.4,78.15333333333332,29.140257834594696,85.27241379310344,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,55.25,59.86,,91.29,60.28,506.43
2015-10-09,56790.0,56.79,False,False,2015,10,4,282,41,0,0,0,0,0,27.3,3.6,6.4,94.35166666666667,54.167995132427244,74.30862068965517,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,188.48,55.25,59.86,75.7,50.4,69.13
2015-10-10,97110.0,97.11,False,False,2015,10,5,283,41,1,0,0,0,0,27.7,0.0,6.4,91.19999999999999,55.98973941714673,73.88310344827585,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,56.79,188.48,55.25,56.38,20.49,58.59
2015-10-11,59880.0,59.88,False,False,2015,10,6,284,41,1,0,0,0,0,28.4,4.8,6.4,97.98833333333333,53.329656821197176,75.21137931034482,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,97.11,56.79,188.48,130.44,77.43,85.42
2015-10-12,65100.0,65.1,False,False,2015,10,0,285,42,0,0,1,0,0,27.7,4.3,6.4,86.22833333333334,52.515921934844286,74.33068965517242,-0.8660254037844386,0.5000000000000001,0.0,1.0,59.88,97.11,56.79,,50.12,69.28
2015-10-13,58460.0,58.46,False,False,2015,10,1,286,42,0,0,0,0,0,27.5,3.0,6.4,83.21000000000001,48.600830582751634,74.18655172413793,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,65.1,59.88,97.11,59.86,59.37,109.32
2015-10-14,75580.0,75.58,False,False,2015,10,2,287,42,0,0,0,0,0,27.1,23.1,6.4,83.01,48.7156792008486,72.43275862068967,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,58.46,65.1,59.88,55.25,77.07,61.11
2015-10-15,58760.0,58.76,False,False,2015,10,3,288,42,0,0,0,0,0,27.3,2.8,6.4,85.91428571428571,47.37236812641685,72.93172413793103,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.58,58.46,65.1,188.48,91.29,57.97
2015-10-16,68280.0,68.28,False,False,2015,10,4,289,42,0,0,0,0,0,27.1,1.5,6.4,67.38285714285715,14.597831704612162,72.95896551724138,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,58.76,75.58,58.46,56.79,75.7,68.88
2015-10-17,121300.0,121.3,False,False,2015,10,5,290,42,1,0,0,0,0,26.8,27.9,6.4,69.02428571428571,13.8342351398533,72.93827586206896,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,68.28,58.76,75.58,97.11,56.38,65.86
2015-10-18,120030.0,120.03,False,False,2015,10,6,291,42,1,0,0,0,0,26.7,2.5,6.4,72.47999999999999,22.392951271921646,74.85,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,121.3,68.28,58.76,59.88,130.44,52.1
2015-10-19,80490.0,80.49,False,False,2015,10,0,292,43,0,0,1,0,0,27.2,38.4,6.4,81.07285714285715,27.670826222025184,77.19241379310344,-0.8660254037844386,0.5000000000000001,0.0,1.0,120.03,121.3,68.28,65.1,,111.18
2015-10-20,54430.0,54.43,False,False,2015,10,1,293,43,0,0,0,0,0,27.1,5.8,6.4,83.27142857142857,26.78749486145306,76.13413793103447,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,80.49,120.03,121.3,58.46,59.86,102.74
2015-10-21,79230.0,79.23,False,False,2015,10,2,294,43,0,0,0,0,0,27.2,2.5,6.4,82.69571428571427,27.444854318640893,74.46827586206896,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,54.43,80.49,120.03,75.58,55.25,69.46
2015-10-22,72930.0,72.93,False,False,2015,10,3,295,43,0,0,0,0,0,27.5,9.1,6.4,83.21714285714286,27.32152613739181,74.8051724137931,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,79.23,54.43,80.49,58.76,188.48,58.45
2015-10-23,56990.0,56.99,False,False,2015,10,4,296,43,0,0,0,0,0,27.2,6.1,6.4,85.24142857142859,25.683276289297176,75.3044827586207,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,72.93,79.23,54.43,68.28,56.79,62.9
2015-10-24,124470.0,124.47,False,False,2015,10,5,297,43,1,0,0,0,0,26.6,3.8,6.4,83.62857142857145,27.23364367136797,75.10068965517242,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,56.99,72.93,79.23,121.3,97.11,60.28
2015-10-25,127760.0,127.76,False,False,2015,10,6,298,43,1,0,0,0,0,25.5,8.4,6.4,84.08142857142856,27.980583403836324,77.31413793103448,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,124.47,56.99,72.93,120.03,59.88,50.4
2015-10-26,94230.0,94.23,False,False,2015,10,0,299,44,0,0,1,0,0,26.5,0.3,6.4,85.1857142857143,29.733426676129262,79.98172413793104,-0.8660254037844386,0.5000000000000001,0.0,1.0,127.76,124.47,56.99,80.49,65.1,20.49
2015-10-27,65890.0,65.89,False,False,2015,10,1,300,44,0,1,0,0,0,26.2,0.0,6.4,87.14857142857143,29.82515628825843,82.52448275862069,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,94.23,127.76,124.47,54.43,58.46,77.43
2015-10-28,75220.0,75.22,False,False,2015,10,2,301,44,0,0,0,1,0,27.2,1.0,6.4,88.7857142857143,27.987794873922383,82.12655172413794,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,65.89,94.23,127.76,79.23,75.58,50.12
2015-10-29,77770.0,77.77,False,False,2015,10,3,302,44,0,0,0,0,0,26.9,0.0,6.4,88.21285714285715,28.255736122237515,82.99206896551723,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.22,65.89,94.23,72.93,58.76,59.37
2015-10-30,94070.0,94.07,False,False,2015,10,4,303,44,0,0,0,0,0,27.1,2.3,6.4,88.9042857142857,27.87609720240783,83.62655172413794,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,77.77,75.22,65.89,56.99,68.28,77.07
2015-10-31,145570.0,145.57,False,False,2015,10,5,304,44,1,0,0,0,0,27.6,11.9,6.4,94.20142857142856,24.063131154369255,84.21275862068966,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,94.07,77.77,75.22,124.47,121.3,91.29
2015-11-01,98330.0,98.33,False,False,2015,11,6,305,44,1,0,0,0,0,26.6,11.7,6.4,97.21571428571428,29.249353187801564,86.08448275862068,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,145.57,94.07,77.77,127.76,120.03,75.7
2015-11-02,68790.0,68.79,False,False,2015,11,0,306,45,0,0,1,0,0,26.0,13.5,6.4,93.01142857142857,26.069471563862635,86.8648275862069,-0.5000000000000004,0.8660254037844384,0.0,1.0,98.33,145.57,94.07,94.23,80.49,56.38
2015-11-03,62330.0,62.33,False,False,2015,11,1,307,45,0,0,0,0,0,26.4,74.7,6.4,89.37714285714284,27.599639317864007,87.29275862068967,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,68.79,98.33,145.57,65.89,54.43,130.44
2015-11-04,134690.0,134.69,False,False,2015,11,2,308,45,0,0,0,0,0,26.9,0.0,6.4,88.86857142857141,28.132223770717246,84.94413793103449,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,62.33,68.79,98.33,75.22,79.23,
2015-11-05,,,True,True,2015,11,3,309,45,0,0,0,0,0,26.5,8.9,6.4,97.36428571428571,32.032826317775296,86.60233333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,134.69,62.33,68.79,77.77,72.93,59.86
2015-11-06,61480.0,61.48,False,False,2015,11,4,310,45,0,0,0,0,1,26.7,10.4,6.4,100.63,33.789603134692115,87.52448275862069,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,,134.69,62.33,94.07,56.99,55.25
2015-11-07,95540.0,95.54,False,False,2015,11,5,311,45,1,0,0,0,0,27.1,0.5,6.4,95.19833333333332,37.473610136556914,87.73931034482759,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,61.48,,134.69,145.57,124.47,188.48
2015-11-08,356200.0,356.2,False,False,2015,11,6,312,45,1,0,0,0,0,27.2,9.7,6.4,86.86,28.520176717544942,84.53448275862068,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,95.54,61.48,,98.33,127.76,56.79
2015-11-09,53570.0,53.57,False,False,2015,11,0,313,46,0,0,1,0,0,26.6,13.7,6.4,129.83833333333334,114.3649022063442,94.85896551724137,-0.5000000000000004,0.8660254037844384,0.0,1.0,356.2,95.54,61.48,68.79,94.23,97.11
2015-11-10,110680.0,110.68,False,False,2015,11,1,314,46,0,1,0,0,0,27.6,0.5,6.4,127.30166666666668,116.14474235481634,93.35758620689654,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,53.57,356.2,95.54,62.33,65.89,59.88
2015-11-11,65020.0,65.02,False,False,2015,11,2,315,46,0,0,0,1,0,27.4,0.0,6.4,135.36,112.35065447072397,95.10931034482759,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,110.68,53.57,356.2,134.69,75.22,65.1
2015-11-12,56800.0,56.8,False,False,2015,11,3,316,46,0,0,0,0,0,27.3,5.8,6.4,123.74833333333333,115.97554025166974,95.10655172413792,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,65.02,110.68,53.57,,77.77,58.46
2015-11-13,71100.0,71.1,False,False,2015,11,4,317,46,0,0,0,0,0,25.2,63.0,6.4,114.1842857142857,108.85266186565259,95.04931034482757,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,56.8,65.02,110.68,61.48,94.07,75.58
2015-11-14,143940.0,143.94,False,False,2015,11,5,318,46,1,0,0,0,0,26.1,59.4,6.4,115.55857142857144,108.1347194365392,94.89482758620689,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,71.1,56.8,65.02,95.54,145.57,58.76
2015-11-15,15400.0,15.4,False,False,2015,11,6,319,46,1,0,0,0,0,24.9,53.1,6.4,122.47285714285714,108.1887364307218,97.83206896551725,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,143.94,71.1,56.8,356.2,98.33,68.28
2015-11-16,145860.0,145.86,False,False,2015,11,0,320,47,0,0,1,0,0,26.6,15.5,6.4,73.78714285714285,41.77907000492208,96.00862068965517,-0.5000000000000004,0.8660254037844384,0.0,1.0,15.4,143.94,71.1,53.57,68.79,121.3
2015-11-17,128070.0,128.07,False,False,2015,11,1,321,47,0,0,0,0,0,28.2,1.5,6.4,86.97142857142858,48.376871687674345,96.85551724137932,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,145.86,15.4,143.94,110.68,62.33,120.03
2015-11-18,83520.0,83.52,False,False,2015,11,2,322,47,0,0,0,0,0,28.2,0.5,6.4,89.4557142857143,50.209104040715786,97.13275862068966,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,128.07,145.86,15.4,65.02,134.69,80.49
2015-11-19,67250.0,67.25,False,False,2015,11,3,323,47,0,0,0,0,0,27.6,0.0,6.4,92.09857142857143,49.18495787283319,97.23724137931035,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,83.52,128.07,145.86,56.8,,54.43
2015-11-20,91900.0,91.9,False,False,2015,11,4,324,47,0,0,0,0,0,27.9,22.4,6.4,93.59142857142858,48.08122032164993,97.67931034482758,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,67.25,83.52,128.07,71.1,61.48,79.23
2015-11-21,145220.0,145.22,False,False,2015,11,5,325,47,1,0,0,0,0,27.3,0.0,6.4,96.56285714285715,47.09213193810816,98.11620689655172,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,91.9,67.25,83.52,143.94,95.54,72.93
2015-11-22,104640.0,104.64,False,False,2015,11,6,326,47,1,0,0,0,0,27.4,0.0,6.4,96.74571428571429,47.3087433276143,100.60896551724137,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,145.22,91.9,67.25,15.4,356.2,56.99
2015-11-23,71590.0,71.59,False,False,2015,11,0,327,48,0,0,1,0,0,27.2,7.6,6.4,109.49428571428572,30.91982959048709,102.25206896551724,-0.5000000000000004,0.8660254037844384,0.0,1.0,104.64,145.22,91.9,145.86,53.57,124.47
2015-11-24,56820.0,56.82,False,False,2015,11,1,328,48,0,0,0,0,0,27.1,29.7,6.4,98.88428571428572,29.047318210776208,100.42862068965516,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,71.59,104.64,145.22,128.07,110.68,127.76
2015-11-25,48160.0,48.16,False,False,2015,11,2,329,48,0,1,0,0,0,27.7,30.2,6.4,88.7057142857143,29.594073650616075,97.98241379310345,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,56.82,71.59,104.64,83.52,65.02,94.23
2015-11-26,55530.0,55.53,False,False,2015,11,3,330,48,0,0,0,1,0,27.9,0.3,6.4,83.65428571428572,33.399850227779275,96.39379310344827,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,48.16,56.82,71.59,67.25,56.8,65.89
2015-11-27,55620.0,55.62,False,False,2015,11,4,331,48,0,0,0,0,0,28.3,0.0,6.4,81.98,34.630314754561375,96.03655172413792,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,55.53,48.16,56.82,91.9,71.1,75.22
2015-11-28,127630.0,127.63,False,False,2015,11,5,332,48,1,0,0,0,0,26.4,0.0,6.4,76.79714285714286,35.59953497556086,95.36068965517242,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,55.62,55.53,48.16,145.22,143.94,77.77
2015-11-29,112230.0,112.23,False,False,2015,11,6,333,48,1,0,0,0,0,27.2,7.6,6.4,74.28428571428572,30.17187479377803,97.08000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,127.63,55.62,55.53,104.64,15.4,94.07
2015-11-30,64730.0,64.73,False,False,2015,11,0,334,49,0,0,1,0,0,26.6,1.3,6.4,75.36857142857143,31.549512108520855,97.70620689655172,-0.5000000000000004,0.8660254037844384,0.0,1.0,112.23,127.63,55.62,71.59,145.86,145.57
2015-12-01,107830.0,107.83,False,False,2015,12,1,335,49,0,0,0,0,0,26.6,81.8,6.4,74.38857142857144,31.792056360340034,94.91862068965517,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,64.73,112.23,127.63,56.82,128.07,98.33
2015-12-02,95220.0,95.22,False,False,2015,12,2,336,49,0,0,0,0,0,27.6,0.5,6.4,81.67571428571429,32.92002017878209,95.24620689655173,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,107.83,64.73,112.23,48.16,83.52,68.79
2015-12-03,60440.0,60.44,False,False,2015,12,3,337,49,0,0,0,0,0,28.1,0.0,6.4,88.39857142857144,29.569503675561425,96.15758620689654,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,95.22,107.83,64.73,55.53,67.25,62.33
2015-12-04,128800.0,128.8,False,False,2015,12,4,338,49,0,0,0,0,0,26.3,5.6,6.4,89.10000000000001,28.705481474217773,96.09241379310345,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,60.44,95.22,107.83,55.62,91.9,134.69
2015-12-05,1990.0,1.99,False,False,2015,12,5,339,49,1,0,0,0,0,26.9,9.4,6.4,99.55428571428573,27.791374475511123,95.88931034482758,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,128.8,60.44,95.22,127.63,145.22,
2015-12-06,59320.0,59.32,False,False,2015,12,6,340,49,1,0,0,0,0,26.8,0.5,6.4,81.6057142857143,43.030316002071,92.75933333333333,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,1.99,128.8,60.44,112.23,104.64,61.48
2015-12-07,81580.0,81.58,False,False,2015,12,0,341,50,0,0,1,0,0,26.3,3.6,6.4,74.04714285714287,41.36933393802928,92.68733333333333,-2.4492935982947064e-16,1.0,0.0,1.0,59.32,1.99,128.8,64.73,71.59,95.54
2015-12-08,134540.0,134.54,False,False,2015,12,1,342,50,0,0,0,0,0,25.6,86.4,6.4,76.45428571428572,41.22682211746078,92.222,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,81.58,59.32,1.99,107.83,56.82,356.2
2015-12-09,123900.0,123.9,False,False,2015,12,2,343,50,0,0,0,0,0,26.6,59.4,6.4,80.27000000000001,45.61706953908071,84.83333333333333,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,134.54,81.58,59.32,95.22,48.16,53.57
2015-12-10,84690.0,84.69,False,False,2015,12,3,344,50,0,0,0,0,0,26.8,1.8,6.4,84.36714285714287,48.387447654078464,87.17766666666667,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,123.9,134.54,81.58,60.44,55.53,110.68
2015-12-11,59240.0,59.24,False,False,2015,12,4,345,50,0,0,0,0,0,26.8,41.9,6.4,87.83142857142859,47.243443435243385,86.31133333333334,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,84.69,123.9,134.54,128.8,55.62,65.02
2015-12-12,125030.0,125.03,False,False,2015,12,5,346,50,1,0,0,0,0,27.4,0.0,6.4,77.89428571428573,44.42123360779264,86.11866666666667,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,59.24,84.69,123.9,1.99,127.63,56.8
2015-12-13,124430.0,124.43,False,False,2015,12,6,347,50,1,0,0,0,0,28.1,1.8,6.4,95.47142857142858,31.98202434106347,88.393,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,125.03,59.24,84.69,59.32,112.23,71.1
2015-12-14,81350.0,81.35,False,False,2015,12,0,348,51,0,0,1,0,0,27.2,10.7,6.4,104.77285714285715,29.04925800216226,90.17066666666666,-2.4492935982947064e-16,1.0,0.0,1.0,124.43,125.03,59.24,81.58,64.73,143.94
2015-12-15,65540.0,65.54,False,False,2015,12,1,349,51,0,0,0,0,0,27.7,3.0,6.4,104.74000000000001,29.07997707472728,88.08433333333333,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,81.35,124.43,125.03,134.54,107.83,15.4
2015-12-16,73930.0,73.93,False,False,2015,12,2,350,51,0,0,0,0,0,27.1,114.3,6.4,94.88285714285716,28.989445041420147,89.75566666666667,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,65.54,81.35,124.43,123.9,95.22,145.86
2015-12-17,55950.0,55.95,False,False,2015,12,3,351,51,0,0,0,0,0,27.4,0.0,6.4,87.74428571428572,26.716539107915068,87.358,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,73.93,65.54,81.35,84.69,60.44,128.07
2015-12-18,63890.0,63.89,False,False,2015,12,4,352,51,0,0,0,0,0,26.1,4.1,6.4,83.63857142857145,29.343342475236867,84.954,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,55.95,73.93,65.54,59.24,128.8,83.52
2015-12-19,87980.0,87.98,False,False,2015,12,5,353,51,1,0,0,0,0,26.0,9.9,6.4,84.30285714285716,28.745484697186498,84.29966666666668,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,63.89,55.95,73.93,125.03,1.99,67.25
2015-12-20,104880.0,104.88,False,False,2015,12,6,354,51,1,0,0,0,0,28.0,3.6,6.4,79.01,22.790854159801135,84.99066666666667,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,87.98,63.89,55.95,124.43,59.32,91.9
2015-12-21,72230.0,72.23,False,False,2015,12,0,355,52,0,0,1,0,0,27.7,0.0,6.4,76.21714285714287,16.674423242684618,85.42333333333333,-2.4492935982947064e-16,1.0,0.0,1.0,104.88,87.98,63.89,81.35,81.58,145.22
2015-12-22,84490.0,84.49,False,False,2015,12,1,356,52,0,0,0,0,0,27.8,0.0,6.4,74.91428571428573,16.562444321559305,82.99033333333334,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,72.23,104.88,87.98,65.54,134.54,104.64
2015-12-23,77220.0,77.22,False,False,2015,12,2,357,52,0,0,0,0,0,28.3,0.0,6.4,77.6214285714286,16.321785470725064,82.31866666666666,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,84.49,72.23,104.88,73.93,123.9,71.59
2015-12-24,84770.0,84.77,False,False,2015,12,3,358,52,0,1,0,0,0,27.8,0.0,6.4,78.09142857142858,16.244959657866353,82.50633333333333,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,77.22,84.49,72.23,55.95,84.69,56.82
2015-12-25,63200.0,63.2,False,False,2015,12,4,359,52,0,1,0,1,0,27.7,0.0,6.4,82.20857142857143,13.032630111341291,83.438,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,84.77,77.22,84.49,63.89,59.24,48.16
2015-12-26,88500.0,88.5,False,False,2015,12,5,360,52,1,0,0,1,0,28.6,0.0,6.4,82.11,13.195860462028438,83.93933333333334,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,63.2,84.77,77.22,87.98,125.03,55.53
2015-12-27,90180.0,90.18,False,False,2015,12,6,361,52,1,0,0,0,0,26.9,0.0,6.4,82.1842857142857,13.235816127894065,85.03833333333334,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,88.5,63.2,84.77,104.88,124.43,55.62
2015-12-28,65570.0,65.57,False,False,2015,12,0,362,53,0,0,1,0,0,27.4,6.1,6.4,80.08428571428571,9.738984986712946,86.19033333333333,-2.4492935982947064e-16,1.0,0.0,1.0,90.18,88.5,63.2,72.23,81.35,127.63
2015-12-29,65830.0,65.83,False,False,2015,12,1,363,53,0,0,0,0,0,27.3,0.0,6.4,79.13285714285715,10.891320266287671,84.12166666666667,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,65.57,90.18,88.5,84.49,65.54,112.23
2015-12-30,88100.0,88.1,False,False,2015,12,2,364,53,0,0,0,0,0,27.8,18.3,6.4,76.46714285714287,11.620742538359929,82.575,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,65.83,65.57,90.18,77.22,73.93,64.73
2015-12-31,93680.0,93.68,False,False,2015,12,3,365,53,0,0,0,0,0,28.4,0.0,6.4,78.02142857142857,12.437147889248514,83.354,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,88.1,65.83,65.57,84.77,55.95,107.83
2016-01-01,45610.0,45.61,False,False,2016,1,4,1,53,0,0,0,0,0,27.6,0.0,6.4,79.29428571428572,13.640640084129243,82.88233333333332,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,93.68,88.1,65.83,63.2,63.89,95.22
2016-01-02,68960.0,68.96,False,False,2016,1,5,2,53,1,0,0,0,0,27.4,0.0,6.4,76.78142857142858,18.017613075886935,81.22866666666667,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,45.61,93.68,88.1,88.5,87.98,60.44
2016-01-03,53550.0,53.55,False,False,2016,1,6,3,53,1,0,0,0,0,28.4,0.0,6.4,73.99000000000001,17.40264156193891,81.51266666666668,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,68.96,45.61,93.68,90.18,104.88,128.8
2016-01-04,52930.0,52.93,False,False,2016,1,0,4,1,0,0,1,0,0,28.4,0.0,6.4,68.75714285714287,17.22938160457825,79.00433333333334,0.49999999999999994,0.8660254037844387,0.0,1.0,53.55,68.96,45.61,65.57,72.23,1.99
2016-01-05,8530.0,8.53,False,False,2016,1,1,5,1,0,0,0,0,0,27.6,0.0,6.4,66.95142857142858,18.251145560914875,80.70233333333334,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,52.93,53.55,68.96,65.83,84.49,59.32
2016-01-06,,,True,True,2016,1,2,6,1,0,0,0,0,0,26.7,13.5,6.4,58.765714285714296,28.697822714823072,79.00933333333334,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.53,52.93,53.55,88.1,77.22,81.58
2016-01-07,,,True,True,2016,1,3,7,1,0,0,0,0,1,27.7,15.0,6.4,53.87666666666667,28.062334661724943,78.92068965517242,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,,8.53,52.93,93.68,84.77,134.54
2016-01-08,,,True,True,2016,1,4,8,1,0,0,0,0,1,27.0,0.0,6.4,45.91600000000001,22.56272767198095,76.93428571428572,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,,,8.53,45.61,63.2,123.9
2016-01-09,56490.0,56.49,False,False,2016,1,5,9,1,1,0,0,0,1,28.8,0.0,6.4,45.992500000000014,26.05244502281184,75.19481481481482,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,,,,68.96,88.5,84.69
