date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2007-03-26,2247400.0,2247.4,0,False,False,2007,3,85,13,0,0,1,0,0,19.3,37.8,11.2,1553.048,1069.230349204511,1201.9091333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,4.68,2066.645,2349.545,1958.39,25.3
2007-03-27,1927140.0,1927.14,1,False,False,2007,3,86,13,0,0,0,0,0,21.2,0.0,6.5,1538.4558571428572,1057.1776855085163,1275.9791333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2247.4,0.0,4.68,2074.19,1783.005,0.0
2007-03-28,2182697.0,2182.697,2,False,False,2007,3,87,13,0,0,0,0,0,23.0,0.0,15.1,1517.4487142857142,1046.1614871480908,1340.217133333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1927.14,2247.4,0.0,2380.053,1713.149,1777.575
2007-03-29,1924822.0,1924.822,3,False,False,2007,3,88,13,0,0,0,0,0,22.6,2.8,13.3,1489.2549999999999,1021.4065524549959,1353.7212,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2182.697,1927.14,2247.4,1996.223,1767.308,1670.925
2007-03-30,1541122.0,1541.122,4,False,False,2007,3,89,13,0,0,0,0,0,21.5,12.4,13.0,1479.0548571428571,1015.8413450971613,1362.1844333333331,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1924.822,2182.697,1927.14,2066.645,1515.858,1564.678
2007-03-31,17120.0,17.12,5,False,False,2007,3,90,13,1,1,0,0,0,20.2,3.0,7.2,1403.980142857143,984.1018320967313,1361.3992333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1541.122,1924.822,2182.697,4.68,9.14,1562.875
2007-04-01,0.0,0.0,6,False,False,2007,4,91,13,1,0,0,1,0,20.2,0.0,6.1,1405.7572857142857,981.1605843766035,1309.8740666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17.12,1541.122,1924.822,0.0,0.0,1437.82
2007-04-02,2105390.0,2105.39,0,False,False,2007,4,92,14,0,0,1,0,0,23.9,0.0,9.4,1405.7572857142857,981.1605843766035,1261.9467333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,17.12,1541.122,2247.4,2349.545,3.48
2007-04-03,2132080.0,2132.08,1,False,False,2007,4,93,14,0,0,0,0,0,24.0,0.0,6.5,1385.470142857143,962.1416262031331,1332.0104000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2105.39,0.0,17.12,1927.14,2074.19,0.0
2007-04-04,2109245.0,2109.245,2,False,False,2007,4,94,14,0,0,0,0,0,19.6,2.5,11.5,1414.7472857142857,984.2356628559907,1403.0797333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2132.08,2105.39,0.0,2182.697,2380.053,1811.085
2007-04-05,1926977.0,1926.977,3,False,False,2007,4,95,14,0,0,0,0,0,17.0,0.0,7.6,1404.2541428571426,975.0323592384731,1413.0184000000002,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2109.245,2132.08,2105.39,1924.822,1996.223,1729.095
2007-04-06,1776048.0,1776.048,4,False,False,2007,4,96,14,0,1,0,0,0,15.6,0.0,11.5,1404.562,975.2244389053902,1419.6144666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1926.977,2109.245,2132.08,1541.122,2066.645,1710.837
2007-04-07,9080.0,9.08,5,False,False,2007,4,97,14,1,0,0,1,0,4.8,18.8,12.2,1438.1228571428571,984.7034353974176,1421.7881666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1776.048,1926.977,2109.245,17.12,4.68,1595.838
2007-04-08,0.0,0.0,6,False,False,2007,4,98,14,1,0,0,0,0,6.1,1.0,5.8,1436.9742857142858,986.6399433708857,1368.8962333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,9.08,1776.048,1926.977,0.0,0.0,1540.42
2007-04-09,1696271.0,1696.271,0,False,False,2007,4,99,15,0,0,1,0,0,11.8,0.0,4.3,1436.9742857142858,986.6399433708857,1317.5489000000002,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,9.08,1776.048,2105.39,2247.4,9.16
2007-04-10,1737920.0,1737.92,1,False,False,2007,4,100,15,0,0,0,0,0,17.4,1.0,6.5,1378.5287142857142,951.9536309022118,1373.785933333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1696.271,0.0,9.08,2132.08,1927.14,0.0
2007-04-11,1733494.0,1733.494,2,False,False,2007,4,101,15,0,0,0,0,0,20.3,0.0,5.0,1322.2201428571427,910.7160426333826,1431.7166,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1737.92,1696.271,0.0,2109.245,2182.697,1958.39
2007-04-12,1664001.0,1664.001,3,False,False,2007,4,102,15,0,0,0,0,0,19.5,0.0,11.9,1268.5414285714287,866.6016473458947,1424.2200666666665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1733.494,1737.92,1696.271,1926.977,1924.822,1783.005
2007-04-13,1485965.0,1485.965,4,False,False,2007,4,103,15,0,0,0,0,0,22.8,2.5,13.0,1230.9734285714287,838.5465480659287,1420.2532666666666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1664.001,1733.494,1737.92,1776.048,1541.122,1713.149
2007-04-14,8420.0,8.42,5,False,False,2007,4,104,15,1,0,0,0,0,14.0,0.5,13.7,1189.533,813.9261973995752,1412.680466666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1485.965,1664.001,1733.494,9.08,17.12,1767.308
2007-04-15,0.0,0.0,6,False,False,2007,4,105,15,1,0,0,0,0,14.8,0.0,6.5,1189.4387142857142,814.0857551277406,1354.0508666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,8.42,1485.965,1664.001,0.0,0.0,1515.858
2007-04-16,1945480.0,1945.48,0,False,False,2007,4,106,16,0,0,1,0,0,15.9,0.0,9.0,1189.4387142857142,814.0857551277406,1303.5222666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,8.42,1485.965,1696.271,2105.39,9.14
2007-04-17,1899443.0,1899.443,1,False,False,2007,4,107,16,0,0,0,0,0,17.0,20.3,6.1,1225.0399999999997,844.813687474147,1368.0669333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1945.48,0.0,8.42,1737.92,2132.08,0.0
2007-04-18,1797385.0,1797.385,2,False,False,2007,4,108,16,0,0,0,0,0,18.5,0.0,9.4,1248.1147142857142,863.1635046149929,1431.3817000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1899.443,1945.48,0.0,1733.494,2109.245,2349.545
2007-04-19,1698910.0,1698.91,3,False,False,2007,4,109,16,0,0,0,0,0,19.4,0.0,4.7,1257.242,869.4662211717402,1412.9763666666665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1797.385,1899.443,1945.48,1664.001,1926.977,2074.19
2007-04-20,1612845.0,1612.845,4,False,False,2007,4,110,16,0,0,0,0,0,21.5,0.0,10.4,1262.2289999999998,872.2836604293348,1400.4670333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1698.91,1797.385,1899.443,1485.965,1776.048,2380.053
2007-04-21,7560.0,7.56,5,False,False,2007,4,111,16,1,1,0,0,0,20.8,0.0,12.6,1280.3547142857144,879.0000660450698,1374.8934333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1612.845,1698.91,1797.385,8.42,9.08,1996.223
2007-04-22,0.0,0.0,6,False,False,2007,4,112,16,1,0,0,1,0,20.7,0.0,9.0,1280.231857142857,879.2075085263672,1308.6046666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,7.56,1612.845,1698.91,0.0,0.0,2066.645
2007-04-23,1787123.0,1787.123,0,False,False,2007,4,113,17,0,0,1,0,0,22.5,0.0,10.8,1280.231857142857,879.2075085263672,1239.7164999999998,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,7.56,1612.845,1945.48,1696.271,4.68
2007-04-24,1799260.0,1799.26,1,False,False,2007,4,114,17,0,0,0,0,0,23.0,0.5,13.3,1257.6094285714285,861.0880885547956,1299.1312666666668,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1787.123,0.0,7.56,1899.443,1737.92,0.0
2007-04-25,1735357.0,1735.357,2,False,False,2007,4,115,17,0,0,0,0,0,22.5,4.8,6.8,1243.2975714285715,849.3956067735957,1359.1066,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1799.26,1787.123,0.0,1797.385,1733.494,2247.4
2007-04-26,1588028.0,1588.028,3,False,False,2007,4,116,17,0,0,0,0,0,19.8,0.0,5.8,1234.4364285714287,842.950902545507,1342.0384999999999,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1735.357,1799.26,1787.123,1698.91,1664.001,1927.14
2007-04-27,1452240.0,1452.24,4,False,False,2007,4,117,17,0,0,0,0,0,21.4,0.0,8.3,1218.5961428571427,833.7597818399545,1330.734766666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1588.028,1735.357,1799.26,1612.845,1485.965,2182.697
2007-04-28,5600.0,5.6,5,False,False,2007,4,118,17,1,0,0,0,0,23.4,0.0,3.2,1195.6525714285715,823.2460832193199,1306.3862000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1452.24,1588.028,1735.357,7.56,8.42,1924.822
2007-04-29,0.0,0.0,6,False,False,2007,4,119,17,1,0,0,0,0,24.8,0.0,6.8,1195.3725714285713,823.7177203483918,1242.4121333333335,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,5.6,1452.24,1588.028,0.0,0.0,1541.122
2007-04-30,1959499.0,1959.499,0,False,False,2007,4,120,18,0,0,1,0,0,20.8,5.1,6.5,1195.3725714285713,823.7177203483918,1191.0413999999998,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,5.6,1452.24,1787.123,1945.48,17.12
2007-05-01,1709447.0,1709.447,1,False,False,2007,5,121,18,0,0,0,0,0,23.7,5.1,9.0,1219.9977142857144,846.6149402569254,1255.7873666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1959.499,0.0,5.6,1799.26,1899.443,0.0
2007-05-02,1698307.0,1698.307,2,False,False,2007,5,122,18,0,0,0,0,0,23.1,43.4,7.2,1207.1672857142858,836.9990651877918,1312.7689333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1709.447,1959.499,0.0,1735.357,1797.385,2105.39
2007-05-03,1621940.0,1621.94,3,False,False,2007,5,123,18,0,0,0,0,0,22.0,2.3,3.6,1201.8744285714286,833.2108931782826,1299.1995,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1698.307,1709.447,1959.499,1588.028,1698.91,2132.08
2007-05-04,1456214.0,1456.214,4,False,False,2007,5,124,18,0,0,0,0,0,24.8,0.0,9.0,1206.7189999999998,835.9244951481359,1282.1948333333335,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1621.94,1698.307,1709.447,1452.24,1612.845,2109.245
2007-05-05,17900.0,17.9,5,False,False,2007,5,125,18,1,0,0,0,0,25.4,0.0,13.7,1207.2867142857142,836.1203568684977,1260.4271333333334,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1456.214,1621.94,1698.307,5.6,7.56,1926.977
2007-05-06,0.0,0.0,6,False,False,2007,5,126,18,1,0,0,0,0,26.2,0.0,13.7,1209.043857142857,833.1818219923399,1196.7912333333334,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.9,1456.214,1621.94,0.0,0.0,1776.048
2007-05-07,1891585.0,1891.585,0,False,False,2007,5,127,19,0,0,1,0,0,26.3,0.0,7.6,1209.043857142857,833.1818219923399,1137.5896333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,17.9,1456.214,1959.499,1787.123,9.08
2007-05-08,1830110.0,1830.11,1,False,False,2007,5,128,19,0,0,0,0,0,25.2,0.0,10.8,1199.3418571428572,823.3237799325823,1200.3398,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1891.585,0.0,17.9,1709.447,1799.26,0.0
2007-05-09,1803031.0,1803.031,2,False,False,2007,5,129,19,0,0,0,0,0,24.1,3.0,7.2,1216.5794285714287,836.9342403287238,1261.3434666666665,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1830.11,1891.585,0.0,1698.307,1735.357,1696.271
2007-05-10,1720707.0,1720.707,3,False,False,2007,5,130,19,0,0,0,0,0,22.2,0.0,4.3,1231.5400000000002,847.8453866008426,1264.9021333333335,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1803.031,1830.11,1891.585,1621.94,1588.028,1737.92
2007-05-11,1630500.0,1630.5,4,False,False,2007,5,131,19,0,0,0,0,0,23.1,0.0,5.8,1245.6495714285713,856.2057220989308,1264.3283666666664,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1720.707,1803.031,1830.11,1456.214,1452.24,1733.494
2007-05-12,8460.0,8.46,5,False,False,2007,5,132,19,1,0,0,0,0,24.9,0.0,3.6,1270.5475714285712,865.8293261659318,1260.8952333333332,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1630.5,1720.707,1803.031,17.9,5.6,1664.001
2007-05-13,0.0,0.0,6,False,False,2007,5,133,19,1,0,0,0,0,25.8,0.0,1.8,1269.199,868.1099106226886,1205.7105333333334,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,8.46,1630.5,1720.707,0.0,0.0,1485.965
2007-05-14,1890060.0,1890.06,0,False,False,2007,5,134,20,0,0,1,0,0,26.0,0.0,4.3,1269.199,868.1099106226886,1156.1783666666665,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,8.46,1630.5,1891.585,1959.499,8.42
2007-05-15,1709963.0,1709.963,1,False,False,2007,5,135,20,0,0,0,0,0,25.7,0.0,3.6,1268.981142857143,867.9278596769869,1218.8997000000002,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1890.06,0.0,8.46,1830.11,1709.447,0.0
2007-05-16,1825876.0,1825.876,2,False,False,2007,5,136,20,0,0,0,0,0,23.5,15.0,8.3,1251.8172857142856,856.0889591321127,1275.8984666666665,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1709.963,1890.06,0.0,1803.031,1698.307,1945.48
2007-05-17,1620838.0,1620.838,3,False,False,2007,5,137,20,0,0,0,0,0,21.6,0.0,6.8,1255.0808571428572,858.5804299373912,1271.9116666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1825.876,1709.963,1890.06,1720.707,1621.94,1899.443
2007-05-18,1484000.0,1484.0,4,False,False,2007,5,138,20,0,0,0,0,0,22.6,0.0,6.1,1240.8138571428572,850.3438402243385,1262.624833333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1620.838,1825.876,1709.963,1630.5,1456.214,1797.385
2007-05-19,2300.0,2.3,5,False,False,2007,5,139,20,1,0,0,0,0,23.2,0.0,5.8,1219.8852857142858,840.9048751269297,1252.1786666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1484.0,1620.838,1825.876,8.46,17.9,1698.91
2007-05-20,0.0,0.0,6,False,False,2007,5,140,20,1,0,0,0,0,23.0,0.0,7.6,1219.0052857142857,842.385831868175,1195.625,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.3,1484.0,1620.838,0.0,0.0,1612.845
2007-05-21,1850004.0,1850.004,0,False,False,2007,5,141,21,0,0,1,0,0,22.3,2.8,7.6,1219.0052857142857,842.385831868175,1141.8635,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,2.3,1484.0,1890.06,1891.585,7.56
2007-05-22,1762120.0,1762.12,1,False,False,2007,5,142,21,0,0,0,0,0,23.4,10.4,11.5,1213.283,837.1876606016514,1203.2783000000002,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1850.004,0.0,2.3,1709.963,1830.11,0.0
2007-05-23,1728125.0,1728.125,2,False,False,2007,5,143,21,0,0,0,0,0,25.7,0.0,12.2,1220.734,842.5597390041053,1262.0156333333332,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1762.12,1850.004,0.0,1825.876,1803.031,1787.123
2007-05-24,2016609.0,2016.609,3,False,False,2007,5,144,21,0,0,0,0,0,24.9,31.5,10.1,1206.7695714285712,831.5973818104237,1260.0490333333332,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1728.125,1762.12,1850.004,1620.838,1720.707,1799.26
2007-05-25,1454461.0,1454.461,4,False,False,2007,5,145,21,0,0,0,0,0,21.3,3.3,6.8,1263.3082857142856,876.6732654036912,1267.294,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2016.609,1728.125,1762.12,1484.0,1630.5,1735.357
2007-05-26,7640.0,7.64,5,False,False,2007,5,146,21,1,0,0,0,0,23.2,0.5,6.1,1259.0884285714285,875.5042321148148,1257.9307999999999,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1454.461,2016.609,1728.125,2.3,8.46,1588.028
2007-05-27,0.0,0.0,6,False,False,2007,5,147,21,1,0,0,0,0,22.6,2.3,6.1,1259.8512857142857,874.2280312968907,1205.2512,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,7.64,1454.461,2016.609,0.0,0.0,1452.24
2007-05-28,1403355.0,1403.355,0,False,False,2007,5,148,22,0,1,1,0,0,22.6,57.2,3.6,1259.8512857142857,874.2280312968907,1156.8432,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,7.64,1454.461,1850.004,1890.06,5.6
2007-05-29,1665675.0,1665.675,1,False,False,2007,5,149,22,0,0,0,1,0,25.2,0.0,7.2,1196.0442857142857,839.589350151154,1203.4350333333334,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1403.355,0.0,7.64,1762.12,1709.963,0.0
2007-05-30,1711200.0,1711.2,2,False,False,2007,5,150,22,0,0,0,0,0,26.8,0.0,9.7,1182.2664285714286,829.482182789129,1258.9575333333335,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1665.675,1403.355,0.0,1728.125,1825.876,1959.499
2007-05-31,1644929.0,1644.929,3,False,False,2007,5,151,22,0,0,0,0,0,26.0,1.3,7.2,1179.8485714285714,827.6485133736531,1250.6808999999998,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1711.2,1665.675,1403.355,2016.609,1620.838,1709.447
2007-06-01,1638040.0,1638.04,4,False,False,2007,6,152,22,0,0,0,0,0,26.7,0.0,10.1,1126.7514285714285,775.2858627948906,1248.5303,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1644.929,1711.2,1665.675,1454.461,1484.0,1698.307
2007-06-02,6020.0,6.02,5,False,False,2007,6,153,22,1,0,0,0,0,26.8,0.0,4.0,1152.977,791.161276246084,1246.5213999999999,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1638.04,1644.929,1711.2,7.64,2.3,1621.94
2007-06-03,0.0,0.0,6,False,False,2007,6,154,22,1,0,0,0,0,26.6,45.0,6.1,1152.7455714285716,791.552286286647,1192.6574,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,6.02,1638.04,1644.929,0.0,0.0,1456.214
2007-06-04,2328960.0,2328.96,0,False,False,2007,6,155,23,0,0,1,0,0,24.1,0.5,5.0,1152.7455714285716,791.552286286647,1144.1169333333335,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,6.02,1638.04,1403.355,1850.004,17.9
2007-06-05,1854100.0,1854.1,1,False,False,2007,6,156,23,0,0,0,0,0,25.7,0.0,2.5,1284.9748571428572,908.9933387948868,1221.1522666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2328.96,0.0,6.02,1665.675,1762.12,0.0
2007-06-06,1697000.0,1697.0,2,False,False,2007,6,157,23,0,0,0,0,0,25.7,0.0,9.7,1311.8927142857142,924.7983719050536,1282.9556,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1854.1,2328.96,0.0,1711.2,1728.125,1891.585
2007-06-07,1676221.0,1676.221,3,False,False,2007,6,158,23,0,0,0,0,0,28.3,0.0,13.0,1309.8641428571427,923.7915240501014,1276.4694333333332,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1697.0,1854.1,2328.96,1644.929,2016.609,1830.11
2007-06-08,1504367.0,1504.367,4,False,False,2007,6,159,23,0,0,0,0,0,29.6,0.0,7.9,1314.3344285714286,925.7567790321343,1271.3398000000002,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1676.221,1697.0,1854.1,1638.04,1454.461,1803.031
2007-06-09,62000.0,62.0,5,False,False,2007,6,160,23,1,0,0,0,0,29.1,0.0,8.3,1295.2382857142857,919.3229506969994,1261.3843333333332,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1504.367,1676.221,1697.0,6.02,7.64,1720.707
2007-06-10,0.0,0.0,6,False,False,2007,6,161,23,1,0,0,0,0,28.6,0.0,6.5,1303.2354285714284,906.3915017937624,1206.0941,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,62.0,1504.367,1676.221,0.0,0.0,1630.5
2007-06-11,1965570.0,1965.57,0,False,False,2007,6,162,24,0,0,1,0,0,28.0,0.0,6.1,1303.2354285714284,906.3915017937624,1151.7441000000001,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,62.0,1504.367,2328.96,1403.355,8.46
2007-06-12,1730880.0,1730.88,1,False,False,2007,6,163,24,0,0,0,0,0,28.1,0.0,4.3,1251.3225714285713,846.2648228208187,1216.9811000000002,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1965.57,0.0,62.0,1854.1,1665.675,0.0
2007-06-13,1808944.0,1808.944,2,False,False,2007,6,164,24,0,0,0,0,0,28.9,0.0,4.7,1233.7197142857144,832.8115610097946,1274.6771,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1730.88,1965.57,0.0,1697.0,1711.2,1890.06
2007-06-14,1669012.0,1669.012,3,False,False,2007,6,165,24,0,0,0,0,0,27.1,4.8,4.7,1249.7117142857144,844.1874519526084,1271.9732333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1808.944,1730.88,1965.57,1676.221,1644.929,1709.963
2007-06-15,1564505.0,1564.505,4,False,False,2007,6,166,24,0,0,0,0,0,26.4,0.0,6.5,1248.6818571428573,843.5845994687248,1270.6082,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1669.012,1808.944,1730.88,1504.367,1638.04,1825.876
2007-06-16,5920.0,5.92,5,False,False,2007,6,167,24,1,0,0,0,0,25.0,7.9,5.0,1257.273,846.9221304132193,1261.8958333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1564.505,1669.012,1808.944,62.0,6.02,1620.838
2007-06-17,0.0,0.0,6,False,False,2007,6,168,24,1,0,0,0,0,25.8,4.3,7.6,1249.2615714285714,860.2732196873765,1208.0652333333335,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,5.92,1564.505,1669.012,0.0,0.0,1484.0
2007-06-18,1769891.0,1769.891,0,False,False,2007,6,169,25,0,0,1,0,0,28.7,0.0,11.5,1249.2615714285714,860.2732196873765,1158.5985666666668,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,5.92,1564.505,1965.57,2328.96,2.3
2007-06-19,1574428.0,1574.428,1,False,False,2007,6,170,25,0,1,0,0,0,29.9,0.0,10.1,1221.3074285714285,835.9532755483117,1217.5182666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1769.891,0.0,5.92,1730.88,1854.1,0.0
2007-06-20,1617475.0,1617.475,2,False,False,2007,6,171,25,0,0,0,1,0,25.2,11.4,4.7,1198.957142857143,822.0341090766705,1269.9992,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1574.428,1769.891,0.0,1808.944,1697.0,1850.004
2007-06-21,1657357.0,1657.357,3,False,False,2007,6,172,25,0,0,0,0,0,25.5,13.2,5.0,1171.6044285714286,801.2777808935039,1262.2482333333332,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1617.475,1574.428,1769.891,1669.012,1676.221,1762.12
2007-06-22,1481870.0,1481.87,4,False,False,2007,6,173,25,0,0,0,0,0,25.0,4.3,4.7,1169.9394285714286,800.0831577490043,1258.7561333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1657.357,1617.475,1574.428,1564.505,1504.367,1728.125
2007-06-23,76200.0,76.2,5,False,False,2007,6,174,25,1,0,0,0,0,24.2,2.5,4.0,1158.1344285714288,793.8767264655249,1250.5476333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1481.87,1657.357,1617.475,5.92,62.0,2016.609
2007-06-24,3160.0,3.16,6,False,False,2007,6,175,25,1,0,0,0,0,25.6,0.0,7.9,1168.1744285714287,777.1443396673178,1185.8673333333331,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,76.2,1481.87,1657.357,0.0,0.0,1454.461
2007-06-25,1849120.0,1849.12,0,False,False,2007,6,176,26,0,0,1,0,0,25.3,24.6,7.6,1168.6258571428573,776.3531890360695,1137.4906333333336,1.2246467991473532e-16,-1.0,0.0,1.0,3.16,76.2,1481.87,1769.891,1965.57,7.64
2007-06-26,1716013.0,1716.013,1,False,False,2007,6,177,26,0,0,0,0,0,27.6,10.7,11.2,1179.9442857142856,787.083371635371,1198.8732999999997,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1849.12,3.16,76.2,1574.428,1730.88,0.0
2007-06-27,1637725.0,1637.725,2,False,False,2007,6,178,26,0,0,0,0,0,27.5,6.4,9.7,1200.1707142857142,800.6132972227626,1256.0737333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1716.013,1849.12,3.16,1617.475,1808.944,1403.355
2007-06-28,1486639.0,1486.639,3,False,False,2007,6,179,26,0,0,0,0,0,25.5,1.8,7.6,1203.0635714285713,802.4070263747807,1263.8860666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1637.725,1716.013,1849.12,1657.357,1669.012,1665.675
2007-06-29,1372940.0,1372.94,4,False,False,2007,6,180,26,0,0,0,0,0,27.5,0.0,5.8,1178.6752857142856,788.7766055670664,1257.9181999999998,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1486.639,1637.725,1716.013,1481.87,1564.505,1711.2
