date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2006-08-19,6360.0,6.36,2006,8,5,231,33,1,0,0,0,30.6,0.0,7.2,False,False,False,6.36,1092.566857142857,746.5884994168317,1022.7678666666668,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1411.351,1530.461,1573.856,1.5,1.72,1484.414
2006-08-20,0.0,0.0,2006,8,6,232,33,1,0,0,0,31.3,0.0,6.8,False,False,False,0.0,1092.566857142857,746.5884994168317,977.2674666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,6.36,1411.351,1530.461,0.0,0.0,1365.012
2006-08-21,1599080.0,1599.08,2006,8,0,233,34,0,0,1,0,31.7,0.0,7.6,False,False,False,1599.08,1091.9697142857142,746.1134751092301,1030.1054666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,6.36,1411.351,1603.26,1550.81,13.94
2006-08-22,1520260.0,1520.26,2006,8,1,234,34,0,0,0,0,31.6,0.0,7.6,False,False,False,1520.26,1091.624,745.8811666329074,1080.7808,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1599.08,0.0,6.36,1522.68,1440.759,0.0
2006-08-23,1386220.0,1386.22,2006,8,2,235,34,0,0,0,0,31.4,0.0,7.6,False,False,False,1386.22,1064.818857142857,728.8394633517108,1074.4168333333334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1520.26,1599.08,0.0,1573.856,1439.66,1577.139
2006-08-24,1325523.0,1325.523,2006,8,3,236,34,0,0,0,0,31.8,0.0,9.7,False,False,False,1325.523,1035.542,710.9132488545985,1068.5301000000002,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1386.22,1520.26,1599.08,1530.461,1490.44,1502.125
2006-08-25,1230045.0,1230.045,2006,8,4,237,34,0,0,0,0,32.0,0.0,11.9,False,False,False,1230.045,1009.6411428571428,698.1271274040828,1061.9226,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1325.523,1386.22,1520.26,1411.351,1366.632,1428.27
2006-08-26,4060.0,4.06,2006,8,5,238,34,1,0,0,0,32.1,0.0,13.3,False,False,False,4.06,1009.3125714285715,698.6783408273695,1015.4352666666667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1230.045,1325.523,1386.22,6.36,1.5,1398.68
2006-08-27,0.0,0.0,2006,8,6,239,34,1,1,0,0,31.6,0.0,11.9,False,False,False,0.0,1009.3125714285715,698.6783408273695,973.4502666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.06,1230.045,1325.523,0.0,0.0,1259.55
2006-08-28,1546360.0,1546.36,2006,8,0,240,35,0,0,1,1,29.3,0.0,9.4,False,False,False,1546.36,1001.7811428571429,691.5087137875727,1024.9076,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,4.06,1230.045,1599.08,1603.26,2.64
2006-08-29,1485720.0,1485.72,2006,8,1,241,35,0,0,0,0,26.9,5.6,4.3,False,False,False,1485.72,996.8468571428572,687.3029256187865,1074.4316000000001,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1546.36,0.0,4.06,1520.26,1522.68,0.0
2006-08-30,1344599.0,1344.599,2006,8,2,242,35,0,0,0,0,28.1,0.0,5.8,False,False,False,1344.599,990.901,683.5427937527638,1067.1542333333334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1485.72,1546.36,0.0,1386.22,1573.856,1562.92
2006-08-31,1314920.0,1314.92,2006,8,3,243,35,0,0,0,0,29.7,0.0,5.0,False,False,False,1314.92,989.3862857142857,682.6889084482318,1063.2234333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1344.599,1485.72,1546.36,1325.523,1530.461,1432.844
2006-09-01,1233347.0,1233.347,2006,9,4,244,35,0,0,0,0,31.4,0.0,4.7,False,False,False,1233.347,989.858,682.8840226156027,1054.8327666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1314.92,1344.599,1485.72,1230.045,1411.351,1485.067
2006-09-02,8440.0,8.44,2006,9,5,245,35,1,0,0,0,31.4,0.0,6.1,False,False,False,8.44,990.4837142857142,681.831404301854,1010.0501,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1233.347,1314.92,1344.599,4.06,6.36,1351.92
2006-09-03,0.0,0.0,2006,9,6,246,35,1,0,0,0,29.1,0.0,3.6,False,False,False,0.0,990.4837142857142,681.831404301854,964.6021,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.44,1233.347,1314.92,0.0,0.0,1363.44
2006-09-04,1172125.0,1172.125,2006,9,0,247,36,0,1,1,0,27.8,0.0,7.2,False,False,False,1172.125,937.0215714285714,644.6384115633759,1003.6155999999999,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,8.44,1233.347,1546.36,1599.08,1.72
2006-09-05,1392688.0,1392.688,2006,9,1,248,36,0,0,0,1,22.9,5.6,6.1,False,False,False,1392.688,923.7312857142858,632.2812660949015,1050.0385333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1172.125,0.0,8.44,1485.72,1520.26,0.0
2006-09-06,1484500.0,1484.5,2006,9,2,249,36,0,0,0,0,25.6,0.0,9.4,False,False,False,1484.5,943.7171428571429,649.7709177498455,1047.8282000000002,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1392.688,1172.125,0.0,1344.599,1386.22,1550.81
2006-09-07,1511540.0,1511.54,2006,9,3,250,36,0,0,0,0,26.3,0.0,5.4,False,False,False,1511.54,971.8057142857142,672.3493554134674,1050.1875666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1484.5,1392.688,1172.125,1314.92,1325.523,1440.759
2006-09-08,1394539.0,1394.539,2006,9,4,251,36,0,0,0,0,25.7,2.0,4.7,False,False,False,1394.539,994.8331428571429,685.4329147578751,1048.6835333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1511.54,1484.5,1392.688,1233.347,1230.045,1439.66
2006-09-09,12440.0,12.44,2006,9,5,252,36,1,0,0,0,24.8,0.0,6.5,False,False,False,12.44,995.4045714285714,684.4745250852068,999.4168666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1394.539,1511.54,1484.5,8.44,4.06,1490.44
2006-09-10,0.0,0.0,2006,9,6,253,36,1,0,0,0,27.8,0.3,5.8,False,False,False,0.0,995.4045714285714,684.4745250852068,953.8624666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,12.44,1394.539,1511.54,0.0,0.0,1366.632
2006-09-11,1775145.0,1775.145,2006,9,0,254,37,0,0,1,0,25.3,10.9,3.6,False,False,False,1775.145,1081.5502857142858,745.6372766957393,1012.9839666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,12.44,1394.539,1172.125,1546.36,1.5
2006-09-12,1634840.0,1634.84,2006,9,1,255,37,0,0,0,0,26.5,0.0,5.8,False,False,False,1634.84,1116.1434285714288,767.7668615692869,1067.4786333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1775.145,0.0,12.44,1392.688,1485.72,0.0
2006-09-13,1475095.0,1475.095,2006,9,2,256,37,0,0,0,0,26.0,0.0,8.6,False,False,False,1475.095,1114.7998571428573,767.0226803438147,1063.2064666666668,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1634.84,1775.145,0.0,1484.5,1344.599,1603.26
2006-09-14,1401166.0,1401.166,2006,9,3,257,37,0,0,0,0,26.4,0.0,6.1,False,False,False,1401.166,1099.0321428571428,758.5957678604658,1059.156,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1475.095,1634.84,1775.145,1511.54,1314.92,1522.68
2006-09-15,1311461.0,1311.461,2006,9,4,258,37,0,0,0,0,29.3,0.5,12.2,False,False,False,1311.461,1087.163857142857,753.8369582103346,1050.4095,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1401.166,1475.095,1634.84,1394.539,1233.347,1573.856
2006-09-16,8860.0,8.86,2006,9,5,259,37,1,0,0,0,30.4,0.0,14.4,False,False,False,8.86,1086.6524285714286,754.6883424838048,999.6894666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1311.461,1401.166,1475.095,12.44,8.44,1530.461
2006-09-17,0.0,0.0,2006,9,6,260,37,1,0,0,0,28.0,6.1,10.1,False,False,False,0.0,1086.6524285714286,754.6883424838048,952.6444333333333,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.86,1311.461,1401.166,0.0,0.0,1411.351
2006-09-18,1608480.0,1608.48,2006,9,0,261,38,0,0,1,0,24.2,20.6,9.0,False,False,False,1608.48,1062.8431428571428,731.6238542303072,1006.0484333333333,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,8.86,1311.461,1775.145,1172.125,6.36
2006-09-19,1549661.0,1549.661,2006,9,1,262,38,0,0,0,0,23.9,0.0,6.5,False,False,False,1549.661,1050.6747142857143,721.1582710412731,1057.7038,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1608.48,0.0,8.86,1634.84,1392.688,0.0
2006-09-20,1491240.0,1491.24,2006,9,2,263,38,0,0,0,0,23.8,0.0,7.6,False,False,False,1491.24,1052.981142857143,722.7659217788355,1054.1091333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1549.661,1608.48,0.0,1475.095,1484.5,1599.08
2006-09-21,1329939.0,1329.939,2006,9,3,264,38,0,0,0,0,26.4,0.0,11.5,False,False,False,1329.939,1042.8058571428571,717.5295198251264,1047.7651,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1491.24,1549.661,1608.48,1401.166,1511.54,1520.26
2006-09-22,1366480.0,1366.48,2006,9,4,265,38,0,0,0,0,29.7,0.0,17.3,False,False,False,1366.48,1050.6657142857143,721.2545314026838,1047.1071,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1329.939,1491.24,1549.661,1311.461,1394.539,1386.22
2006-09-23,12660.0,12.66,2006,9,5,266,38,1,0,0,0,28.5,30.2,13.0,False,False,False,12.66,1051.2085714285715,720.3405731698161,1003.3449999999999,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1366.48,1329.939,1491.24,8.86,12.44,1325.523
2006-09-24,0.0,0.0,2006,9,6,267,38,1,0,0,0,23.2,0.0,11.9,False,False,False,0.0,1051.2085714285715,720.3405731698161,962.3435000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,12.66,1366.48,1329.939,0.0,0.0,1230.045
2006-09-25,1662540.0,1662.54,2006,9,0,268,39,0,0,1,0,22.0,0.0,4.7,False,False,False,1662.54,1058.9314285714286,727.5644783485649,1017.6261666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,12.66,1366.48,1608.48,1775.145,4.06
2006-09-26,1484459.0,1484.459,2006,9,1,269,39,0,0,0,0,23.6,0.0,4.3,False,False,False,1484.459,1049.6168571428573,720.6190965659156,1067.1081333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1662.54,0.0,12.66,1549.661,1634.84,0.0
2006-09-27,1512100.0,1512.1,2006,9,2,270,39,0,0,0,0,25.7,0.0,10.1,False,False,False,1512.1,1052.596857142857,722.7895945954649,1065.9661333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1484.459,1662.54,0.0,1491.24,1475.095,1546.36
2006-09-28,1387565.0,1387.565,2006,9,3,271,39,0,0,0,0,25.5,0.0,11.5,False,False,False,1387.565,1060.8291428571429,726.7919678469278,1062.6943,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1512.1,1484.459,1662.54,1329.939,1401.166,1485.72
2006-09-29,1283360.0,1283.36,2006,9,4,272,39,0,0,0,0,24.8,0.0,9.7,False,False,False,1283.36,1048.9548571428572,721.6266269617156,1060.653,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1387.565,1512.1,1484.459,1366.48,1311.461,1344.599
2006-09-30,6360.0,6.36,2006,9,5,273,39,1,0,0,0,27.3,0.0,10.8,False,False,False,6.36,1048.0548571428571,723.1368321003592,1017.0343333333334,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1283.36,1387.565,1512.1,12.66,8.86,1314.92
2006-10-01,0.0,0.0,2006,10,6,274,39,1,0,0,0,27.3,0.0,11.2,False,False,False,0.0,1048.0548571428571,723.1368321003592,975.9227666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.36,1283.36,1387.565,0.0,0.0,1233.347
2006-10-02,1594140.0,1594.14,2006,10,0,275,40,0,0,1,0,27.5,0.0,9.7,False,False,False,1594.14,1038.2834285714287,713.8522132747688,1028.7794333333334,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,6.36,1283.36,1662.54,1608.48,8.44
2006-10-03,1508606.0,1508.606,2006,10,1,276,40,0,0,0,0,27.3,0.0,8.6,False,False,False,1508.606,1041.733,716.4213469551283,1079.0663,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1594.14,0.0,6.36,1484.459,1549.661,0.0
2006-10-04,1497520.0,1497.52,2006,10,2,277,40,0,0,0,0,26.5,0.0,3.2,False,False,False,1497.52,1039.6501428571428,714.8453894445589,1089.9128,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1508.606,1594.14,0.0,1512.1,1491.24,1172.125
2006-10-05,1369845.0,1369.845,2006,10,3,278,40,0,0,0,0,27.1,0.0,2.5,False,False,False,1369.845,1037.118714285714,713.4379935459739,1089.1513666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1497.52,1508.606,1594.14,1387.565,1329.939,1392.688
2006-10-06,1233380.0,1233.38,2006,10,4,279,40,0,0,0,0,27.5,0.0,6.5,False,False,False,1233.38,1029.9787142857142,710.8081654109673,1080.7807,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1369.845,1497.52,1508.606,1283.36,1366.48,1484.5
2006-10-07,4800.0,4.8,2006,10,5,280,40,1,0,0,0,24.6,0.0,6.1,False,False,False,4.8,1029.7558571428572,711.182731373222,1030.5560333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1233.38,1369.845,1497.52,6.36,12.66,1511.54
2006-10-08,0.0,0.0,2006,10,6,281,40,1,0,0,0,23.4,0.0,3.6,False,False,False,0.0,1029.7558571428572,711.182731373222,984.0714000000002,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,4.8,1233.38,1369.845,0.0,0.0,1394.539
2006-10-09,1603780.0,1603.78,2006,10,0,282,41,0,0,1,0,24.1,0.0,6.1,False,False,False,1603.78,1031.133,712.4659342310107,1037.1160666666667,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,4.8,1233.38,1594.14,1662.54,12.44
2006-10-10,0.0,0.0,2006,10,1,283,41,0,0,0,0,21.2,36.1,5.8,False,False,False,0.0,815.6178571428571,769.8239631016147,1037.1160666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1603.78,0.0,4.8,1508.606,1484.459,0.0
2006-10-11,1796780.0,1796.78,2006,10,2,284,41,0,0,0,0,22.2,0.0,4.7,False,False,False,1796.78,858.3692857142859,820.6367883765051,1037.8372333333332,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1603.78,0.0,1497.52,1512.1,1775.145
2006-10-12,1622189.0,1622.189,2006,10,3,285,41,0,0,0,0,23.5,0.8,9.7,False,False,False,1622.189,894.4184285714285,851.8005239240499,1037.4155333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1796.78,0.0,1603.78,1369.845,1387.565,1634.84
2006-10-13,1601639.0,1601.639,2006,10,4,286,41,0,0,0,0,19.0,0.0,9.4,False,False,False,1601.639,947.0268571428571,886.87440465499,1041.6336666666668,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1622.189,1796.78,0.0,1233.38,1283.36,1475.095
2006-10-14,1315315.0,1315.315,2006,10,5,287,41,1,0,0,0,22.2,0.0,9.4,False,False,False,1315.315,1134.2432857142855,787.5883046523979,1038.7719666666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1601.639,1622.189,1796.78,4.8,6.36,1401.166
2006-10-15,0.0,0.0,2006,10,6,288,41,1,0,0,0,24.2,5.1,7.9,False,False,False,0.0,1134.2432857142855,787.5883046523979,995.0566,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1315.315,1601.639,1622.189,0.0,0.0,1311.461
2006-10-16,1529668.0,1529.668,2006,10,0,289,42,0,0,1,0,24.2,10.2,3.6,False,False,False,1529.668,1123.6558571428573,780.6923581935524,1045.7502,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1315.315,1601.639,1603.78,1594.14,8.86
2006-10-17,1401398.0,1401.398,2006,10,1,290,42,0,0,0,0,24.5,0.0,6.1,False,False,False,1401.398,1323.8555714285715,604.2711977081312,1092.4634666666668,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1529.668,0.0,1315.315,0.0,1508.606,0.0
2006-10-18,1311713.0,1311.713,2006,10,2,291,42,0,0,0,0,25.3,20.8,6.8,False,False,False,1311.713,1254.5602857142856,567.7057854240215,1082.5712333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1401.398,1529.668,0.0,1796.78,1497.52,1608.48
2006-10-19,1258160.0,1258.16,2006,10,3,292,42,0,0,0,0,15.8,0.0,11.2,False,False,False,1258.16,1202.556142857143,544.6206972255796,1072.8545333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1311.713,1401.398,1529.668,1622.189,1369.845,1549.661
2006-10-20,1192159.0,1192.159,2006,10,4,293,42,0,0,0,0,15.8,0.0,5.4,False,False,False,1192.159,1144.059,515.8419956304452,1062.8851666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1258.16,1311.713,1401.398,1601.639,1233.38,1491.24
2006-10-21,6260.0,6.26,2006,10,5,294,42,1,0,0,0,21.9,0.0,9.0,False,False,False,6.26,957.0511428571427,660.4306881584747,1018.7625333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1192.159,1258.16,1311.713,1315.315,4.8,1329.939
2006-10-22,0.0,0.0,2006,10,6,295,42,1,0,0,0,14.2,0.0,13.0,False,False,False,0.0,957.0511428571428,660.4306881584747,973.2132,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.26,1192.159,1258.16,0.0,0.0,1366.48
2006-10-23,1656100.0,1656.1,2006,10,0,296,43,0,0,1,0,14.4,0.0,4.7,False,False,False,1656.1,975.1128571428571,680.1357492070804,1027.9945333333333,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,6.26,1192.159,1529.668,1603.78,12.66
2006-10-24,1425419.0,1425.419,2006,10,1,297,43,0,0,0,0,17.6,0.0,7.6,False,False,False,1425.419,978.5444285714285,682.70076334044,1075.5085000000001,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1656.1,0.0,6.26,1401.398,0.0,0.0
2006-10-25,1320268.0,1320.268,2006,10,2,298,43,0,0,0,0,21.2,26.9,5.8,False,False,False,1320.268,979.7665714285714,683.4038874686668,1064.0994333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1425.419,1656.1,0.0,1311.713,1796.78,1662.54
2006-10-26,1321570.0,1321.57,2006,10,3,299,43,0,0,0,0,25.9,0.0,7.2,False,False,False,1321.57,988.8251428571429,688.1130623113302,1058.6698000000001,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1320.268,1425.419,1656.1,1258.16,1622.189,1484.459
2006-10-27,1377880.0,1377.88,2006,10,4,300,43,0,0,0,0,19.4,0.0,17.3,False,False,False,1377.88,1015.3567142857144,700.724514766613,1054.1958,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1321.57,1320.268,1425.419,1192.159,1601.639,1512.1
2006-10-28,9040.0,9.04,2006,10,5,301,43,1,0,0,0,17.0,0.0,5.0,False,False,False,9.04,1015.7538571428571,700.0577500202942,1008.2449666666668,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1377.88,1321.57,1320.268,6.26,1315.315,1387.565
2006-10-29,0.0,0.0,2006,10,6,302,43,1,0,0,0,18.2,0.0,7.9,False,False,False,0.0,1015.7538571428571,700.0577500202942,965.4663,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,9.04,1377.88,1321.57,0.0,0.0,1283.36
2006-10-30,1607724.0,1607.724,2006,10,0,303,44,0,0,1,0,20.6,0.0,11.2,False,False,False,1607.724,1008.843,692.8848230307356,1018.8451,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,9.04,1377.88,1656.1,1529.668,6.36
2006-10-31,1537160.0,1537.16,2006,10,1,304,44,0,0,0,0,22.3,0.0,9.4,False,False,False,1537.16,1024.806,705.2583256093711,1070.0837666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1607.724,0.0,9.04,1425.419,1401.398,0.0
2006-11-01,1562320.0,1562.32,2006,11,2,305,44,0,0,0,0,14.7,0.3,11.5,False,False,False,1562.32,1059.384857142857,727.7350090372709,1069.0230999999999,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1537.16,1607.724,0.0,1320.268,1311.713,1594.14
2006-11-02,1449500.0,1449.5,2006,11,3,306,44,0,0,0,0,13.6,0.0,11.9,False,False,False,1449.5,1077.6605714285713,736.9645201425594,1067.0529,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1562.32,1537.16,1607.724,1321.57,1258.16,1508.606
2006-11-03,1440356.0,1440.356,2006,11,4,307,44,0,0,0,0,12.2,0.0,7.9,False,False,False,1440.356,1086.5857142857144,741.5702804503688,1065.1474333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1449.5,1562.32,1537.16,1377.88,1192.159,1497.52
2006-11-04,7980.0,7.98,2006,11,5,308,44,1,0,0,0,15.2,0.0,5.4,False,False,False,7.98,1086.4342857142858,741.8270513944419,1019.7519333333332,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1440.356,1449.5,1562.32,9.04,6.26,1369.845
2006-11-05,0.0,0.0,2006,11,6,309,44,1,0,0,0,19.5,0.0,6.8,False,False,False,0.0,1086.4342857142858,741.8270513944419,978.6392666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,7.98,1440.356,1449.5,0.0,0.0,1233.38
2006-11-06,1641380.0,1641.38,2006,11,0,310,45,0,0,1,0,19.5,0.8,5.0,False,False,False,1641.38,1091.2422857142858,745.8668565970104,1033.1919333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,7.98,1440.356,1607.724,1656.1,4.8
2006-11-07,1547753.0,1547.753,2006,11,1,311,45,0,0,0,0,18.5,0.0,4.0,False,False,False,1547.753,1092.7555714285716,746.9323486465288,1084.7837,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1641.38,0.0,7.98,1537.16,1425.419,0.0
2006-11-08,1439518.0,1439.518,2006,11,2,312,45,0,0,0,0,21.5,0.0,7.2,False,False,False,1439.518,1075.2124285714287,735.4190072092368,1079.3083,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1547.753,1641.38,0.0,1562.32,1320.268,1603.78
2006-11-09,1423316.0,1423.316,2006,11,3,313,45,0,0,0,0,25.5,0.0,13.0,False,False,False,1423.316,1071.4718571428573,733.2613977044452,1126.7521666666667,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1439.518,1547.753,1641.38,1449.5,1321.57,0.0
2006-11-10,1303120.0,1303.12,2006,11,4,314,45,0,1,0,0,26.0,0.0,11.9,False,False,False,1303.12,1051.8667142857144,723.5247616165175,1110.2968333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1423.316,1439.518,1547.753,1440.356,1377.88,1796.78
2006-11-11,2160.0,2.16,2006,11,5,315,45,1,1,0,1,14.2,0.0,11.5,False,False,False,2.16,1051.0352857142857,724.9262443947235,1056.2958666666666,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1303.12,1423.316,1439.518,7.98,9.04,1622.189
2006-11-12,0.0,0.0,2006,11,6,316,45,1,0,0,1,14.6,0.0,8.6,False,False,False,0.0,1051.0352857142857,724.9262443947235,1002.9078999999999,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.16,1303.12,1423.316,0.0,0.0,1601.639
2006-11-13,1689760.0,1689.76,2006,11,0,317,46,0,0,1,0,19.9,0.0,4.3,False,False,False,1689.76,1057.9467142857143,731.6916885903779,1015.3894,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,2.16,1303.12,1641.38,1607.724,1315.315
2006-11-14,1562973.0,1562.973,2006,11,1,318,46,0,0,0,0,23.5,0.0,8.6,False,False,False,1562.973,1060.1209999999999,733.4103696683054,1067.4885,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1689.76,0.0,2.16,1547.753,1537.16,0.0
2006-11-15,1419416.0,1419.416,2006,11,2,319,46,0,0,0,0,17.4,0.0,21.6,False,False,False,1419.416,1057.2492857142856,731.7146197160738,1063.8134333333333,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1562.973,1689.76,0.0,1439.518,1562.32,1529.668
2006-11-16,1370952.0,1370.952,2006,11,3,320,46,0,0,0,0,12.8,0.0,7.2,False,False,False,1370.952,1049.7687142857142,727.6045800246898,1062.7985666666668,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1419.416,1562.973,1689.76,1423.316,1449.5,1401.398
2006-11-17,1345280.0,1345.28,2006,11,4,321,46,0,0,0,0,13.7,0.0,4.7,False,False,False,1345.28,1055.7915714285714,730.2210477647295,1063.9174666666668,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1370.952,1419.416,1562.973,1303.12,1440.356,1311.713
2006-11-18,9380.0,9.38,2006,11,5,322,46,1,0,0,0,15.7,0.0,2.9,False,False,False,9.38,1056.8229999999999,728.4878074003711,1022.2914666666668,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1345.28,1370.952,1419.416,2.16,7.98,1258.16
2006-11-19,0.0,0.0,2006,11,6,323,46,1,0,0,0,14.4,0.0,7.2,False,False,False,0.0,1056.8229999999999,728.4878074003711,982.5528333333333,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,9.38,1345.28,1370.952,0.0,0.0,1192.159
