date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2003-04-05,0.0,0.0,5,False,True,2003,4,95,14,1,0,0,0,0,12.6,0.0,10.3,46.36142857142857,32.61589818302896,46.73633333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,67.82,59.02,55.41,0.0,0.0,59.58
2003-04-06,0.0,0.0,6,False,True,2003,4,96,14,1,0,0,0,1,18.4,0.0,12.5,46.36142857142857,32.61589818302896,44.75033333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,67.82,59.02,0.0,0.0,66.18
2003-04-07,63140.0,63.14,0,False,False,2003,4,97,15,0,0,1,0,1,19.7,0.0,25.9,46.36142857142857,32.61589818302896,42.54433333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,67.82,62.38,61.12,0.0
2003-04-08,77160.0,77.16,1,False,False,2003,4,98,15,0,0,0,0,0,12.6,2.2,14.4,46.470000000000006,32.679310988248574,44.649,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,63.14,0.0,0.0,79.9,68.76,0.0
2003-04-09,55260.0,55.26,2,False,False,2003,4,99,15,0,0,0,0,0,13.3,2.6,14.6,46.07857142857143,32.22541151977806,47.221000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,77.16,63.14,0.0,55.41,58.4,55.48
2003-04-10,61160.0,61.16,3,False,False,2003,4,100,15,0,0,0,0,0,15.7,0.0,10.7,46.05714285714286,32.21822140460562,47.21366666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,55.26,77.16,63.14,59.02,70.8,75.42
2003-04-11,66020.0,66.02,4,False,False,2003,4,101,15,0,0,0,0,0,14.2,10.0,10.1,46.36285714285714,32.371513049946465,46.73833333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,61.16,55.26,77.16,67.82,73.96,56.12
2003-04-12,0.0,0.0,5,False,True,2003,4,102,15,1,0,0,0,0,20.6,15.8,10.1,46.105714285714285,32.179239092486725,47.06833333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,66.02,61.16,55.26,0.0,0.0,59.3
2003-04-13,0.0,0.0,6,False,True,2003,4,103,15,1,0,0,0,1,17.1,0.0,25.4,46.105714285714285,32.179239092486725,45.09166666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,66.02,61.16,0.0,0.0,64.32
2003-04-14,54240.0,54.24,0,False,False,2003,4,104,16,0,0,1,0,1,17.1,9.0,21.4,46.105714285714285,32.179239092486725,42.94766666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,66.02,63.14,62.38,0.0
2003-04-15,71980.0,71.98,1,False,False,2003,4,105,16,0,0,0,0,0,10.9,0.2,21.4,44.83428571428571,31.563968306252193,44.75566666666666,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,54.24,0.0,0.0,77.16,79.9,0.0
2003-04-16,54460.0,54.46,2,False,False,2003,4,106,16,0,0,0,0,0,10.1,4.0,15.2,44.09428571428571,30.729490101606956,47.154999999999994,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,71.98,54.24,0.0,55.26,55.41,61.8
2003-04-17,60240.0,60.24,3,False,False,2003,4,107,16,0,0,0,0,0,12.7,0.0,11.1,43.98,30.68249446617183,46.910333333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,54.46,71.98,54.24,61.16,59.02,79.88
2003-04-18,0.0,0.0,4,False,True,2003,4,108,16,0,1,0,0,0,13.0,0.0,9.3,43.848571428571425,30.598494205091953,46.25566666666666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,60.24,54.46,71.98,66.02,67.82,54.8
2003-04-19,62020.0,62.02,5,False,False,2003,4,109,16,1,1,0,1,1,14.2,0.0,9.3,34.417142857142856,32.72631240774806,44.428999999999995,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,60.24,54.46,0.0,0.0,44.74
2003-04-20,0.0,0.0,6,False,True,2003,4,110,16,1,0,0,1,0,14.7,0.0,9.8,43.277142857142856,30.149488505493018,45.004999999999995,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,62.02,0.0,60.24,0.0,0.0,66.9
2003-04-21,56920.0,56.92,0,False,False,2003,4,111,17,0,1,1,0,1,14.5,0.0,8.4,43.277142857142856,30.149488505493018,42.775,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,62.02,0.0,54.24,63.14,0.0
2003-04-22,70060.0,70.06,1,False,False,2003,4,112,17,0,0,0,1,0,12.9,0.2,7.9,43.660000000000004,30.32838934068208,44.672333333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,56.92,0.0,62.02,71.98,77.16,0.0
2003-04-23,54820.0,54.82,2,False,False,2003,4,113,17,0,0,0,0,0,15.1,0.0,6.8,43.38571428571429,30.036861163767213,47.007666666666665,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,70.06,56.92,0.0,54.46,55.26,61.12
2003-04-24,61880.0,61.88,3,False,False,2003,4,114,17,0,0,0,0,0,12.8,0.0,14.6,43.43714285714286,30.05928237903985,46.79766666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,54.82,70.06,56.92,60.24,61.16,68.76
2003-04-25,52540.0,52.54,4,False,False,2003,4,115,17,0,1,0,0,0,15.5,0.6,9.6,43.67142857142857,30.218045066136327,46.568333333333335,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,61.88,54.82,70.06,0.0,66.02,58.4
2003-04-26,0.0,0.0,5,False,True,2003,4,116,17,1,0,0,1,0,17.1,0.0,9.6,51.17714285714286,23.294810376480562,46.373000000000005,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,52.54,61.88,54.82,62.02,0.0,70.8
2003-04-27,0.0,0.0,6,False,True,2003,4,117,17,1,0,0,0,1,13.3,0.0,9.6,42.31714285714286,29.461625726972184,44.013,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,52.54,61.88,0.0,0.0,73.96
2003-04-28,63420.0,63.42,0,False,False,2003,4,118,18,0,0,1,0,1,16.7,7.8,16.8,42.31714285714286,29.461625726972184,41.54766666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,52.54,56.92,54.24,0.0
2003-04-29,80560.0,80.56,1,False,False,2003,4,119,18,0,0,0,0,0,14.0,0.0,12.8,43.24571428571429,30.09422915728906,43.66166666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,63.42,0.0,0.0,70.06,71.98,0.0
2003-04-30,56260.0,56.26,2,False,False,2003,4,120,18,0,0,0,0,0,12.8,0.0,15.9,44.74571428571429,31.863186102011618,46.347,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,80.56,63.42,0.0,54.82,54.46,62.38
2003-05-01,58620.0,58.62,3,False,False,2003,5,121,18,0,0,0,0,0,12.4,0.2,10.7,44.95142857142857,31.943614608959205,46.143,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,56.26,80.56,63.42,61.88,60.24,79.9
2003-05-02,73200.0,73.2,4,False,False,2003,5,122,18,0,0,0,0,0,14.2,0.0,13.6,44.48571428571428,31.67833689718301,45.43366666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,58.62,56.26,80.56,52.54,0.0,55.41
2003-05-03,0.0,0.0,5,False,True,2003,5,123,18,1,0,0,0,0,13.1,0.2,18.7,47.43714285714286,33.46581425588687,46.026666666666664,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,73.2,58.62,56.26,0.0,62.02,59.02
2003-05-04,0.0,0.0,6,False,True,2003,5,124,18,1,0,0,0,1,9.2,0.0,15.1,47.43714285714286,33.46581425588687,44.059333333333335,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,73.2,58.62,0.0,0.0,67.82
2003-05-05,59160.0,59.16,0,False,False,2003,5,125,19,0,0,1,0,1,13.2,0.0,8.4,47.43714285714286,33.46581425588687,41.79866666666666,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,73.2,63.42,56.92,0.0
2003-05-06,72740.0,72.74,1,False,False,2003,5,126,19,0,0,0,0,0,14.4,0.0,9.4,46.82857142857142,33.16410078612682,43.77066666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,59.16,0.0,0.0,80.56,70.06,0.0
2003-05-07,58000.0,58.0,2,False,False,2003,5,127,19,0,0,0,0,0,17.4,0.0,16.1,45.71142857142858,31.947880174106153,46.19533333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,72.74,59.16,0.0,56.26,54.82,63.14
2003-05-08,57420.0,57.42,3,False,False,2003,5,128,19,0,0,0,0,0,17.3,0.0,16.1,45.96,32.050237648624865,46.024,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,58.0,72.74,59.16,58.62,61.88,77.16
2003-05-09,73820.0,73.82,4,False,False,2003,5,129,19,0,0,0,0,0,12.2,0.2,16.1,45.78857142857142,31.97435609389257,45.366,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,57.42,58.0,72.74,73.2,52.54,55.26
2003-05-10,0.0,0.0,5,False,True,2003,5,130,19,1,0,0,0,0,10.7,0.8,16.1,45.87714285714286,32.06367712032086,45.98466666666666,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,73.82,57.42,58.0,0.0,0.0,61.16
2003-05-11,0.0,0.0,6,False,True,2003,5,131,19,1,0,0,0,1,12.2,0.0,8.7,45.87714285714286,32.06367712032086,43.946000000000005,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,73.82,57.42,0.0,0.0,66.02
2003-05-12,59960.0,59.96,0,False,False,2003,5,132,20,0,0,1,0,1,12.4,0.0,7.6,45.87714285714286,32.06367712032086,41.745333333333335,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,73.82,59.16,63.42,0.0
2003-05-13,74520.0,74.52,1,False,False,2003,5,133,20,0,0,0,0,0,14.4,0.0,9.5,45.99142857142857,32.120288203652706,43.74400000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,59.96,0.0,0.0,72.74,80.56,0.0
2003-05-14,53860.0,53.86,2,False,False,2003,5,134,20,0,0,0,0,0,14.9,0.0,7.3,46.24571428571429,32.37338971910046,46.228,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,74.52,59.96,0.0,58.0,56.26,54.24
2003-05-15,58440.0,58.44,3,False,False,2003,5,135,20,0,0,0,0,0,14.1,3.0,8.1,45.65428571428571,32.159974532091276,46.215333333333334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,53.86,74.52,59.96,57.42,58.62,71.98
2003-05-16,60200.0,60.2,4,False,False,2003,5,136,20,0,0,0,0,0,14.0,0.4,5.8,45.8,32.22441517441908,45.764,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,58.44,53.86,74.52,73.82,73.2,54.46
2003-05-17,0.0,0.0,5,False,True,2003,5,137,20,1,0,0,0,0,15.1,0.0,5.8,43.854285714285716,30.621932693818657,45.955333333333336,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,60.2,58.44,53.86,0.0,0.0,60.24
2003-05-18,0.0,0.0,6,False,True,2003,5,138,20,1,0,0,0,1,14.9,2.2,5.8,43.854285714285716,30.621932693818657,43.94733333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,60.2,58.44,0.0,0.0,0.0
2003-05-19,60740.0,60.74,0,False,False,2003,5,139,21,0,0,1,0,1,13.1,0.6,5.8,43.854285714285716,30.621932693818657,43.94733333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,60.2,59.96,59.16,62.02
2003-05-20,72080.0,72.08,1,False,False,2003,5,140,21,0,0,0,0,0,13.2,3.8,16.8,43.965714285714284,30.691646451514455,43.90466666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,60.74,0.0,0.0,74.52,72.74,0.0
2003-05-21,52340.0,52.34,2,False,False,2003,5,141,21,0,0,0,0,0,10.4,1.4,26.6,43.61714285714286,30.29813289862686,46.30733333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,72.08,60.74,0.0,53.86,58.0,56.92
2003-05-22,58260.0,58.26,3,False,False,2003,5,142,21,0,0,0,0,0,9.1,0.0,26.6,43.39999999999999,30.21782917418123,46.154666666666664,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,52.34,72.08,60.74,58.44,57.42,70.06
2003-05-23,60580.0,60.58,4,False,False,2003,5,143,21,0,0,0,0,0,8.4,0.0,26.6,43.37428571428571,30.202970525619275,45.76133333333334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,58.26,52.34,72.08,60.2,73.82,54.82
2003-05-24,0.0,0.0,5,False,True,2003,5,144,21,1,0,0,0,0,10.6,0.0,11.0,43.42857142857143,30.23857328456011,45.95333333333333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,60.58,58.26,52.34,0.0,0.0,61.88
2003-05-25,0.0,0.0,6,False,True,2003,5,145,21,1,0,0,0,1,10.9,0.0,9.5,43.42857142857143,30.23857328456011,43.89066666666667,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,60.58,58.26,0.0,0.0,52.54
2003-05-26,59440.0,59.44,0,False,False,2003,5,146,22,0,0,1,0,1,10.2,0.0,10.6,43.42857142857143,30.23857328456011,42.13933333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,60.58,60.74,59.96,0.0
2003-05-27,81460.0,81.46,1,False,False,2003,5,147,22,0,0,0,0,0,9.6,0.2,7.2,43.24285714285714,30.118285539013037,44.12066666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,59.44,0.0,0.0,72.08,74.52,0.0
2003-05-28,57140.0,57.14,2,False,False,2003,5,148,22,0,0,0,0,0,8.8,0.0,7.2,44.582857142857144,31.77804992668453,46.836,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,81.46,59.44,0.0,52.34,53.86,63.42
2003-05-29,50240.0,50.24,3,False,False,2003,5,149,22,0,0,0,0,0,9.6,0.0,12.4,45.26857142857143,32.02416765953038,46.626666666666665,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,57.14,81.46,59.44,58.26,58.44,80.56
2003-05-30,64100.0,64.1,4,False,False,2003,5,150,22,0,0,0,0,0,11.1,0.0,12.4,44.122857142857136,31.622863940660427,45.616,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,50.24,57.14,81.46,60.58,60.2,56.26
2003-05-31,0.0,0.0,5,False,True,2003,5,151,22,1,0,0,0,0,14.0,0.0,12.4,44.62571428571429,31.954425284115075,45.87733333333333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,64.1,50.24,57.14,0.0,0.0,58.62
2003-06-01,0.0,0.0,6,False,True,2003,6,152,22,1,0,0,0,1,13.6,3.0,31.8,44.62571428571429,31.954425284115075,43.923333333333325,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,64.1,50.24,0.0,0.0,73.2
2003-06-02,55240.0,55.24,0,False,False,2003,6,153,23,0,0,1,0,1,14.2,0.4,33.2,44.62571428571429,31.954425284115075,41.483333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,64.1,59.44,60.74,0.0
2003-06-03,64360.0,64.36,1,False,False,2003,6,154,23,0,0,0,0,0,12.3,0.2,22.8,44.02571428571428,31.668048491154185,43.324666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,55.24,0.0,0.0,81.46,72.08,0.0
2003-06-04,53240.0,53.24,2,False,False,2003,6,155,23,0,0,0,0,0,14.1,0.0,30.0,41.582857142857144,28.831627144674343,45.470000000000006,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,64.36,55.24,0.0,57.14,52.34,59.16
2003-06-05,56680.0,56.68,3,False,False,2003,6,156,23,0,0,0,0,0,12.5,0.0,30.0,41.02571428571429,28.516859841821535,45.272666666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,53.24,64.36,55.24,50.24,58.26,72.74
2003-06-06,56700.0,56.7,4,False,False,2003,6,157,23,0,0,0,0,0,10.4,0.0,38.8,41.94571428571429,28.964048322672255,44.73733333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,56.68,53.24,64.36,64.1,60.58,58.0
2003-06-07,0.0,0.0,5,False,True,2003,6,158,23,1,0,0,0,0,10.5,2.6,23.4,40.88857142857143,28.144123974387853,44.693999999999996,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,56.7,56.68,53.24,0.0,0.0,57.42
2003-06-08,0.0,0.0,6,False,True,2003,6,159,23,1,0,0,0,1,12.1,0.0,13.0,40.88857142857143,28.144123974387853,42.779999999999994,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,56.7,56.68,0.0,0.0,73.82
2003-06-09,52680.0,52.68,0,False,False,2003,6,160,24,0,1,1,0,1,11.7,0.0,10.0,40.88857142857143,28.144123974387853,40.31933333333333,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,56.7,55.24,59.44,0.0
2003-06-10,69200.0,69.2,1,False,False,2003,6,161,24,0,0,0,1,0,9.0,0.0,10.0,40.52285714285714,27.942465719334603,42.07533333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,52.68,0.0,0.0,64.36,81.46,0.0
2003-06-11,53520.0,53.52,2,False,False,2003,6,162,24,0,0,0,0,0,12.7,0.0,24.3,41.214285714285715,28.68074549074275,44.382,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,69.2,52.68,0.0,53.24,57.14,59.96
2003-06-12,58460.0,58.46,3,False,False,2003,6,163,24,0,0,0,0,0,11.2,0.0,35.5,41.25428571428571,28.700501074106015,44.16733333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,53.52,69.2,52.68,56.68,50.24,74.52
2003-06-13,59780.0,59.78,4,False,False,2003,6,164,24,0,0,0,0,0,9.4,0.4,35.5,41.50857142857143,28.867351471036955,43.632,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,58.46,53.52,69.2,56.7,64.1,53.86
2003-06-14,0.0,0.0,5,False,True,2003,6,165,24,1,0,0,0,0,8.9,1.6,22.7,41.94857142857143,29.159487551836584,43.82933333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,59.78,58.46,53.52,0.0,0.0,58.44
2003-06-15,0.0,0.0,6,False,True,2003,6,166,24,1,0,0,0,1,10.5,0.2,16.2,41.94857142857143,29.159487551836584,41.88133333333334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,59.78,58.46,0.0,0.0,60.2
2003-06-16,57020.0,57.02,0,False,False,2003,6,167,25,0,0,1,0,1,11.4,0.4,16.2,41.94857142857143,29.159487551836584,39.87466666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,59.78,52.68,55.24,0.0
2003-06-17,71940.0,71.94,1,False,False,2003,6,168,25,0,0,0,0,0,10.8,0.0,17.2,42.56857142857143,29.470176692475267,41.775333333333336,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,57.02,0.0,0.0,69.2,64.36,0.0
2003-06-18,53440.0,53.44,2,False,False,2003,6,169,25,0,0,0,0,0,10.6,0.2,8.8,42.96,29.89794641777254,44.173333333333325,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,71.94,57.02,0.0,53.52,53.24,60.74
2003-06-19,57200.0,57.2,3,False,False,2003,6,170,25,0,0,0,0,0,10.4,0.0,8.8,42.94857142857143,29.89325198578623,43.92999999999999,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,53.44,71.94,57.02,58.46,56.68,72.08
2003-06-20,57620.0,57.62,4,False,False,2003,6,171,25,0,0,0,0,0,8.1,2.0,8.8,42.76857142857143,29.787892075232723,43.434,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,57.2,53.44,71.94,59.78,56.7,52.34
2003-06-21,0.0,0.0,5,False,True,2003,6,172,25,1,0,0,0,0,10.1,0.0,8.8,42.459999999999994,29.59285048791343,43.61,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,57.62,57.2,53.44,0.0,0.0,58.26
2003-06-22,0.0,0.0,6,False,True,2003,6,173,25,1,0,0,0,1,8.3,1.6,11.8,42.459999999999994,29.59285048791343,41.668,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,57.62,57.2,0.0,0.0,60.58
2003-06-23,56980.0,56.98,0,False,False,2003,6,174,26,0,0,1,0,1,7.3,0.2,11.8,42.459999999999994,29.59285048791343,39.64866666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,57.62,57.02,52.68,0.0
2003-06-24,76760.0,76.76,1,False,False,2003,6,175,26,0,0,0,0,0,5.9,0.0,11.8,42.45428571428572,29.589574096936463,41.547999999999995,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,56.98,0.0,0.0,71.94,69.2,0.0
2003-06-25,57400.0,57.4,2,False,False,2003,6,176,26,0,0,0,0,0,6.4,0.0,11.8,43.142857142857146,30.434117759670997,44.10666666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,76.76,56.98,0.0,53.44,53.52,59.44
2003-06-26,59700.0,59.7,3,False,False,2003,6,177,26,0,0,0,0,0,11.9,0.0,21.5,43.708571428571425,30.6931259560244,44.038666666666664,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,57.4,76.76,56.98,57.2,58.46,81.46
2003-06-27,62020.0,62.02,4,False,False,2003,6,178,26,0,0,0,0,0,10.9,0.0,21.5,44.06571428571429,30.890187685381466,43.31333333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,59.7,57.4,76.76,57.62,59.78,57.14
2003-06-28,0.0,0.0,5,False,True,2003,6,179,26,1,0,0,0,0,11.9,2.8,21.5,44.69428571428572,31.254584120916185,43.476,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,62.02,59.7,57.4,0.0,0.0,50.24
2003-06-29,0.0,0.0,6,False,True,2003,6,180,26,1,0,0,0,1,11.2,13.2,21.5,44.69428571428572,31.254584120916185,41.80133333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,62.02,59.7,0.0,0.0,64.1
2003-06-30,60660.0,60.66,0,False,False,2003,6,181,27,0,0,1,0,1,9.8,7.8,16.8,44.69428571428572,31.254584120916185,39.66466666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,62.02,56.98,57.02,0.0
2003-07-01,74000.0,74.0,1,False,False,2003,7,182,27,0,0,0,0,0,9.9,0.8,8.3,45.21999999999999,31.525452151132274,41.686666666666675,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,60.66,0.0,0.0,76.76,71.94,0.0
2003-07-02,54060.0,54.06,2,False,False,2003,7,183,27,0,0,0,0,0,8.3,0.2,8.3,44.825714285714284,31.079343009541873,44.153333333333336,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,74.0,60.66,0.0,57.4,53.44,55.24
2003-07-03,41500.0,41.5,3,False,False,2003,7,184,27,0,0,0,0,0,7.4,0.0,8.3,44.34857142857144,30.879116691042917,44.114000000000004,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,54.06,74.0,60.66,59.7,57.2,64.36
2003-07-04,68900.0,68.9,4,False,False,2003,7,185,27,0,0,0,0,0,10.4,0.0,8.3,41.74857142857143,30.12819024798944,43.352,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,41.5,54.06,74.0,62.02,57.62,53.24
2003-07-05,0.0,0.0,5,False,True,2003,7,186,27,1,0,0,0,0,11.2,0.0,8.3,42.73142857142857,30.999339470689463,43.873999999999995,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,68.9,41.5,54.06,0.0,0.0,56.68
2003-07-06,0.0,0.0,6,False,True,2003,7,187,27,1,0,0,0,1,12.1,0.0,8.3,42.73142857142857,30.999339470689463,41.98466666666666,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,68.9,41.5,0.0,0.0,56.7
2003-07-07,63540.0,63.54,0,False,False,2003,7,188,28,0,0,1,0,1,10.1,0.0,8.3,42.73142857142857,30.999339470689463,40.09466666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,68.9,60.66,56.98,0.0
2003-07-08,77180.0,77.18,1,False,False,2003,7,189,28,0,0,0,0,0,9.6,1.0,19.1,43.142857142857146,31.294654343452788,42.21266666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,63.54,0.0,0.0,74.0,76.76,0.0
2003-07-09,60580.0,60.58,2,False,False,2003,7,190,28,0,0,0,0,0,9.8,1.0,13.6,43.597142857142856,31.835649678877115,44.785333333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,77.18,63.54,0.0,54.06,57.4,52.68
2003-07-10,58940.0,58.94,3,False,False,2003,7,191,28,0,0,0,0,0,9.5,0.0,13.6,44.528571428571425,32.28499312300343,45.04866666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,60.58,77.18,63.54,41.5,59.7,69.2
2003-07-11,68500.0,68.5,4,False,False,2003,7,192,28,0,0,0,0,0,11.9,0.0,13.6,47.019999999999996,32.68279669795712,44.70666666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,58.94,60.58,77.18,68.9,62.02,53.52
2003-07-12,0.0,0.0,5,False,True,2003,7,193,28,1,0,0,0,0,9.1,0.8,13.6,46.962857142857146,32.63848531732931,45.205999999999996,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,68.5,58.94,60.58,0.0,0.0,58.46
2003-07-13,0.0,0.0,6,False,True,2003,7,194,28,1,0,0,0,1,9.9,0.4,18.5,46.962857142857146,32.63848531732931,43.25733333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,68.5,58.94,0.0,0.0,59.78
2003-07-14,50620.0,50.62,0,False,False,2003,7,195,29,0,0,1,0,1,9.7,0.2,18.5,46.962857142857146,32.63848531732931,41.26466666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,68.5,63.54,60.66,0.0
