date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2001-12-14,87340.0,87.34,2001,12,4,348,50,0,0,0,0,15.0,0.0,14.1,False,False,False,87.34,48.214285714285715,35.3952835168486,49.211333333333336,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,53.96,54.6,81.82,74.56,74.62,55.18
2001-12-17,55140.0,55.14,2001,12,0,351,51,0,0,1,0,15.1,0.0,16.0,False,False,False,55.14,47.55142857142857,35.18541526853202,46.46666666666667,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,87.34,59.78,57.08,0.0
2001-12-18,88420.0,88.42,2001,12,1,352,51,0,0,0,0,14.6,0.0,15.0,False,False,False,88.42,48.494285714285716,36.32667287138695,49.414,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,55.14,0.0,0.0,81.82,84.56,0.0
2001-12-19,55260.0,55.26,2001,12,2,353,51,0,0,0,0,21.0,0.0,8.7,False,False,False,55.26,48.58857142857143,36.34601281597538,48.978,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,88.42,55.14,0.0,54.6,51.72,68.34
2001-12-20,60880.0,60.88,2001,12,3,354,51,0,0,0,0,17.8,0.0,18.1,False,False,False,60.88,49.57714285714286,36.60961154045281,48.376,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,55.26,88.42,55.14,53.96,57.92,78.94
2001-12-21,74880.0,74.88,2001,12,4,355,51,0,0,0,0,15.1,0.0,19.1,False,False,False,74.88,47.797142857142866,34.721761530912026,48.949333333333335,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,60.88,55.26,88.42,87.34,74.56,57.68
2001-12-26,70000.0,70.0,2001,12,2,360,52,0,1,0,1,10.9,0.4,19.0,False,False,False,70.0,49.16165904017857,34.18766458126156,49.39905377604167,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,77.67459375,60.69701953125,0.0,55.26,54.6,58.3
2001-12-27,57620.0,57.62,2001,12,3,361,52,0,0,0,1,15.5,10.8,11.6,False,False,False,57.62,48.695944754464286,34.02323775866432,48.47572044270833,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,70.0,77.67459375,60.69701953125,60.88,53.96,85.32
2001-12-28,65100.0,65.1,2001,12,4,362,52,0,0,0,0,17.5,1.2,11.6,False,False,False,65.1,47.29880189732143,32.9527653562643,48.780387109375006,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,57.62,70.0,77.67459375,74.88,87.34,55.96
2001-12-29,66800.0,66.8,2001,12,5,363,52,1,0,0,0,21.4,0.0,23.5,False,False,False,66.8,56.84165904017857,25.88746697124907,49.014387109374994,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,65.1,57.62,70.0,0.0,0.0,59.78
2001-12-31,63540.0,63.54,2001,12,0,365,1,0,0,1,0,17.3,0.0,16.9,False,False,False,63.54,57.24779910714285,25.980168705973345,48.645053776041664,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,66.8,65.1,60.69701953125,55.14,0.0
2002-01-02,73700.0,73.7,2002,1,2,2,1,0,0,0,1,15.1,9.2,25.9,False,False,False,73.7,57.468624999999996,26.058149794917767,51.716399609375,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,75.520375,63.54,0.0,70.0,55.26,57.08
2002-01-03,54120.0,54.12,2002,1,3,3,1,0,0,0,0,15.2,0.4,25.9,False,False,False,54.12,56.968624999999996,26.08832241765856,50.70173294270833,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,73.7,75.520375,63.54,57.62,60.88,84.56
2002-01-04,59140.0,59.14,2002,1,4,4,1,0,0,0,0,15.7,0.0,25.9,False,False,False,59.14,56.11719642857143,25.875099017912067,50.94906627604166,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,54.12,73.7,75.520375,65.1,74.88,51.72
2002-01-05,68160.0,68.16,2002,1,5,5,1,1,0,0,0,17.6,0.0,25.9,False,False,False,68.16,56.311482142857145,25.973599071183095,51.290399609375,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,59.14,54.12,73.7,66.8,0.0,57.92
2002-01-07,69560.0,69.56,2002,1,0,7,2,0,0,1,0,16.7,1.2,27.7,False,False,False,69.56,57.171482142857144,26.349768016889573,51.12373294270833,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,68.16,59.14,63.54,60.69701953125,0.0
2002-01-08,66460.0,66.46,2002,1,1,8,2,0,0,0,0,15.6,0.0,26.3,False,False,False,66.46,55.87714285714286,25.507283740326443,53.33906627604166,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,69.56,0.0,68.16,75.520375,77.67459375,0.0
2002-01-09,60800.0,60.8,2002,1,2,9,2,0,0,0,0,15.1,0.0,15.3,False,False,False,60.8,54.034285714285716,24.449051008947023,53.37306627604166,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,66.46,69.56,0.0,73.7,70.0,59.78
2002-01-10,48100.0,48.1,2002,1,3,10,2,0,0,0,0,23.3,0.0,11.1,False,False,False,48.1,53.174285714285716,24.5511974298219,52.24906627604166,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,60.8,66.46,69.56,54.12,57.62,81.82
2002-01-11,69980.0,69.98,2002,1,4,11,2,0,0,0,0,16.1,0.0,11.1,False,False,False,69.98,54.72285714285715,25.320030091007435,52.761732942708335,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,48.1,60.8,66.46,59.14,65.1,54.6
2002-01-14,57860.0,57.86,2002,1,0,14,3,0,0,1,0,15.4,0.0,18.3,False,False,False,57.86,43.31428571428571,30.384398878998656,49.980399609375006,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,69.98,69.56,63.54,0.0
2002-01-15,76340.0,76.34,2002,1,1,15,3,0,0,0,0,15.6,0.0,18.3,False,False,False,76.34,44.72571428571429,31.833679678993466,52.52506627604167,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,57.86,0.0,0.0,66.46,75.520375,0.0
2002-01-16,52480.0,52.48,2002,1,2,16,3,0,0,0,0,17.1,0.0,18.3,False,False,False,52.48,43.537142857142854,31.284065014149352,52.436399609375,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,76.34,57.86,0.0,60.8,73.7,55.14
2002-01-17,52000.0,52.0,2002,1,3,17,3,0,0,0,0,14.7,0.0,18.3,False,False,False,52.0,44.09428571428571,31.41332989732376,51.222399609374996,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,52.48,76.34,57.86,48.1,54.12,88.42
2002-01-18,73160.0,73.16,2002,1,4,18,3,0,0,0,0,17.4,0.0,12.0,False,False,False,73.16,44.548571428571435,31.869747111522244,51.81906627604167,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,52.0,52.48,76.34,69.98,59.14,55.26
2002-01-21,48420.0,48.42,2002,1,0,21,4,0,0,1,0,15.8,0.4,13.9,False,False,False,48.42,43.199999999999996,31.408990220423615,48.90773294270833,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,73.16,57.86,69.56,0.0
2002-01-22,78820.0,78.82,2002,1,1,22,4,0,0,0,0,15.6,13.6,17.6,False,False,False,78.82,43.55428571428571,31.855910418185008,51.53506627604167,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,48.42,0.0,0.0,76.34,66.46,0.0
2002-01-23,51180.0,51.18,2002,1,2,23,4,0,0,0,0,15.8,1.0,13.4,False,False,False,51.18,43.36857142857143,31.798940982665556,51.21783229166667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,78.82,48.42,0.0,52.48,60.8,60.69701953125
2002-01-25,69720.0,69.72,2002,1,4,25,4,0,0,0,0,25.7,0.0,18.6,False,False,False,69.72,44.35204966517857,32.02070617652439,50.69682408854167,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,62.32434765625,51.18,78.82,73.16,69.98,70.0
2002-01-30,54220.0,54.22,2002,1,2,30,5,0,0,0,0,18.6,0.2,16.9,False,False,False,54.22,45.68023493303571,31.980372537087526,48.518733984375004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,75.335765625,58.16153125,0.0,51.18,52.48,63.54
2002-01-31,58420.0,58.42,2002,1,3,31,5,0,0,0,0,18.0,0.0,21.7,False,False,False,58.42,45.12247098214285,31.67428711881133,47.94872148437501,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,54.22,75.335765625,58.16153125,62.32434765625,52.0,75.520375
2002-02-01,70520.0,70.52,2002,2,4,32,5,0,0,0,0,23.7,0.0,17.0,False,False,False,70.52,45.23675669642857,31.779100587143027,47.842721484375005,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,58.42,54.22,75.335765625,69.72,73.16,73.7
2002-02-04,52840.0,52.84,2002,2,0,35,6,0,0,1,0,15.6,0.0,24.5,False,False,False,52.84,44.47653794642857,31.480632639778758,43.556721484375,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,70.52,58.16153125,48.42,68.16
2002-02-05,80760.0,80.76,2002,2,1,36,6,0,0,0,0,17.3,0.0,17.0,False,False,False,80.76,45.25142857142857,32.41958226574972,46.248721484375,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,52.84,0.0,0.0,75.335765625,78.82,0.0
2002-02-06,52980.0,52.98,2002,2,2,37,6,0,0,0,0,20.4,0.0,9.2,False,False,False,52.98,45.074285714285715,32.365752917316186,45.69605481770834,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,80.76,52.84,0.0,54.22,51.18,69.56
2002-02-07,54300.0,54.3,2002,2,3,38,6,0,0,0,0,18.2,0.0,10.4,False,False,False,54.3,44.48571428571429,32.11913389094982,45.290721484375,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,52.98,80.76,52.84,58.42,62.32434765625,66.46
2002-02-08,77840.0,77.84,2002,2,4,39,6,0,0,0,0,16.9,20.6,15.6,False,False,False,77.84,45.53142857142858,33.20868933907279,45.858721484375,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,54.3,52.98,80.76,70.52,69.72,60.8
2002-02-11,46040.0,46.04,2002,2,0,42,7,0,0,1,0,14.7,3.2,16.2,False,False,False,46.04,44.559999999999995,33.058382698896,43.45738815104167,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,77.84,52.84,58.16153125,0.0
2002-02-12,93560.0,93.56,2002,2,1,43,7,0,0,0,0,18.7,0.4,10.7,False,False,False,93.56,46.388571428571424,35.64709966162343,46.57605481770834,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46.04,0.0,0.0,80.76,75.335765625,0.0
2002-02-13,52540.0,52.54,2002,2,2,44,7,0,0,0,0,24.7,0.0,13.7,False,False,False,52.54,46.32571428571429,35.63392524787899,46.398721484374995,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,93.56,46.04,0.0,52.98,54.22,57.86
2002-02-14,54580.0,54.58,2002,2,3,45,7,0,0,0,0,27.8,0.0,22.1,False,False,False,54.58,46.36571428571428,35.64452405683227,45.673388151041664,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,52.54,93.56,46.04,54.3,58.42,76.34
2002-02-15,71140.0,71.14,2002,2,4,46,7,0,0,0,0,22.1,0.0,22.1,False,False,False,71.14,45.40857142857143,34.73690229356066,46.29538815104167,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,54.58,52.54,93.56,77.84,70.52,52.48
2002-02-18,49880.0,49.88,2002,2,0,49,8,0,0,1,0,17.3,0.0,17.2,False,False,False,49.88,45.957142857142856,34.77883154750204,43.786054817708326,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,71.14,46.04,52.84,0.0
2002-02-19,82940.0,82.94,2002,2,1,50,8,0,0,0,0,26.6,0.0,15.2,False,False,False,82.94,44.44,32.51407490098198,46.550721484374996,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,49.88,0.0,0.0,93.56,80.76,0.0
2002-02-20,54600.0,54.6,2002,2,2,51,8,0,0,0,0,17.0,0.0,34.7,False,False,False,54.6,44.73428571428571,32.608791686263,46.75672148437501,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,82.94,49.88,0.0,52.54,52.98,48.42
2002-02-21,54360.0,54.36,2002,2,3,52,8,0,0,0,0,15.4,3.6,34.7,False,False,False,54.36,44.702857142857134,32.59782493474358,45.941388151041664,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,54.6,82.94,49.88,54.58,54.3,78.82
2002-02-22,71620.0,71.62,2002,2,4,53,8,0,0,0,0,16.3,0.2,18.2,False,False,False,71.62,44.771428571428565,32.66314509686793,46.622721484375006,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,54.36,54.6,82.94,71.14,77.84,51.18
2002-02-25,56320.0,56.32,2002,2,0,56,9,0,0,1,0,24.3,0.0,16.0,False,False,False,56.32,45.691428571428574,32.92069634164877,44.09857656250001,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,71.62,49.88,46.04,0.0
2002-02-26,75200.0,75.2,2002,2,1,57,9,0,0,0,0,17.5,3.6,15.8,False,False,False,75.2,44.58571428571429,31.563098103715383,46.605243229166675,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,56.32,0.0,0.0,82.94,93.56,0.0
2002-02-27,52420.0,52.42,2002,2,2,58,9,0,0,0,0,14.6,0.0,19.4,False,False,False,52.42,44.27428571428572,31.458401557794197,46.41385885416666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,75.2,56.32,0.0,54.6,52.54,58.16153125
2002-02-28,104860.0,104.86,2002,2,3,59,9,0,0,0,0,14.9,0.0,18.0,False,False,False,104.86,51.48857142857143,39.03496698626817,47.398,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,52.42,75.2,56.32,54.36,54.58,75.335765625
2002-03-01,69560.0,69.56,2002,3,4,60,9,0,0,0,0,15.2,0.0,18.4,False,False,False,69.56,51.19428571428572,38.865296798533436,47.90933333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,104.86,52.42,75.2,71.62,71.14,54.22
2002-03-04,58240.0,58.24,2002,3,0,63,10,0,0,1,0,18.2,1.4,10.7,False,False,False,58.24,51.46857142857143,38.91424393396817,45.55266666666667,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,69.56,56.32,49.88,0.0
2002-03-05,71400.0,71.4,2002,3,1,64,10,0,0,0,0,25.2,0.0,14.2,False,False,False,71.4,50.925714285714285,38.55283943591479,47.93266666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,58.24,0.0,0.0,75.2,82.94,0.0
2002-03-06,52400.0,52.4,2002,3,2,65,10,0,0,0,0,19.3,0.0,23.9,False,False,False,52.4,50.92285714285715,38.55271097873043,47.918,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,71.4,58.24,0.0,52.42,54.6,52.84
2002-03-07,53900.0,53.9,2002,3,3,66,10,0,0,0,0,15.9,0.0,20.2,False,False,False,53.9,43.642857142857146,30.677158557188065,47.022666666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,52.4,71.4,58.24,104.86,54.36,80.76
2002-03-08,66480.0,66.48,2002,3,4,67,10,0,0,0,0,15.3,0.0,21.6,False,False,False,66.48,43.20285714285715,30.26276574399951,47.47266666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,53.9,52.4,71.4,69.56,71.62,52.98
2002-03-11,51320.0,51.32,2002,3,0,70,11,0,1,1,0,16.6,0.0,33.3,False,False,False,51.32,42.214285714285715,29.7991648972153,44.778666666666666,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,66.48,58.24,56.32,0.0
2002-03-12,72680.0,72.68,2002,3,1,71,11,0,0,0,1,15.5,1.6,16.6,False,False,False,72.68,42.39714285714285,30.01127883218003,47.20133333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,51.32,0.0,0.0,71.4,75.2,0.0
2002-03-13,51700.0,51.7,2002,3,2,72,11,0,0,0,0,16.7,0.0,13.4,False,False,False,51.7,42.29714285714285,29.97353594661226,47.39,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,72.68,51.32,0.0,52.4,52.42,46.04
2002-03-14,51900.0,51.9,2002,3,3,73,11,0,0,0,0,15.2,0.0,15.7,False,False,False,51.9,42.011428571428574,29.853794526308505,46.001333333333335,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,51.7,72.68,51.32,53.9,104.86,93.56
2002-03-15,67080.0,67.08,2002,3,4,74,11,0,0,0,0,15.3,0.0,10.7,False,False,False,67.08,42.097142857142856,29.936502642696766,46.486,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,51.9,51.7,72.68,66.48,69.56,52.54
2002-03-18,55040.0,55.04,2002,3,0,77,12,0,0,1,0,21.9,0.0,31.9,False,False,False,55.04,42.62857142857143,30.159699063801142,44.13,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,67.08,51.32,58.24,0.0
2002-03-19,77240.0,77.24,2002,3,1,78,12,0,0,0,0,16.9,0.0,31.9,False,False,False,77.24,43.28000000000001,30.955712450747,46.70466666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,55.04,0.0,0.0,72.68,71.4,0.0
2002-03-20,49940.0,49.94,2002,3,2,79,12,0,0,0,0,15.9,0.0,22.8,False,False,False,49.94,43.02857142857143,30.882987457267053,46.70666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,77.24,55.04,0.0,51.7,52.4,49.88
2002-03-21,51460.0,51.46,2002,3,3,80,12,0,0,0,0,12.4,1.4,22.8,False,False,False,51.46,42.965714285714284,30.862362653747496,45.657333333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,49.94,77.24,55.04,51.9,53.9,82.94
2002-03-22,68220.0,68.22,2002,3,4,81,12,0,0,0,0,15.7,1.4,9.9,False,False,False,68.22,43.128571428571426,31.013456987019584,46.11133333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,51.46,49.94,77.24,67.08,66.48,54.6
2002-03-25,53100.0,53.1,2002,3,0,84,13,0,0,1,0,18.7,2.8,30.2,False,False,False,53.1,42.85142857142858,30.897725605925224,43.68200000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,68.22,55.04,51.32,0.0
2002-03-26,73180.0,73.18,2002,3,1,85,13,0,0,0,0,15.1,4.6,30.2,False,False,False,73.18,42.271428571428565,30.17424477296901,46.12133333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,53.1,0.0,0.0,77.24,72.68,0.0
2002-03-27,50560.0,50.56,2002,3,2,86,13,0,0,0,0,14.9,26.6,30.2,False,False,False,50.56,42.36,30.201403940876656,45.92933333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,73.18,53.1,0.0,49.94,51.7,56.32
2002-03-28,54380.0,54.38,2002,3,3,87,13,0,0,0,0,15.1,0.4,13.2,False,False,False,54.38,42.777142857142856,30.367749183569575,45.23533333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,50.56,73.18,53.1,51.46,51.9,75.2
2002-03-30,58900.0,58.9,2002,3,5,89,13,1,0,0,1,14.0,0.0,22.4,False,False,False,58.9,49.14627008928572,22.933849722948896,43.75279635416667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,53.903890625,54.38,50.56,0.0,0.0,104.86
2002-04-01,48780.0,48.78,2002,4,0,91,14,0,1,1,0,19.7,0.0,11.3,False,False,False,48.78,48.529127232142855,22.867753479216795,43.0601296875,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,58.9,53.903890625,53.1,55.04,0.0
2002-04-02,72740.0,72.74,2002,4,1,92,14,0,0,0,1,20.5,0.0,21.4,False,False,False,72.74,48.46627008928572,22.789171660896393,45.48479635416667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,48.78,0.0,58.9,73.18,77.24,0.0
2002-04-03,52580.0,52.58,2002,4,2,93,14,0,0,0,0,16.2,0.0,29.7,False,False,False,52.58,48.75484151785714,22.83284996261742,45.2961296875,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,72.74,48.78,0.0,50.56,49.94,58.24
2002-04-04,54480.0,54.48,2002,4,3,94,14,0,0,0,0,11.6,4.4,19.0,False,False,False,54.48,48.76912723214286,22.83698691311017,44.7321296875,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,52.58,72.74,48.78,54.38,51.46,71.4
2002-04-05,60000.0,60.0,2002,4,4,95,14,0,0,0,0,13.4,0.2,19.0,False,False,False,60.0,49.64,23.17910553350435,44.985463020833336,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,54.48,52.58,72.74,53.903890625,68.22,52.4
2002-04-08,57320.0,57.32,2002,4,0,98,15,0,0,1,0,20.9,0.0,15.9,False,False,False,57.32,42.44571428571429,29.715164959519047,42.88346302083333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,60.0,48.78,53.1,0.0
2002-04-09,80160.0,80.16,2002,4,1,99,15,0,0,0,0,18.3,0.0,17.5,False,False,False,80.16,43.505714285714284,31.077067030820253,45.555463020833336,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57.32,0.0,0.0,72.74,73.18,0.0
2002-04-10,51140.0,51.14,2002,4,2,100,15,0,0,0,0,17.3,1.4,10.4,False,False,False,51.14,43.300000000000004,31.011685969432015,45.54946302083333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,80.16,57.32,0.0,52.58,50.56,51.32
2002-04-11,52460.0,52.46,2002,4,3,101,15,0,0,0,0,20.8,0.0,10.4,False,False,False,52.46,43.01142857142857,30.899509936012162,44.87546302083333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,51.14,80.16,57.32,54.48,54.38,72.68
2002-04-12,69140.0,69.14,2002,4,4,102,15,0,0,0,0,17.1,0.0,21.8,False,False,False,69.14,44.31714285714286,31.913515273984736,45.45679635416666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,52.46,51.14,80.16,60.0,53.903890625,51.7
2002-04-15,52260.0,52.26,2002,4,0,105,16,0,0,1,0,15.7,0.0,7.0,False,False,False,52.26,43.59428571428572,31.625917039216876,43.232796354166666,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,69.14,57.32,48.78,0.0
2002-04-16,79000.0,79.0,2002,4,1,106,16,0,0,0,0,16.0,8.8,8.5,False,False,False,79.0,43.42857142857143,31.40465115688621,45.866129687500006,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,52.26,0.0,0.0,80.16,72.74,0.0
2002-04-17,51640.0,51.64,2002,4,2,107,16,0,0,0,0,15.8,0.0,11.9,False,False,False,51.64,43.5,31.425675277814904,45.75279635416666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,79.0,52.26,0.0,51.14,52.58,55.04
2002-04-18,53420.0,53.42,2002,4,3,108,16,0,0,0,0,14.6,0.0,13.1,False,False,False,53.42,43.637142857142855,31.473352598818,44.958796354166665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,51.64,79.0,52.26,52.46,54.48,77.24
2002-04-19,71460.0,71.46,2002,4,4,109,16,0,0,0,0,15.6,0.0,9.1,False,False,False,71.46,43.96857142857142,31.79721760813432,45.6761296875,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,53.42,51.64,79.0,69.14,60.0,49.94
2002-04-22,54640.0,54.64,2002,4,0,112,17,0,0,1,0,14.6,0.2,6.7,False,False,False,54.64,44.308571428571426,31.913165218851514,43.508129687499995,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,71.46,52.26,57.32,0.0
2002-04-23,80300.0,80.3,2002,4,1,113,17,0,0,0,0,20.1,0.0,11.2,False,False,False,80.3,44.49428571428571,32.151586200965184,46.184796354166664,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,54.64,0.0,0.0,79.0,80.16,0.0
2002-04-24,51160.0,51.16,2002,4,2,114,17,0,0,0,0,20.1,0.0,25.0,False,False,False,51.16,44.425714285714285,32.13431336185815,46.1201296875,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,80.3,54.64,0.0,51.64,51.14,53.1
2002-04-25,51840.0,51.84,2002,4,3,115,17,0,1,0,0,12.6,1.6,12.0,False,False,False,51.84,44.199999999999996,32.06608384778741,45.40879635416666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,51.16,80.3,54.64,53.42,52.46,73.18
2002-04-26,59320.0,59.32,2002,4,4,116,17,0,0,0,1,12.0,3.4,18.9,False,False,False,59.32,42.465714285714284,30.642712487171046,45.70079635416667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,51.84,51.16,80.3,71.46,69.14,50.56
2002-04-29,55120.0,55.12,2002,4,0,119,18,0,0,1,0,12.3,0.0,10.1,False,False,False,55.12,42.534285714285716,30.67501635812813,41.965333333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,59.32,54.64,52.26,58.9
2002-04-30,78640.0,78.64,2002,4,1,120,18,0,0,0,0,13.3,0.0,12.0,False,False,False,78.64,42.29714285714285,30.338972578893586,44.58666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,55.12,0.0,0.0,80.3,79.0,0.0
2002-05-01,52860.0,52.86,2002,5,2,121,18,0,0,0,0,14.2,0.2,8.2,False,False,False,52.86,42.540000000000006,30.42841435237794,44.72266666666666,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,78.64,55.12,0.0,51.16,51.64,48.78
2002-05-02,57330.0,57.33,2002,5,3,122,18,0,0,0,0,12.4,0.0,6.0,False,False,False,57.33,43.324285714285715,30.776827786037796,44.208999999999996,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,52.86,78.64,55.12,51.84,53.42,72.74
2002-05-03,71000.0,71.0,2002,5,4,123,18,0,0,0,0,16.4,0.0,13.8,False,False,False,71.0,44.99285714285714,32.07769771159068,44.823,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,57.33,52.86,78.64,59.32,71.46,52.58
2002-05-06,54240.0,54.24,2002,5,0,126,19,0,0,1,0,15.3,0.0,9.8,False,False,False,54.24,44.86714285714286,32.03308743278097,42.81499999999999,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,71.0,55.12,54.64,0.0
2002-05-07,77200.0,77.2,2002,5,1,127,19,0,0,0,0,19.4,0.0,15.5,False,False,False,77.2,44.66142857142857,31.78370569362621,45.38833333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,54.24,0.0,0.0,78.64,80.3,0.0
