date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-05-13,160790.0,160.79,2013,5,0,133,20,0,0,1,0,28.7,4.8,11.8,False,160.79,149.38714285714283,20.005825580136722,133.33157552083333,0.49999999999999994,-0.8660254037844387,0.0,1.0,140.0,159.98,117.11,163.71,140.83,144.63
2013-05-14,161940.0,161.94,2013,5,1,134,20,0,0,0,0,29.8,10.9,11.8,False,161.94,152.03285714285715,20.30749920126845,137.11224218750002,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,160.79,140.0,159.98,143.42,166.25,48.52
2013-05-15,150570.0,150.57,2013,5,2,135,20,0,0,0,0,29.4,0.0,11.8,False,150.57,147.76571428571427,16.031644599710436,139.45690885416667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,161.94,160.79,140.0,180.44,156.19,80.23
2013-05-16,171180.0,171.18,2013,5,3,136,20,0,0,0,0,29.7,0.0,11.8,False,171.18,151.65285714285713,18.12058655625839,141.03557552083333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,150.57,161.94,160.79,143.97,171.99,123.82
2013-05-17,137150.0,137.15,2013,5,4,137,20,0,0,0,0,29.8,0.3,11.8,False,137.15,154.51571428571427,12.44913766376703,141.2882421875,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,171.18,150.57,161.94,117.11,132.34,129.57
2013-05-18,132130.0,132.13,2013,5,5,138,20,1,0,0,0,29.7,0.0,11.8,False,132.13,150.53714285714287,14.664837440041827,141.98457552083335,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,137.15,171.18,150.57,159.98,149.627265625,111.24
2013-05-19,95370.0,95.37,2013,5,6,139,20,1,0,0,0,28.9,0.0,11.8,False,95.37,144.16142857142856,25.61958523510957,140.93257552083332,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,132.13,137.15,171.18,140.0,119.27,126.93
2013-05-20,102030.0,102.03,2013,5,0,140,21,0,0,1,0,25.9,33.3,11.8,False,102.03,135.76714285714286,28.70388633053353,140.25990885416667,0.49999999999999994,-0.8660254037844387,0.0,1.0,95.37,132.13,137.15,160.79,163.71,122.21
2013-05-21,167330.0,167.33,2013,5,1,141,21,0,0,0,0,27.8,24.1,11.8,False,167.33,136.53714285714287,29.58187435704826,143.1762421875,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,102.03,95.37,132.13,161.94,143.42,79.84
2013-05-22,148590.0,148.59,2013,5,2,142,21,0,0,0,0,28.9,0.0,11.8,False,148.59,136.25428571428571,29.43442987225608,142.66757552083337,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,167.33,102.03,95.37,150.57,180.44,163.85
2013-05-23,153960.0,153.96,2013,5,3,143,21,0,0,0,0,28.9,1.8,11.8,False,153.96,133.79428571428573,26.61340380155762,143.39957552083337,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,148.59,167.33,102.03,171.18,143.97,132.0
2013-05-24,98720.0,98.72,2013,5,4,144,21,0,1,0,0,28.9,2.8,11.8,False,98.72,128.30428571428573,29.60181180104967,141.5152421875,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,153.96,148.59,167.33,137.15,117.11,155.25
2013-05-25,103050.0,103.05,2013,5,5,145,21,1,1,0,1,28.6,1.5,11.8,False,103.05,124.14999999999999,30.983704857015887,142.00057552083334,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,98.72,153.96,148.59,132.13,159.98,88.49
2013-05-26,84090.0,84.09,2013,5,6,146,21,1,0,0,1,28.7,0.3,11.8,False,84.09,122.53857142857144,32.96027428515097,139.08124218749998,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,103.05,98.72,153.96,95.37,140.0,171.67
2013-05-27,114370.0,114.37,2013,5,0,147,22,0,0,1,0,29.1,0.3,11.8,False,114.37,124.30142857142857,31.99648023797384,138.62257552083332,0.49999999999999994,-0.8660254037844387,0.0,1.0,84.09,103.05,98.72,102.03,160.79,128.13
2013-05-28,159530.0,159.53,2013,5,1,148,22,0,0,0,0,28.9,1.3,11.8,False,159.53,123.18714285714285,30.341257232952525,140.8642421875,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,114.37,84.09,103.05,167.33,161.94,92.28
2013-05-29,146090.0,146.09,2013,5,2,149,22,0,0,0,0,28.4,5.8,11.8,False,146.09,122.83000000000001,30.0052612053287,141.03957552083332,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,159.53,114.37,84.09,148.59,150.57,140.83
2013-05-30,161640.0,161.64,2013,5,3,150,22,0,0,0,0,28.6,4.6,11.8,False,161.64,123.92714285714285,31.439379083290756,140.88590885416667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,146.09,159.53,114.37,153.96,171.18,166.25
2013-05-31,172030.0,172.03,2013,5,4,151,22,0,0,0,0,26.1,56.6,11.8,False,172.03,134.4,33.76716106910184,141.41390885416664,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,161.64,146.09,159.53,98.72,137.15,156.19
2013-06-01,102180.0,102.18,2013,6,5,152,22,1,0,0,0,26.6,2.3,11.8,False,102.18,134.2757142857143,33.903108931749834,139.08690885416667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,172.03,161.64,146.09,103.05,132.13,171.99
2013-06-02,178080.0,178.08,2013,6,6,153,22,1,0,0,0,26.9,32.8,11.8,False,178.08,147.70285714285714,28.967559852523316,140.61157552083333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,102.18,172.03,161.64,84.09,95.37,132.34
2013-06-03,130340.0,130.34,2013,6,0,154,23,0,0,1,0,28.0,15.7,11.8,False,130.34,149.9842857142857,26.421809714162745,139.96866666666668,1.2246467991473532e-16,-1.0,0.0,1.0,178.08,102.18,172.03,114.37,102.03,149.627265625
2013-06-04,145180.0,145.18,2013,6,1,155,23,0,0,0,0,28.4,0.8,11.8,False,145.18,147.93428571428572,26.11262520770541,140.83233333333334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,130.34,178.08,102.18,159.53,167.33,119.27
2013-06-05,159750.0,159.75,2013,6,2,156,23,0,0,0,0,28.4,0.8,11.8,False,159.75,149.8857142857143,26.459933142484655,140.70033333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,145.18,130.34,178.08,146.09,148.59,163.71
2013-06-06,143260.0,143.26,2013,6,3,157,23,0,0,0,0,28.2,0.3,11.8,False,143.26,147.26,26.0071932357184,140.69500000000002,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,159.75,145.18,130.34,161.64,153.96,143.42
2013-06-07,120110.0,120.11,2013,6,4,158,23,0,0,0,0,28.1,0.5,11.8,False,120.11,139.84285714285713,25.155238496375322,138.684,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,143.26,159.75,145.18,172.03,98.72,180.44
2013-06-08,154610.0,154.61,2013,6,5,159,23,1,0,0,0,24.9,19.3,11.8,False,154.61,147.33285714285716,19.16417292265755,139.03866666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,120.11,143.26,159.75,102.18,103.05,143.97
2013-06-09,100870.0,100.87,2013,6,6,160,23,1,0,0,0,27.6,14.0,11.8,False,100.87,136.30285714285716,20.67759311774118,138.49733333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,154.61,120.11,143.26,178.08,84.09,117.11
2013-06-10,77680.0,77.68,2013,6,0,161,24,0,0,1,0,28.5,0.0,11.8,False,77.68,128.78,30.469403232313823,135.754,1.2246467991473532e-16,-1.0,0.0,1.0,100.87,154.61,120.11,130.34,114.37,159.98
2013-06-11,160440.0,160.44,2013,6,1,162,24,0,0,0,0,27.7,0.0,11.8,False,160.44,130.96,32.32758368122598,136.43533333333332,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,77.68,100.87,154.61,145.18,159.53,140.0
2013-06-12,143700.0,143.7,2013,6,2,163,24,0,0,0,0,26.3,33.8,11.8,False,143.7,128.66714285714286,30.46057326790693,135.86566666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,160.44,77.68,100.87,159.75,146.09,160.79
2013-06-13,169010.0,169.01,2013,6,3,164,24,0,0,0,0,27.5,8.9,11.8,False,169.01,132.3457142857143,33.87956751846305,136.10133333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,143.7,160.44,77.68,143.26,161.64,161.94
2013-06-14,162470.0,162.47,2013,6,4,165,24,0,0,0,0,28.5,0.0,11.8,False,162.47,138.39714285714288,35.091242836490174,136.498,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,169.01,143.7,160.44,120.11,172.03,150.57
2013-06-15,140360.0,140.36,2013,6,5,166,24,1,0,0,0,27.9,0.5,11.8,False,140.36,136.36142857142858,34.400482277903905,135.47066666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,162.47,169.01,143.7,154.61,102.18,171.18
2013-06-16,90390.0,90.39,2013,6,6,167,24,1,0,0,0,28.1,0.0,11.8,False,90.39,134.86428571428573,36.37398285274007,133.91199999999998,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,140.36,162.47,169.01,100.87,178.08,137.15
2013-06-17,162900.0,162.9,2013,6,0,168,25,0,0,1,0,26.2,13.0,11.8,False,162.9,147.03857142857143,27.13197954970684,134.93766666666667,1.2246467991473532e-16,-1.0,0.0,1.0,90.39,140.36,162.47,77.68,130.34,132.13
2013-06-18,166500.0,166.5,2013,6,1,169,25,0,0,0,0,27.5,25.4,11.8,False,166.5,147.9042857142857,27.721136855681518,137.30866666666668,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,162.9,90.39,140.36,160.44,145.18,95.37
2013-06-19,180260.0,180.26,2013,6,2,170,25,0,0,0,0,27.8,5.3,11.8,False,180.26,153.12714285714284,30.135906443026578,139.9163333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,166.5,162.9,90.39,143.7,159.75,102.03
2013-06-20,165990.0,165.99,2013,6,3,171,25,0,0,0,0,27.7,1.3,11.8,False,165.99,152.69571428571427,29.891253379064292,139.8716666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,180.26,166.5,162.9,169.01,143.26,167.33
2013-06-21,155130.0,155.13,2013,6,4,172,25,0,0,0,0,28.0,0.0,11.8,False,155.13,151.64714285714285,29.618729274050875,140.0896666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,165.99,180.26,166.5,162.47,120.11,148.59
2013-06-22,150580.0,150.58,2013,6,5,173,25,1,0,0,0,27.8,0.0,11.8,False,150.58,153.10714285714286,29.218808847661542,139.977,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,155.13,165.99,180.26,140.36,154.61,153.96
2013-06-23,72810.0,72.81,2013,6,6,174,25,1,1,0,0,27.7,0.0,11.8,False,72.81,150.5957142857143,35.57263220377087,139.11333333333332,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,150.58,155.13,165.99,90.39,100.87,98.72
2013-06-24,162560.0,162.56,2013,6,0,175,26,0,0,1,1,28.0,19.8,11.8,False,162.56,150.54714285714286,35.553258507149316,141.097,1.2246467991473532e-16,-1.0,0.0,1.0,72.81,150.58,155.13,162.9,77.68,103.05
2013-06-25,143250.0,143.25,2013,6,1,176,26,0,0,0,0,26.1,19.8,11.8,False,143.25,147.22571428571428,34.89445173526528,143.069,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,162.56,72.81,150.58,166.5,160.44,84.09
2013-06-26,177370.0,177.37,2013,6,2,177,26,0,0,0,0,26.9,30.0,11.8,False,177.37,146.81285714285715,34.45276317621254,145.16899999999998,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,143.25,162.56,72.81,180.26,143.7,114.37
2013-06-27,161370.0,161.37,2013,6,3,178,26,0,0,0,0,28.1,0.0,11.8,False,161.37,146.15285714285716,34.06624855302073,145.23033333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,177.37,143.25,162.56,165.99,169.01,159.53
2013-06-28,136520.0,136.52,2013,6,4,179,26,0,0,0,0,26.4,7.1,11.8,False,136.52,143.49428571428572,33.97494805350102,144.91133333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,161.37,177.37,143.25,155.13,162.47,146.09
2013-06-29,162280.0,162.28,2013,6,5,180,26,1,0,0,0,27.3,15.7,11.8,False,162.28,145.16571428571427,34.66247387648626,144.93266666666665,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,136.52,161.37,177.37,150.58,140.36,161.64
2013-06-30,105570.0,105.57,2013,6,6,181,26,1,0,0,0,27.4,0.0,11.8,False,105.57,149.8457142857143,23.762985823294397,142.71733333333336,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,162.28,136.52,161.37,72.81,90.39,172.03
2013-07-01,172190.0,172.19,2013,7,0,182,27,0,0,1,0,27.4,1.3,11.8,False,172.19,151.22142857142856,24.874494586873027,145.051,-0.4999999999999997,-0.8660254037844388,0.0,1.0,105.57,162.28,136.52,162.56,162.9,102.18
2013-07-02,180730.0,180.73,2013,7,1,183,27,0,0,0,0,28.0,0.3,11.8,False,180.73,156.57571428571427,26.829636509615394,145.13933333333335,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,172.19,105.57,162.28,143.25,166.5,178.08
2013-07-03,137050.0,137.05,2013,7,2,184,27,0,0,0,0,28.2,5.3,11.8,False,137.05,150.81571428571428,25.93448274475683,145.36299999999997,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,180.73,172.19,105.57,177.37,180.26,130.34
2013-07-04,88660.0,88.66,2013,7,3,185,27,0,0,0,0,28.6,0.0,11.8,False,88.66,140.42857142857142,34.235155142324786,143.47899999999998,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,137.05,180.73,172.19,161.37,165.99,145.18
2013-07-05,169100.0,169.1,2013,7,4,186,27,0,0,0,0,28.5,0.3,11.8,False,169.1,145.08285714285714,35.79434858292839,143.79066666666668,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,88.66,137.05,180.73,136.52,155.13,159.75
2013-07-06,167910.0,167.91,2013,7,5,187,27,1,0,0,0,28.2,0.0,11.8,False,167.91,145.88714285714286,36.30477687315432,144.61233333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,169.1,88.66,137.05,162.28,150.58,143.26
2013-07-07,82290.0,82.29,2013,7,6,188,27,1,0,0,0,27.9,3.8,11.8,False,82.29,142.56142857142856,41.33183374775887,143.35166666666666,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,167.91,169.1,88.66,105.57,72.81,120.11
2013-07-08,146400.0,146.4,2013,7,0,189,28,0,0,1,0,27.8,0.0,11.8,False,146.4,138.87714285714287,39.35265247912594,143.078,-0.4999999999999997,-0.8660254037844388,0.0,1.0,82.29,167.91,169.1,172.19,162.56,154.61
2013-07-09,152950.0,152.95,2013,7,1,190,28,0,0,0,0,27.4,0.5,11.8,False,152.95,134.90857142857143,35.6555846156772,144.814,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,146.4,82.29,167.91,180.73,143.25,100.87
2013-07-10,145200.0,145.2,2013,7,2,191,28,0,0,0,0,26.8,3.6,11.8,False,145.2,136.07285714285715,35.86958586987299,147.06466666666665,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,152.95,146.4,82.29,137.05,177.37,77.68
2013-07-11,144940.0,144.94,2013,7,3,192,28,0,0,0,0,27.7,2.3,11.8,False,144.94,144.11285714285714,29.148811133152375,146.54800000000003,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,145.2,152.95,146.4,88.66,161.37,160.44
2013-07-12,138610.0,138.61,2013,7,4,193,28,0,0,0,0,27.9,0.0,11.8,False,138.61,139.75714285714287,26.99085506505596,146.37833333333336,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,144.94,145.2,152.95,169.1,136.52,143.7
2013-07-13,145720.0,145.72,2013,7,5,194,28,1,0,0,0,28.1,0.0,11.8,False,145.72,136.58714285714285,24.3024948748654,145.602,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,138.61,144.94,145.2,167.91,162.28,169.01
2013-07-14,86890.0,86.89,2013,7,6,195,28,1,0,0,0,28.1,0.0,11.8,False,86.89,137.24428571428572,22.591558052469445,143.08266666666665,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,145.72,138.61,144.94,82.29,105.57,162.47
2013-07-15,149750.0,149.75,2013,7,0,196,29,0,0,1,0,28.0,1.5,11.8,False,149.75,137.72285714285712,22.85181810001541,143.39566666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,86.89,145.72,138.61,146.4,172.19,140.36
2013-07-16,163140.0,163.14,2013,7,1,197,29,0,0,0,0,27.8,0.0,11.8,False,163.14,139.17857142857142,24.26439464769414,145.82066666666665,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,149.75,86.89,145.72,152.95,180.73,90.39
2013-07-17,158790.0,158.79,2013,7,2,198,29,0,0,0,0,27.8,1.0,11.8,False,158.79,141.11999999999998,25.34604374124949,145.68366666666668,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,163.14,149.75,86.89,145.2,137.05,162.9
2013-07-18,150320.0,150.32,2013,7,3,199,29,0,0,0,0,25.8,35.3,11.8,False,150.32,141.88857142857142,25.561834459842263,145.14433333333332,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,158.79,163.14,149.75,144.94,88.66,166.5
2013-07-19,171080.0,171.08,2013,7,4,200,29,0,0,0,0,27.3,8.1,11.8,False,171.08,146.52714285714288,27.722494905933694,144.8383333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,150.32,158.79,163.14,138.61,169.1,180.26
2013-07-20,161630.0,161.63,2013,7,5,201,29,1,0,0,0,27.3,4.8,11.8,False,161.63,148.79999999999998,28.29164776631661,144.693,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,171.08,150.32,158.79,145.72,167.91,165.99
2013-07-21,99140.0,99.14,2013,7,6,202,29,1,0,0,0,27.9,0.5,11.8,False,99.14,150.54999999999998,23.854887689248507,142.82666666666668,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,161.63,171.08,150.32,86.89,82.29,155.13
2013-07-22,108850.0,108.85,2013,7,0,203,30,0,1,1,0,26.1,7.1,11.8,False,108.85,144.70714285714286,28.617043706088644,141.43566666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,99.14,161.63,171.08,149.75,146.4,150.58
2013-07-23,158380.0,158.38,2013,7,1,204,30,0,0,0,1,25.3,29.5,11.8,False,158.38,144.02714285714288,28.15892736728777,144.28799999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,108.85,99.14,161.63,163.14,152.95,72.81
2013-07-24,165040.0,165.04,2013,7,2,205,30,0,0,0,0,25.5,6.1,11.8,False,165.04,144.92000000000002,28.796900874920496,144.37066666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,158.38,108.85,99.14,158.79,145.2,162.56
2013-07-25,151560.0,151.56,2013,7,3,206,30,0,0,0,0,26.5,30.5,11.8,False,151.56,145.09714285714284,28.8394375316658,144.64766666666668,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,165.04,158.38,108.85,150.32,144.94,143.25
2013-07-26,162490.0,162.49,2013,7,4,207,30,0,0,0,0,24.3,21.3,11.8,False,162.49,143.86999999999998,27.710227955275485,144.15166666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,151.56,165.04,158.38,171.08,138.61,177.37
2013-07-27,173550.0,173.55,2013,7,5,208,30,1,0,0,0,27.4,35.1,11.8,False,173.55,145.57285714285715,29.303944964393224,144.55766666666668,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,162.49,151.56,165.04,161.63,145.72,161.37
2013-07-28,117730.0,117.73,2013,7,6,209,30,1,0,0,0,27.7,0.0,11.8,False,117.73,148.22857142857143,24.90706688778057,143.93133333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,173.55,162.49,151.56,99.14,86.89,136.52
2013-07-29,173840.0,173.84,2013,7,0,210,31,0,0,1,0,28.1,0.0,11.8,False,173.84,157.51285714285717,19.25296316093131,144.31666666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,117.73,173.55,162.49,108.85,149.75,162.28
2013-07-30,168900.0,168.9,2013,7,1,211,31,0,0,0,0,28.2,0.0,11.8,False,168.9,159.01571428571427,19.736449239197388,146.42766666666665,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,173.84,117.73,173.55,158.38,163.14,105.57
2013-07-31,177350.0,177.35,2013,7,2,212,31,0,0,0,0,28.2,0.0,11.8,False,177.35,160.77428571428572,20.87810085324047,146.59966666666665,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,168.9,173.84,117.73,165.04,158.79,172.19
2013-08-01,161920.0,161.92,2013,8,3,213,31,0,0,0,0,27.9,1.3,11.8,False,161.92,162.25428571428571,20.4794505599657,145.97266666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,177.35,168.9,173.84,151.56,150.32,180.73
2013-08-02,148650.0,148.65,2013,8,4,214,31,0,0,0,0,27.2,3.8,11.8,False,148.65,160.27714285714288,21.11123217174946,146.35933333333335,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,161.92,177.35,168.9,162.49,171.08,137.05
2013-08-03,155010.0,155.01,2013,8,5,215,31,1,0,0,0,28.2,0.0,11.8,False,155.01,157.62857142857143,20.31655435728137,148.571,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,148.65,161.92,177.35,173.55,161.63,88.66
2013-08-04,139050.0,139.05,2013,8,6,216,31,1,0,0,0,27.0,0.0,11.8,False,139.05,160.67428571428573,13.93381361669328,147.56933333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,155.01,148.65,161.92,117.73,99.14,169.1
2013-08-05,161770.0,161.77,2013,8,0,217,32,0,0,1,0,27.2,0.0,11.8,False,161.77,158.95000000000002,12.727656238810031,147.3646666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,139.05,155.01,148.65,173.84,108.85,167.91
2013-08-06,132640.0,132.64,2013,8,1,218,32,0,0,0,0,27.4,0.0,11.8,False,132.64,153.76999999999998,15.151161671633993,149.043,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,161.77,139.05,155.01,168.9,158.38,82.29
2013-08-07,164520.0,164.52,2013,8,2,219,32,0,0,0,0,27.7,0.0,11.8,False,164.52,151.93714285714285,12.338130212590954,149.647,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,132.64,161.77,139.05,177.35,165.04,146.4
2013-08-08,156930.0,156.93,2013,8,3,220,32,0,0,0,0,27.3,0.0,11.8,False,156.93,151.2242857142857,11.79753343873576,149.77966666666669,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,164.52,132.64,161.77,161.92,151.56,152.95
2013-08-09,97550.0,97.55,2013,8,4,221,32,0,1,0,0,27.1,0.0,11.8,False,97.55,143.92428571428573,23.580934288207523,148.19133333333332,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,156.93,164.52,132.64,148.65,162.49,145.2
2013-08-10,156280.0,156.28,2013,8,5,222,32,1,0,0,1,26.7,0.0,11.8,False,156.28,144.1057142857143,23.6850971830691,148.56933333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,97.55,156.93,164.52,155.01,173.55,144.94
2013-08-11,145900.0,145.9,2013,8,6,223,32,1,0,0,0,26.9,0.3,11.8,False,145.9,145.08428571428573,23.582687758284898,148.81233333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,156.28,97.55,156.93,139.05,117.73,138.61
2013-08-12,83820.0,83.82,2013,8,0,224,33,0,0,1,0,27.1,0.0,11.8,False,83.82,133.94857142857143,31.474141994432856,146.74899999999997,-0.8660254037844384,-0.5000000000000004,0.0,1.0,145.9,156.28,97.55,161.77,173.84,145.72
2013-08-13,147770.0,147.77,2013,8,1,225,33,0,0,0,0,27.3,0.0,11.8,False,147.77,136.10999999999999,31.886117146285976,148.77833333333334,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,83.82,145.9,156.28,132.64,168.9,86.89
2013-08-14,149350.0,149.35,2013,8,2,226,33,0,0,0,0,27.4,0.0,11.8,False,149.35,133.94285714285715,30.098839243557734,148.765,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,147.77,83.82,145.9,164.52,177.35,149.75
2013-08-15,150230.0,150.23,2013,8,3,227,33,0,0,0,0,27.7,0.0,11.8,False,150.23,132.9857142857143,29.343057587297146,148.33466666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,149.35,147.77,83.82,156.93,161.92,163.14
2013-08-16,134400.0,134.4,2013,8,4,228,33,0,0,0,0,27.7,1.3,11.8,False,134.4,138.25,24.89448265513205,147.52166666666665,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,150.23,149.35,147.77,97.55,148.65,158.79
2013-08-17,127600.0,127.6,2013,8,5,229,33,1,0,0,0,27.8,0.0,11.8,False,127.6,134.15285714285713,23.767089089948122,146.76433333333335,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,134.4,150.23,149.35,156.28,155.01,150.32
2013-08-18,73220.0,73.22,2013,8,6,230,33,1,0,0,0,27.8,0.0,11.8,False,73.22,123.77,32.16996218006298,143.50233333333335,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,127.6,134.4,150.23,145.9,139.05,171.08
2013-08-19,154250.0,154.25,2013,8,0,231,34,0,0,1,0,28.0,5.3,11.8,False,154.25,133.83142857142857,28.383799034291638,143.25633333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,73.22,127.6,134.4,83.82,161.77,161.63
2013-08-20,120820.0,120.82,2013,8,1,232,34,0,1,0,0,28.1,0.0,11.8,False,120.82,129.98142857142858,28.0032625650249,143.97899999999998,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,154.25,73.22,127.6,147.77,132.64,99.14
2013-08-21,152290.0,152.29,2013,8,2,233,34,0,0,0,1,27.7,4.3,11.8,False,152.29,130.40142857142857,28.36192367040227,145.42700000000002,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,120.82,154.25,73.22,149.35,164.52,108.85
