date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-05-18,21940.0,21.94,False,False,2013,5,5,138,20,1,0,0,0,0,29.7,0.0,30.662857142857145,5.317235228593031,26.112333333333332,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,27.4,36.09,30.53,31.71,32.45,25.87
2013-05-19,8180.0,8.18,False,False,2013,5,6,139,20,1,0,0,0,0,28.9,0.0,29.267142857142858,6.2047501004894725,25.981333333333335,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,21.94,27.4,36.09,34.74,17.34,31.6
2013-05-20,16650.0,16.65,False,False,2013,5,0,140,21,0,0,1,0,0,25.9,33.3,25.472857142857144,9.530064208048346,25.200666666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.18,21.94,27.4,20.52,34.91,12.88
2013-05-21,38690.0,38.69,False,False,2013,5,1,141,21,0,0,0,0,0,27.8,24.1,24.919999999999998,9.967490489921074,25.32633333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,16.65,8.18,21.94,33.65,30.15,8.41
2013-05-22,28590.0,28.59,False,False,2013,5,2,142,21,0,0,0,0,0,28.9,0.0,25.640000000000004,10.846477154664875,26.33566666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,38.69,16.65,8.18,30.53,23.87,21.6
2013-05-23,29830.0,29.83,False,False,2013,5,3,143,21,0,0,0,0,0,28.9,1.8,25.36285714285714,10.72480880060452,26.568666666666665,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28.59,38.69,16.65,36.09,27.23,28.78
2013-05-24,23390.0,23.39,False,False,2013,5,4,144,21,0,1,0,0,0,28.9,2.8,24.46857142857143,9.911396518774804,26.603666666666665,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,29.83,28.59,38.69,27.4,22.17,26.35
2013-05-25,21090.0,21.09,False,False,2013,5,5,145,21,1,1,0,1,0,28.6,1.5,23.895714285714284,9.829272365648212,26.505,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,23.39,29.83,28.59,21.94,31.71,22.79
2013-05-26,12700.0,12.7,False,False,2013,5,6,146,21,1,0,0,1,0,28.7,0.3,23.774285714285714,9.86265322169592,26.448333333333334,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,21.09,23.39,29.83,8.18,34.74,39.24
2013-05-27,33070.0,33.07,False,False,2013,5,0,147,22,0,0,1,0,0,29.1,0.3,24.419999999999998,8.757577671175234,25.56366666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,12.7,21.09,23.39,16.65,20.52,16.95
2013-05-28,39960.0,39.96,False,False,2013,5,1,148,22,0,0,0,0,0,28.9,1.3,26.76571428571429,8.525490908921057,26.101,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,33.07,12.7,21.09,38.69,33.65,6.04
2013-05-29,28120.0,28.12,False,False,2013,5,2,149,22,0,0,0,0,0,28.4,5.8,26.94714285714286,8.829629502015218,27.23166666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,39.96,33.07,12.7,28.59,30.53,23.63
2013-05-30,30060.0,30.06,False,False,2013,5,3,150,22,0,0,0,0,0,28.6,4.6,26.880000000000003,8.816832386596316,27.381333333333334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28.12,39.96,33.07,29.83,36.09,29.22
2013-05-31,19550.0,19.55,False,False,2013,5,4,151,22,0,0,0,0,0,26.1,56.6,26.912857142857142,8.83007684807202,27.409333333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,30.06,28.12,39.96,23.39,27.4,35.48
2013-06-01,15950.0,15.95,False,False,2013,6,5,152,22,1,0,0,0,0,26.6,2.3,26.364285714285717,9.197066302437367,26.878333333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,19.55,30.06,28.12,21.09,21.94,24.25
2013-06-02,37050.0,37.05,False,False,2013,6,6,153,22,1,0,0,0,0,26.9,32.8,25.630000000000003,9.868985087974703,26.601666666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,15.95,19.55,30.06,12.7,8.18,27.52
2013-06-03,20630.0,20.63,False,False,2013,6,0,154,23,0,0,1,0,0,28.0,15.7,29.108571428571427,8.783597267201023,26.919333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,37.05,15.95,19.55,33.07,16.65,32.45
2013-06-04,22630.0,22.63,False,False,2013,6,1,155,23,0,0,0,0,0,28.4,0.8,27.33142857142857,9.101236964595232,26.525333333333336,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,20.63,37.05,15.95,39.96,38.69,17.34
2013-06-05,25350.0,25.35,False,False,2013,6,2,156,23,0,0,0,0,0,28.4,0.8,24.85571428571428,7.2653695871645505,26.701666666666668,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,22.63,20.63,37.05,28.12,28.59,34.91
2013-06-06,29870.0,29.87,False,False,2013,6,3,157,23,0,0,0,0,0,28.2,0.3,24.459999999999997,7.132159560750191,26.383,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,25.35,22.63,20.63,30.06,29.83,30.15
2013-06-07,24250.0,24.25,False,False,2013,6,4,158,23,0,0,0,0,0,28.1,0.5,24.432857142857138,7.10761496397989,26.373666666666665,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,29.87,25.35,22.63,19.55,23.39,23.87
2013-06-08,31970.0,31.97,False,False,2013,6,5,159,23,1,0,0,0,0,24.9,19.3,25.104285714285712,6.784106075091663,26.38633333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,24.25,29.87,25.35,15.95,21.09,27.23
2013-06-09,16720.0,16.72,False,False,2013,6,6,160,23,1,0,0,0,0,27.6,14.0,27.39285714285714,5.814045391078759,26.54433333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,31.97,24.25,29.87,37.05,12.7,22.17
2013-06-10,7770.0,7.77,False,False,2013,6,0,161,24,0,0,1,0,0,28.5,0.0,24.488571428571426,5.234884362210369,26.362666666666666,1.2246467991473532e-16,-1.0,0.0,1.0,16.72,31.97,24.25,20.63,33.07,31.71
2013-06-11,37120.0,37.12,False,False,2013,6,1,162,24,0,0,0,0,0,27.7,0.0,22.65142857142857,8.220102247075845,25.564666666666664,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,7.77,16.72,31.97,22.63,39.96,34.74
2013-06-12,29390.0,29.39,False,False,2013,6,2,163,24,0,0,0,0,0,26.3,33.8,24.72142857142857,9.872227760357909,25.644000000000002,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,37.12,7.77,16.72,25.35,28.12,20.52
2013-06-13,31900.0,31.9,False,False,2013,6,3,164,24,0,0,0,0,0,27.5,8.9,25.298571428571424,10.03189983431427,25.939666666666664,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,29.39,37.12,7.77,29.87,30.06,33.65
2013-06-14,33110.0,33.11,False,False,2013,6,4,165,24,0,0,0,0,0,28.5,0.0,25.58857142857143,10.213767552624644,25.88133333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,31.9,29.39,37.12,24.25,19.55,30.53
2013-06-15,28900.0,28.9,False,False,2013,6,5,166,24,1,0,0,0,0,27.9,0.5,26.854285714285716,10.563239492287815,25.967333333333332,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,33.11,31.9,29.39,31.97,15.95,36.09
2013-06-16,12820.0,12.82,False,False,2013,6,6,167,24,1,0,0,0,0,28.1,0.0,26.415714285714284,10.377541226358115,25.727666666666664,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,28.9,33.11,31.9,16.72,37.05,27.4
2013-06-17,23400.0,23.4,False,False,2013,6,0,168,25,0,0,1,0,0,26.2,13.0,25.858571428571427,11.066645725740388,25.241666666666667,1.2246467991473532e-16,-1.0,0.0,1.0,12.82,28.9,33.11,7.77,20.63,21.94
2013-06-18,34630.0,34.63,False,False,2013,6,1,169,25,0,0,0,0,0,27.5,25.4,28.09142857142857,7.945360131488564,25.29033333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,23.4,12.82,28.9,37.12,22.63,8.18
2013-06-19,27020.0,27.02,False,False,2013,6,2,170,25,0,0,0,0,0,27.8,5.3,27.735714285714284,7.518029123697398,26.172,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,34.63,23.4,12.82,29.39,25.35,16.65
2013-06-20,31570.0,31.57,False,False,2013,6,3,171,25,0,0,0,0,0,27.7,1.3,27.397142857142857,7.484403147625791,26.517666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,27.02,34.63,23.4,31.9,29.87,38.69
2013-06-21,29610.0,29.61,False,False,2013,6,4,172,25,0,0,0,0,0,28.0,0.0,27.349999999999998,7.452283766291626,26.28033333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,31.57,27.02,34.63,33.11,24.25,28.59
2013-06-22,23630.0,23.63,False,False,2013,6,5,173,25,1,0,0,0,0,27.8,0.0,26.849999999999998,7.111014929905133,26.314333333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,29.61,31.57,27.02,28.9,31.97,29.83
2013-06-23,6370.0,6.37,False,False,2013,6,6,174,25,1,1,0,0,0,27.7,0.0,26.09714285714286,7.136730610687514,26.107666666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,23.63,29.61,31.57,12.82,16.72,23.39
2013-06-24,24960.0,24.96,False,False,2013,6,0,175,26,0,0,1,1,0,28.0,19.8,25.17571428571429,9.242402027508627,25.540333333333333,1.2246467991473532e-16,-1.0,0.0,1.0,6.37,23.63,29.61,23.4,7.77,21.09
2013-06-25,24120.0,24.12,False,False,2013,6,1,176,26,0,0,0,0,0,26.1,19.8,25.398571428571433,9.211204098942837,25.669333333333334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,24.96,6.37,23.63,34.63,37.12,12.7
2013-06-26,32040.0,32.04,False,False,2013,6,2,177,26,0,0,0,0,0,26.9,30.0,23.89714285714286,8.263505539994766,26.05,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,24.12,24.96,6.37,27.02,29.39,33.07
2013-06-27,26560.0,26.56,False,False,2013,6,3,178,26,0,0,0,0,0,28.1,0.0,24.614285714285717,8.781296140363462,26.015666666666668,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,32.04,24.12,24.96,31.57,31.9,39.96
2013-06-28,21890.0,21.89,False,False,2013,6,4,179,26,0,0,0,0,0,26.4,7.1,23.898571428571433,8.311488893035229,25.569,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26.56,32.04,24.12,29.61,33.11,28.12
2013-06-29,40190.0,40.19,False,False,2013,6,5,180,26,1,0,0,0,0,27.3,15.7,22.795714285714286,7.930794111442788,25.36133333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,21.89,26.56,32.04,23.63,28.9,30.06
2013-06-30,13800.0,13.8,False,False,2013,6,6,181,26,1,0,0,0,0,27.4,0.0,25.16142857142857,10.328551735474885,25.699,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,40.19,21.89,26.56,6.37,12.82,19.55
2013-07-01,23490.0,23.49,False,False,2013,7,0,182,27,0,0,1,0,0,27.4,1.3,26.222857142857144,8.247744569043757,25.50733333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,13.8,40.19,21.89,24.96,23.4,15.95
2013-07-02,37050.0,37.05,False,False,2013,7,1,183,27,0,0,0,0,0,28.0,0.3,26.01285714285714,8.30378169728653,25.758666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,23.49,13.8,40.19,24.12,34.63,37.05
2013-07-03,25570.0,25.57,False,False,2013,7,2,184,27,0,0,0,0,0,28.2,5.3,27.859999999999996,9.202072230391021,25.758666666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,37.05,23.49,13.8,32.04,27.02,20.63
2013-07-04,9440.0,9.44,False,False,2013,7,3,185,27,0,0,0,0,0,28.6,0.0,26.935714285714283,9.03567348005092,25.923333333333332,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,25.57,37.05,23.49,26.56,31.57,22.63
2013-07-05,37800.0,37.8,False,False,2013,7,4,186,27,0,0,0,0,0,28.5,0.3,24.49,11.209732378607454,25.483666666666668,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.44,25.57,37.05,21.89,29.61,25.35
2013-07-06,30770.0,30.77,False,False,2013,7,5,187,27,1,0,0,0,0,28.2,0.0,26.76285714285714,12.166782256463325,25.898666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,37.8,9.44,25.57,40.19,23.63,29.87
2013-07-07,14910.0,14.91,False,False,2013,7,6,188,27,1,0,0,0,0,27.9,3.8,25.417142857142856,10.887882736151726,25.92866666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,30.77,37.8,9.44,13.8,6.37,24.25
2013-07-08,29590.0,29.59,False,False,2013,7,0,189,28,0,0,1,0,0,27.8,0.0,25.57571428571428,10.696899639837808,25.61733333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,14.91,30.77,37.8,23.49,24.96,31.97
2013-07-09,29480.0,29.48,False,False,2013,7,1,190,28,0,0,0,0,0,27.4,0.5,26.447142857142858,10.747019298834637,25.538,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,29.59,14.91,30.77,37.05,24.12,16.72
2013-07-10,31040.0,31.04,False,False,2013,7,2,191,28,0,0,0,0,0,26.8,3.6,25.365714285714287,9.845318442696284,25.96333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,29.48,29.59,14.91,25.57,32.04,7.77
2013-07-11,29490.0,29.49,False,False,2013,7,3,192,28,0,0,0,0,0,27.7,2.3,26.147142857142857,10.078551010745088,26.738999999999997,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,31.04,29.48,29.59,9.44,26.56,37.12
2013-07-12,15990.0,15.99,False,False,2013,7,4,193,28,0,0,0,0,0,27.9,0.0,29.01142857142857,6.8808948753570265,26.484666666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,29.49,31.04,29.48,37.8,21.89,29.39
2013-07-13,19480.0,19.48,False,False,2013,7,5,194,28,1,0,0,0,0,28.1,0.0,25.895714285714284,7.169904362781201,26.038,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,15.99,29.49,31.04,30.77,40.19,31.9
2013-07-14,9190.0,9.19,False,False,2013,7,6,195,28,1,0,0,0,0,28.1,0.0,24.282857142857146,7.160525386417127,25.624000000000002,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,19.48,15.99,29.49,14.91,13.8,33.11
2013-07-15,25510.0,25.51,False,False,2013,7,0,196,29,0,0,1,0,0,28.0,1.5,23.465714285714288,8.59174576195639,24.826666666666668,-0.4999999999999997,-0.8660254037844388,0.0,1.0,9.19,19.48,15.99,29.59,23.49,28.9
2013-07-16,29290.0,29.29,False,False,2013,7,1,197,29,0,0,0,0,0,27.8,0.0,22.882857142857144,8.238150509035641,24.71366666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,25.51,9.19,19.48,29.48,37.05,12.82
2013-07-17,28670.0,28.67,False,False,2013,7,2,198,29,0,0,0,0,0,27.8,1.0,22.85571428571428,8.213066534782381,25.262666666666668,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,29.29,25.51,9.19,31.04,25.57,23.4
2013-07-18,21520.0,21.52,False,False,2013,7,3,199,29,0,0,0,0,0,25.8,35.3,22.517142857142858,7.8607436337913255,25.438333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,28.67,29.29,25.51,29.49,9.44,34.63
2013-07-19,35470.0,35.47,False,False,2013,7,4,200,29,0,0,0,0,0,27.3,8.1,21.37857142857143,7.23471821282958,25.00133333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,21.52,28.67,29.29,15.99,37.8,27.02
2013-07-20,28350.0,28.35,False,False,2013,7,5,201,29,1,0,0,0,0,27.3,4.8,24.16142857142857,8.459397986010272,25.283,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,35.47,21.52,28.67,19.48,30.77,31.57
2013-07-21,11350.0,11.35,False,False,2013,7,6,202,29,1,0,0,0,0,27.9,0.5,25.428571428571427,8.304188558736364,25.175666666666665,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,28.35,35.47,21.52,9.19,14.91,29.61
2013-07-22,16100.0,16.1,False,False,2013,7,0,203,30,0,1,1,0,0,26.1,7.1,25.737142857142857,7.611457841714081,24.567,-0.4999999999999997,-0.8660254037844388,0.0,1.0,11.35,28.35,35.47,25.51,29.59,23.63
2013-07-23,36770.0,36.77,False,False,2013,7,1,204,30,0,0,0,1,0,25.3,29.5,24.392857142857142,8.443724917131705,24.316,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,16.1,11.35,28.35,29.29,29.48,6.37
2013-07-24,33730.0,33.73,False,False,2013,7,2,205,30,0,0,0,0,0,25.5,6.1,25.461428571428574,9.565543073224573,25.329333333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,36.77,16.1,11.35,28.67,31.04,24.96
2013-07-25,33060.0,33.06,False,False,2013,7,3,206,30,0,0,0,0,0,26.5,30.5,26.184285714285714,10.028412731073756,25.621666666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,33.73,36.77,16.1,21.52,29.49,24.12
2013-07-26,26370.0,26.37,False,False,2013,7,4,207,30,0,0,0,0,0,24.3,21.3,27.832857142857144,10.082242994965162,25.919666666666664,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,33.06,33.73,36.77,35.47,15.99,32.04
2013-07-27,20780.0,20.78,False,False,2013,7,5,208,30,1,0,0,0,0,27.4,35.1,26.532857142857146,9.503453257081032,25.730666666666664,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26.37,33.06,33.73,28.35,19.48,26.56
2013-07-28,17480.0,17.48,False,False,2013,7,6,209,30,1,0,0,0,0,27.7,0.0,25.451428571428572,9.69106706985259,25.538,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,20.78,26.37,33.06,11.35,9.19,21.89
2013-07-29,25550.0,25.55,False,False,2013,7,0,210,31,0,0,1,0,0,28.1,0.0,26.32714285714286,8.394700142124837,25.391000000000002,-0.4999999999999997,-0.8660254037844388,0.0,1.0,17.48,20.78,26.37,16.1,25.51,40.19
2013-07-30,36640.0,36.64,False,False,2013,7,1,211,31,0,0,0,0,0,28.2,0.0,27.677142857142858,7.142337885887977,24.903000000000002,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,25.55,17.48,20.78,36.77,29.29,13.8
2013-07-31,31210.0,31.21,False,False,2013,7,2,212,31,0,0,0,0,0,28.2,0.0,27.65857142857143,7.1148704100904885,25.664333333333335,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,36.64,25.55,17.48,33.73,28.67,23.49
2013-08-01,28430.0,28.43,False,False,2013,8,3,213,31,0,0,0,0,0,27.9,1.3,27.298571428571428,6.813852137549009,25.921666666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,31.21,36.64,25.55,33.06,21.52,37.05
2013-08-02,27130.0,27.13,False,False,2013,8,4,214,31,0,0,0,0,0,27.2,3.8,26.63714285714286,6.371749404691833,25.634333333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,28.43,31.21,36.64,26.37,35.47,25.57
2013-08-03,26630.0,26.63,False,False,2013,8,5,215,31,1,0,0,0,0,28.2,0.0,26.745714285714286,6.372913664206414,25.686333333333334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,27.13,28.43,31.21,20.78,28.35,9.44
2013-08-04,23160.0,23.16,False,False,2013,8,6,216,31,1,0,0,0,0,27.0,0.0,27.58142857142857,5.819777855357929,26.259333333333334,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26.63,27.13,28.43,17.48,11.35,37.8
2013-08-05,34190.0,34.19,False,False,2013,8,0,217,32,0,0,1,0,0,27.2,0.0,28.39285714285714,4.3992450651057595,25.771333333333335,-0.8660254037844384,-0.5000000000000004,0.0,1.0,23.16,26.63,27.13,25.55,16.1,30.77
2013-08-06,23160.0,23.16,False,False,2013,8,1,218,32,0,0,0,0,0,27.4,0.0,29.627142857142854,4.672275371043252,25.885333333333335,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,34.19,23.16,26.63,36.64,36.77,14.91
2013-08-07,21810.0,21.81,False,False,2013,8,2,219,32,0,0,0,0,0,27.7,0.0,27.701428571428576,4.034560812824761,26.160333333333334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,23.16,34.19,23.16,31.21,33.73,29.59
2013-08-08,35170.0,35.17,False,False,2013,8,3,220,32,0,0,0,0,0,27.3,0.0,26.358571428571427,4.23166802640691,25.901,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,21.81,23.16,34.19,28.43,33.06,29.48
2013-08-09,16870.0,16.87,False,False,2013,8,4,221,32,0,1,0,0,0,27.1,0.0,27.321428571428573,5.38984980796137,26.090666666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,35.17,21.81,23.16,27.13,26.37,31.04
2013-08-10,38370.0,38.37,False,False,2013,8,5,222,32,1,0,0,1,0,26.7,0.0,25.85571428571429,6.689050398830578,25.618333333333336,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,16.87,35.17,21.81,26.63,20.78,29.49
2013-08-11,25910.0,25.91,False,False,2013,8,6,223,32,1,0,0,0,0,26.9,0.3,27.532857142857146,8.213591813341512,25.914333333333335,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,38.37,16.87,35.17,23.16,17.48,15.99
2013-08-12,16550.0,16.55,False,False,2013,8,0,224,33,0,0,1,0,0,27.1,0.0,27.92571428571429,8.033367615022698,26.245,-0.8660254037844384,-0.5000000000000004,0.0,1.0,25.91,38.37,16.87,34.19,25.55,19.48
2013-08-13,28040.0,28.04,False,False,2013,8,1,225,33,0,0,0,0,0,27.3,0.0,25.405714285714286,8.494339011253054,26.147333333333332,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,16.55,25.91,38.37,23.16,36.64,9.19
2013-08-14,30000.0,30.0,False,False,2013,8,2,226,33,0,0,0,0,0,27.4,0.0,26.10285714285714,8.479553278889405,26.775666666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,28.04,16.55,25.91,21.81,31.21,25.51
2013-08-15,25170.0,25.17,False,False,2013,8,3,227,33,0,0,0,0,0,27.7,0.0,27.272857142857138,8.352581864880106,26.925333333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,30.0,28.04,16.55,35.17,28.43,29.29
2013-08-16,25130.0,25.13,False,False,2013,8,4,228,33,0,0,0,0,0,27.7,1.3,25.844285714285714,7.5978634214777,26.788,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,25.17,30.0,28.04,16.87,27.13,28.67
2013-08-17,22050.0,22.05,False,False,2013,8,5,229,33,1,0,0,0,0,27.8,0.0,27.024285714285714,6.539505223748109,26.67,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,25.13,25.17,30.0,38.37,26.63,21.52
2013-08-18,13350.0,13.35,False,False,2013,8,6,230,33,1,0,0,0,0,27.8,0.0,24.692857142857147,4.369594619968476,26.68766666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,22.05,25.13,25.17,25.91,23.16,35.47
2013-08-19,19100.0,19.1,False,False,2013,8,0,231,34,0,0,1,0,0,28.0,5.3,22.898571428571426,6.044320829151497,25.950333333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,13.35,22.05,25.13,16.55,34.19,28.35
2013-08-20,19970.0,19.97,False,False,2013,8,1,232,34,0,1,0,0,0,28.1,0.0,23.262857142857143,5.66272523992269,25.642,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,19.1,13.35,22.05,28.04,23.16,11.35
2013-08-21,32050.0,32.05,False,False,2013,8,2,233,34,0,0,0,1,0,27.7,4.3,22.110000000000003,5.340365156054442,25.929333333333332,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,19.97,19.1,13.35,30.0,21.81,16.1
2013-08-22,26820.0,26.82,False,False,2013,8,3,234,34,0,0,0,0,0,27.9,0.0,22.40285714285714,5.8746367668867405,26.461,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,32.05,19.97,19.1,25.17,35.17,36.77
2013-08-23,33470.0,33.47,False,False,2013,8,4,235,34,0,0,0,0,0,28.3,0.0,22.638571428571424,6.035081961805874,26.12933333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,26.82,32.05,19.97,25.13,16.87,33.73
2013-08-24,19400.0,19.4,False,False,2013,8,5,236,34,1,0,0,0,0,27.8,0.0,23.830000000000002,7.299650676573523,26.12066666666667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,33.47,26.82,32.05,22.05,38.37,33.06
2013-08-25,14270.0,14.27,False,False,2013,8,6,237,34,1,0,0,0,0,28.2,0.0,23.451428571428572,7.4739847216225925,25.665333333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,19.4,33.47,26.82,13.35,25.91,26.37
2013-08-26,9620.0,9.62,False,False,2013,8,0,238,35,0,0,1,0,0,28.0,0.0,23.582857142857144,7.272110455444883,25.262,-0.8660254037844384,-0.5000000000000004,0.0,1.0,14.27,19.4,33.47,19.1,16.55,20.78
2013-08-27,34340.0,34.34,False,False,2013,8,1,239,35,0,0,0,0,0,28.2,0.0,22.228571428571428,8.938011390630916,24.89,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.62,14.27,19.4,19.97,28.04,17.48
2013-08-28,32950.0,32.95,False,False,2013,8,2,240,35,0,0,0,0,0,27.8,0.0,24.28142857142857,9.928194580035584,25.452,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,34.34,9.62,14.27,32.05,30.0,25.55
2013-08-29,27920.0,27.92,False,False,2013,8,3,241,35,0,0,0,0,0,27.3,1.8,24.41,10.05063845401543,25.698666666666664,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,32.95,34.34,9.62,26.82,25.17,36.64
